accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.002,-1.2,2.7,9.3
0.006,-1.9,4.1,9.5
0.1,-1.2,3.2,9.3
0.103,-0.9,2.6,9.4
0.11,-0.6,2.1,9.4
0.202,-1.2,2.7,9.2
0.205,-1.2,2.7,9.4
0.3,-1.1,3.0,9.3
0.304,-1.2,2.8,9.3
0.321,-1.1,2.9,9.4
0.402,-1.2,2.7,9.4
0.405,-1.1,3.0,9.3
0.5,-1.6,3.4,9.4
0.503,-0.9,2.8,9.3
0.51,-1.2,2.9,9.3
0.601,-1.0,2.8,9.1
0.604,-1.2,2.6,9.2
0.702,-1.1,2.8,9.2
0.705,-1.2,2.5,9.1
0.802,-1.0,2.4,9.1
0.805,-1.0,2.3,9.1
0.808,-1.1,2.0,9.1
0.902,-1.2,1.6,8.8
0.905,-1.0,0.9,7.6
1.0,-0.7,0.3,8.0
1.003,-0.8,-0.2,7.7
1.006,-0.3,-1.5,8.1
1.102,-2.2,-2.6,8.7
1.114,-1.8,1.7,8.7
1.2,-2.1,-1.1,5.9
1.203,-3.9,-5.0,8.9
1.21,-6.5,1.6,8.9
1.302,-4.9,-0.1,8.5
1.305,-9.1,-12.0,17.2
1.399,-4.4,-0.4,14.2
1.407,-3.8,5.0,5.4
1.41,-5.9,-1.2,3.8
1.502,-7.1,-0.6,9.7
1.513,-6.7,-0.7,9.9
1.6,-5.6,0.0,7.9
1.603,-5.6,-1.2,6.8
1.606,-5.3,-2.4,7.3
1.702,-5.6,-3.4,8.0
1.708,-5.7,-1.1,8.0
1.8,-6.0,-1.1,7.4
1.803,-5.9,-1.4,7.7
1.825,-5.7,-1.7,8.1
1.886,-5.7,-1.3,8.0
1.889,-5.6,-1.4,7.6
1.997,-5.5,-1.7,7.4
2.001,-5.8,-1.8,7.8
2.119,-5.9,-1.7,8.1
2.122,-5.7,-1.8,7.9
2.126,-5.6,-2.4,7.6
2.204,-5.4,-2.4,7.5
2.211,-5.5,-2.2,7.8
2.215,-5.4,-2.2,7.9
2.301,-5.4,-2.2,7.8
2.304,-5.6,-2.1,7.8
2.4,-5.5,-2.0,7.9
2.408,-5.5,-2.1,7.9
2.499,-5.4,-2.2,7.9
2.503,-5.2,-2.2,7.8
2.506,-5.3,-2.4,7.8
2.606,-5.4,-2.3,7.9
2.609,-5.2,-2.7,7.7
2.7,-5.2,-2.8,7.9
2.707,-5.1,-3.2,7.9
2.71,-5.1,-3.4,7.6
2.812,-5.1,-3.8,7.6
2.815,-5.0,-3.9,7.6
2.902,-4.8,-3.0,7.5
2.905,-4.7,-3.3,7.6
2.914,-4.6,-4.0,7.6
3.001,-4.5,-4.2,7.8
3.004,-4.3,-4.4,7.7
3.099,-4.4,-4.3,7.8
3.103,-4.3,-4.5,7.7
3.106,-4.2,-4.3,7.7
3.203,-4.2,-4.5,7.9
3.207,-3.8,-4.4,7.7
3.299,-3.9,-4.6,7.5
3.303,-4.0,-4.8,7.5
3.306,-4.0,-4.8,7.4
3.401,-4.0,-5.0,7.4
3.413,-4.1,-5.0,7.3
3.5,-4.0,-5.0,7.5
3.503,-3.9,-4.8,7.5
3.51,-4.0,-5.0,7.4
3.601,-4.0,-5.2,7.5
3.604,-3.9,-5.0,7.4
3.699,-3.8,-5.0,7.4
3.703,-4.0,-5.2,7.5
3.706,-3.9,-5.1,7.4
3.805,-4.2,-5.0,7.5
3.817,-4.0,-4.6,7.3
3.901,-4.1,-5.0,7.6
3.904,-4.6,-4.8,7.6
4.003,-4.9,-3.6,7.6
4.006,-5.2,-2.9,7.4
4.01,-5.4,-1.6,7.0
4.098,-6.3,-2.3,7.1
4.102,-5.9,-1.1,6.8
4.199,-5.8,-1.5,5.7
4.211,-5.2,1.8,6.5
