accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.001,-4.7,-5.5,8.2
0.103,-4.5,-3.5,8.8
0.106,-3.7,-3.3,7.7
0.109,-4.3,-4.3,8.1
0.201,-3.9,-3.9,7.7
0.205,-4.4,-4.1,7.9
0.208,-4.3,-4.0,7.8
0.303,-4.2,-3.9,7.8
0.307,-4.3,-4.0,7.9
0.41,-4.4,-4.0,7.8
0.414,-4.4,-3.9,7.9
0.418,-4.4,-3.9,7.8
0.504,-4.4,-4.0,7.8
0.508,-4.1,-4.0,7.8
0.601,-4.2,-4.0,8.0
0.605,-4.2,-4.0,7.9
0.608,-4.3,-4.0,8.0
0.702,-4.5,-4.2,7.8
0.706,-4.5,-3.9,7.8
0.802,-4.5,-3.9,7.8
0.809,-4.4,-4.0,7.7
0.812,-4.4,-3.9,7.8
0.903,-4.2,-3.9,7.8
0.911,-4.3,-3.9,8.2
1.001,-4.5,-3.9,7.7
1.01,-4.6,-3.8,7.6
1.013,-4.6,-3.8,7.8
1.103,-4.6,-3.8,7.9
1.12,-4.6,-3.9,7.7
1.201,-4.5,-3.9,7.6
1.204,-4.6,-3.8,7.9
1.211,-4.8,-3.8,7.9
1.303,-4.9,-3.6,7.7
1.31,-4.9,-3.7,7.7
1.408,-4.8,-3.8,7.7
1.417,-4.7,-3.8,7.5
1.42,-4.8,-3.9,7.7
1.503,-4.7,-3.8,7.7
1.518,-4.6,-3.6,7.6
1.6,-4.8,-3.6,7.8
1.604,-5.0,-3.5,7.8
1.702,-5.0,-3.5,7.6
1.705,-5.2,-3.5,7.7
1.708,-5.2,-3.6,7.6
1.803,-5.2,-3.7,7.5
1.806,-5.1,-3.7,7.6
1.901,-5.0,-3.6,7.5
1.914,-5.0,-3.7,7.6
1.919,-5.1,-3.5,7.6
2.004,-5.2,-3.6,7.5
2.008,-5.2,-3.4,7.5
2.101,-5.3,-3.6,7.6
2.104,-5.4,-3.4,7.4
2.107,-5.5,-3.4,7.4
2.203,-5.6,-3.4,7.5
2.212,-5.6,-3.4,7.2
2.301,-5.6,-3.5,7.2
2.323,-5.7,-3.7,7.2
2.33,-5.8,-3.8,7.2
2.406,-5.7,-3.6,7.1
2.409,-5.6,-3.8,7.1
2.501,-5.4,-3.5,7.3
2.51,-5.3,-3.6,7.5
2.514,-5.3,-3.7,7.5
2.603,-5.4,-3.5,7.4
2.606,-5.4,-3.5,7.4
2.701,-5.5,-3.7,7.4
2.704,-5.7,-3.8,7.6
2.713,-5.6,-3.6,7.2
2.803,-5.3,-3.2,6.9
2.806,-5.5,-3.2,7.3
2.901,-5.7,-3.4,7.5
2.904,-5.7,-3.1,7.7
2.908,-5.7,-3.5,7.3
3.007,-5.3,-4.3,6.8
3.01,-5.3,-3.2,6.8
3.101,-5.4,-4.5,6.7
3.105,-4.8,-4.8,6.0
3.109,-4.4,-5.4,5.7
3.204,-3.7,-5.0,5.5
3.212,-3.4,-4.6,5.2
3.303,-1.9,-7.2,7.6
3.306,-2.9,-6.9,11.3
3.401,0.3,-4.4,4.7
3.404,1.6,-0.5,2.6
3.418,-6.6,-2.1,6.9
3.504,-5.5,-1.3,5.4
3.508,-3.5,0.1,5.4
3.601,-1.4,-2.1,10.9
3.604,-3.3,-1.4,8.5
3.607,-7.5,-8.1,8.7
3.709,-6.7,-2.7,9.6
3.712,-9.1,2.1,11.0
3.801,-4.9,-2.4,10.3
3.804,2.7,1.8,7.6
3.826,-9.1,12.7,1.9
3.903,-13.5,39.0,1.6
3.907,10.4,2.2,-3.8
4.001,-6.2,-12.3,-7.3
4.004,-6.3,5.7,-12.0
4.007,-1.0,9.6,-27.5
4.102,-11.0,5.7,-19.8
4.105,-3.7,11.1,-3.6
4.201,-7.2,-4.3,-10.0
4.215,-6.0,5.7,-2.5
4.219,-15.1,22.4,-17.3
4.31,-12.9,15.3,-4.0
4.315,-5.5,3.1,-4.6
4.401,-6.9,-0.6,-1.8
4.41,-7.3,5.2,-5.5
4.413,-7.9,6.1,-6.0
4.502,-6.3,4.6,-3.8
4.506,-8.3,3.7,-3.4
4.601,-8.0,5.2,-3.4
