accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.005,-0.3,-0.2,9.9
0.07,-1.1,-0.3,9.4
0.073,-0.7,-0.2,9.8
0.077,-0.5,0.1,9.6
0.186,-0.3,-0.0,9.6
0.189,-0.7,0.2,9.2
0.288,-0.8,1.4,8.7
0.296,-0.6,4.4,5.3
0.299,-0.1,-1.1,1.6
0.387,-1.6,-3.4,7.9
0.39,-2.8,-3.6,13.9
0.398,-4.3,-3.5,11.3
0.488,-4.6,-6.7,11.2
0.495,-2.7,-5.9,9.7
0.587,-2.2,-4.0,9.1
0.59,-2.6,-3.2,8.5
0.594,-3.2,-3.4,8.2
0.688,-3.5,-2.8,7.9
0.693,-3.7,-2.6,6.9
0.787,-4.1,-2.7,5.0
0.79,-12.4,-13.2,15.4
0.794,-4.8,-2.0,8.7
0.889,-4.7,-3.3,4.4
0.893,-6.3,-4.2,6.8
1.001,-5.8,-4.9,7.8
1.01,-5.1,-4.0,6.6
1.013,-4.9,-4.2,7.4
1.088,-4.9,-4.4,7.5
1.099,-5.0,-4.3,7.2
1.186,-5.1,-4.1,7.3
1.19,-5.3,-3.9,7.3
1.193,-5.2,-4.1,7.2
1.295,-5.3,-4.1,7.1
1.298,-5.3,-4.2,7.2
1.386,-5.0,-4.4,7.2
1.39,-5.0,-4.2,7.3
1.393,-5.0,-4.3,7.2
1.492,-5.3,-3.9,7.2
1.504,-5.3,-3.9,7.2
1.586,-5.4,-3.9,7.3
1.59,-5.4,-3.7,7.2
1.595,-5.4,-3.9,7.3
1.688,-5.1,-4.4,7.1
1.695,-5.0,-4.6,7.0
1.786,-5.0,-4.7,7.1
1.789,-5.1,-4.4,7.1
1.886,-5.4,-4.3,7.0
1.897,-5.5,-4.2,7.0
1.901,-5.5,-4.0,7.1
1.988,-5.5,-3.9,7.1
1.991,-5.6,-3.8,7.0
2.086,-5.7,-3.8,7.1
2.09,-5.7,-3.8,7.0
2.097,-5.7,-3.8,7.0
2.188,-5.6,-3.8,7.1
2.195,-5.6,-3.8,7.1
2.287,-5.6,-3.9,7.0
2.312,-5.5,-4.0,7.1
2.316,-5.5,-4.0,7.1
2.388,-5.5,-4.0,7.0
2.391,-5.6,-4.1,7.0
2.486,-5.5,-4.1,7.1
2.494,-5.6,-3.9,7.1
2.497,-5.6,-3.8,7.0
2.589,-5.7,-3.7,7.1
2.597,-5.8,-3.8,6.9
2.689,-5.8,-3.6,6.9
2.692,-6.0,-3.4,7.0
2.699,-6.2,-3.3,6.9
2.788,-6.2,-3.1,6.9
2.791,-6.3,-3.0,7.0
2.886,-6.4,-2.9,7.1
2.89,-6.4,-2.9,6.9
2.893,-6.4,-2.9,6.8
2.992,-6.4,-2.8,6.7
2.995,-6.5,-2.7,6.8
3.088,-6.6,-2.8,6.7
3.092,-6.7,-2.7,6.6
3.095,-6.8,-2.5,6.5
3.188,-7.0,-2.3,6.7
3.191,-6.9,-2.2,6.7
3.288,-6.9,-2.1,6.5
3.291,-6.9,-2.2,6.5
3.294,-6.8,-2.2,6.6
3.389,-6.9,-2.0,6.6
3.407,-6.8,-2.1,6.8
3.485,-6.7,-2.1,6.6
3.492,-6.8,-2.2,6.6
3.586,-6.9,-2.1,6.5
3.595,-7.0,-2.1,6.4
3.598,-7.1,-2.3,6.4
3.688,-7.3,-1.6,6.2
3.691,-7.5,-2.1,6.2
3.786,-7.1,-2.2,6.4
3.789,-7.2,-2.1,6.2
3.806,-7.1,-2.1,6.1
3.888,-7.7,-1.0,6.3
3.891,-7.6,-0.9,6.0
3.985,-7.6,-1.7,6.0
3.989,-7.6,-2.0,6.0
3.992,-7.7,-1.8,6.2
4.087,-7.5,-1.7,5.7
4.09,-7.5,-1.5,5.6
4.185,-7.2,-1.5,5.7
4.196,-7.4,-1.8,5.9
4.2,-7.2,-2.0,5.4
4.29,-6.5,-1.9,4.6
4.299,-5.5,-3.0,3.6
4.386,-5.4,-3.2,3.8
4.394,-8.2,-0.8,5.6
4.397,-8.4,-1.6,3.1
4.491,-6.3,-2.3,1.5
4.495,-8.7,-2.6,2.7
4.587,-9.4,-2.5,1.2
4.599,-7.9,-5.0,-0.6
4.602,-7.6,-6.5,6.4
4.691,-2.2,6.2,15.7
4.694,-15.5,6.1,19.1
4.77,7.9,26.2,3.6
4.775,-10.2,29.6,7.8
4.805,-5.3,5.6,5.7
4.885,1.2,4.2,2.5
4.987,2.6,7.8,-3.6
4.998,0.3,5.6,-4.4
5.001,8.0,2.8,0.3
5.098,-4.1,4.8,-1.4
5.101,-1.4,2.2,0.5
5.105,-4.8,8.9,2.3
5.16,-2.6,7.6,0.9
5.163,-4.2,4.7,0.4
5.288,-9.4,17.3,2.8
5.291,-19.4,11.6,4.0
5.387,-7.2,8.7,5.4
5.398,-8.2,-5.1,2.9
5.411,-5.7,5.7,5.7
5.489,-1.9,2.3,0.6
5.492,0.3,1.8,-0.8
5.496,-1.3,2.7,1.7
5.587,-4.1,1.9,8.6
5.59,-18.0,10.9,6.8
5.686,-6.3,13.8,1.0
5.694,-7.0,3.8,-4.8
5.705,-6.5,7.6,-2.3
5.787,-5.6,5.7,-2.4
5.79,-4.2,4.9,-2.1
5.892,-4.8,5.3,-2.0
5.895,-9.2,7.1,-2.0
5.899,-10.5,6.5,-4.0
5.987,-10.3,6.4,-4.5
5.992,-8.5,5.4,-3.1
6.094,-7.8,5.7,-2.2
6.102,-6.7,4.9,-1.7
6.12,-6.2,4.0,-1.4
6.187,-7.1,4.0,-1.7
6.19,-8.0,5.2,-2.7
6.288,-8.7,6.0,-3.6
6.297,-8.9,6.3,-3.1
6.3,-8.4,5.7,-2.6
6.387,-7.5,5.4,-2.4
6.39,-7.2,5.3,-2.0
6.486,-7.0,4.7,-1.7
6.497,-7.2,4.6,-2.1
6.508,-7.7,5.2,-2.8
6.587,-8.2,6.0,-3.1
6.59,-8.3,6.1,-2.8
6.685,-8.0,5.7,-2.5
6.693,-7.6,5.3,-2.3
6.697,-7.3,4.9,-2.1
6.789,-7.4,5.0,-2.2
6.792,-7.6,5.3,-2.5
6.887,-7.9,5.6,-2.7
6.898,-8.0,5.8,-2.8
6.989,-8.0,5.7,-2.6
6.992,-7.7,5.5,-2.5
6.995,-7.5,5.2,-2.3
7.087,-7.4,5.3,-2.2
7.091,-7.6,5.4,-2.3
7.16,-7.7,5.5,-2.4
7.163,-7.8,5.6,-2.5
7.167,-7.8,5.6,-2.5
7.3,-7.8,5.6,-2.3
7.303,-7.6,5.5,-2.3
7.388,-7.5,5.4,-2.3
7.394,-7.6,5.5,-2.2
7.398,-7.6,5.5,-2.4
7.488,-7.7,5.5,-2.4
7.496,-7.8,5.6,-2.4
7.586,-7.8,5.6,-2.4
7.591,-7.6,5.5,-2.3
7.595,-7.6,5.5,-2.4
7.689,-7.7,5.6,-2.4
7.693,-7.7,5.6,-2.4
7.785,-7.7,5.5,-2.5
