accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.001,1.3,4.7,9.0
0.004,1.4,4.4,8.8
0.128,1.0,4.0,7.9
0.131,1.5,4.9,8.5
0.228,1.5,3.8,8.3
0.231,1.5,4.4,8.7
0.239,1.0,4.4,8.4
0.326,1.1,4.1,8.5
0.333,1.6,4.5,8.7
0.348,-0.3,5.6,8.0
0.428,0.3,4.4,8.7
0.431,0.5,4.8,8.3
0.527,-0.1,4.4,8.8
0.53,0.3,1.8,8.1
0.534,0.4,2.1,7.8
0.628,0.4,0.0,7.4
0.632,0.6,-2.0,6.6
0.731,-0.9,-3.1,6.6
0.734,1.3,-5.2,7.3
0.746,0.3,-3.5,8.8
0.828,-0.4,-3.1,9.3
0.831,-0.4,-6.3,8.7
0.926,-0.6,-6.1,8.4
0.934,-0.3,-7.1,6.6
0.937,-1.0,-8.6,6.4
1.028,-1.7,-9.5,4.6
1.031,-2.4,-11.6,4.0
1.126,-3.1,-9.7,4.0
1.138,-3.3,-9.4,3.1
1.155,-3.9,-7.9,3.7
1.23,-5.3,-7.7,4.6
1.234,-7.0,-8.5,4.1
1.328,-7.5,-7.5,4.0
1.332,-7.9,-5.6,4.2
1.426,-8.4,-5.8,4.0
1.429,-8.3,-6.1,4.1
1.432,-9.3,-6.4,3.1
1.553,-7.9,-4.4,4.2
1.57,-8.6,-3.4,3.4
1.627,-8.3,-4.8,3.8
1.631,-8.3,-4.4,3.7
1.634,-7.8,-5.2,3.2
1.725,-8.1,-4.8,2.6
1.729,-8.4,-5.2,2.5
1.83,-9.2,-4.8,3.5
1.833,-9.0,-2.9,3.2
1.837,-8.2,-3.1,2.7
1.935,-8.0,-3.5,3.1
1.945,-8.0,-4.6,3.0
2.025,-8.2,-4.6,3.1
2.028,-8.4,-4.3,2.9
2.039,-8.4,-4.2,3.2
2.127,-8.5,-4.1,2.8
2.135,-8.5,-4.4,3.0
2.23,-8.5,-4.2,2.9
2.233,-8.5,-4.3,2.9
2.236,-8.4,-4.1,2.9
2.327,-8.3,-4.1,2.8
2.331,-8.3,-4.3,2.9
2.426,-8.4,-4.2,2.9
2.432,-8.5,-4.1,2.8
2.438,-8.4,-4.3,2.9
2.527,-8.4,-4.1,2.8
2.531,-8.5,-4.2,2.9
2.626,-8.5,-4.2,2.9
2.629,-8.4,-4.2,2.9
2.64,-8.4,-4.2,2.9
2.727,-8.4,-4.1,2.9
2.731,-8.4,-4.2,2.9
2.825,-8.4,-4.1,2.9
2.829,-8.5,-4.2,2.9
2.832,-8.5,-4.3,2.9
2.926,-8.4,-4.2,2.9
2.93,-8.3,-4.2,2.9
3.028,-8.4,-4.2,2.9
3.031,-8.5,-4.1,2.9
3.125,-8.4,-4.1,2.8
3.129,-8.4,-4.1,2.9
3.132,-8.4,-4.1,2.9
3.227,-8.4,-4.2,3.0
3.235,-8.4,-4.2,3.0
3.325,-8.4,-4.2,2.9
3.329,-8.4,-4.1,2.9
3.332,-8.4,-4.0,2.9
3.427,-8.4,-4.0,2.9
3.443,-8.5,-4.0,3.0
3.525,-8.5,-4.0,2.9
3.532,-8.4,-4.1,3.0
3.535,-8.5,-4.0,3.0
3.627,-8.3,-4.0,3.0
3.63,-8.4,-4.2,2.9
3.725,-8.4,-4.1,2.9
3.728,-8.4,-4.1,2.9
3.732,-8.4,-4.0,2.9
3.827,-8.5,-3.9,2.9
3.838,-8.5,-4.0,3.0
3.925,-8.6,-3.9,3.0
3.928,-8.5,-3.9,2.9
3.938,-8.4,-4.0,2.9
4.027,-8.5,-4.0,2.9
4.03,-8.5,-4.0,3.0
4.125,-8.4,-4.0,2.9
4.129,-8.5,-4.0,2.9
4.136,-8.5,-3.9,2.9
4.235,-8.5,-3.9,3.0
4.246,-8.5,-3.9,3.1
4.325,-8.5,-3.9,3.0
4.328,-8.5,-4.0,3.0
4.335,-8.5,-3.9,3.0
4.431,-8.5,-3.9,3.0
4.438,-8.5,-3.8,3.0
4.524,-8.5,-3.8,3.1
4.528,-8.5,-3.8,3.1
4.625,-8.6,-3.7,3.1
4.644,-8.6,-3.7,3.1
4.647,-8.6,-3.7,3.1
4.73,-8.6,-3.6,3.1
4.733,-8.6,-3.6,3.1
4.825,-8.6,-3.6,3.2
4.828,-8.6,-3.5,3.1
4.832,-8.6,-3.6,3.2
4.932,-8.7,-3.5,3.1
4.935,-8.6,-3.5,3.2
5.029,-8.6,-3.5,3.2
5.032,-8.6,-3.4,3.2
5.035,-8.7,-3.3,3.2
5.127,-8.7,-3.3,3.2
5.134,-8.7,-3.2,3.2
5.225,-8.7,-3.1,3.3
5.228,-8.7,-3.1,3.3
5.237,-8.7,-3.1,3.3
5.326,-8.7,-3.1,3.3
5.329,-8.7,-3.0,3.3
5.425,-8.7,-3.0,3.3
5.428,-8.7,-3.0,3.4
5.436,-8.8,-2.8,3.3
5.532,-8.8,-2.8,3.3
5.535,-8.8,-2.8,3.3
5.629,-8.8,-2.7,3.4
5.633,-8.8,-2.7,3.4
5.636,-8.7,-2.8,3.4
5.726,-8.8,-2.7,3.4
5.738,-8.8,-2.7,3.4
5.825,-8.9,-2.7,3.4
5.831,-8.8,-2.6,3.4
5.835,-8.7,-2.6,3.4
5.93,-8.8,-2.6,3.5
5.934,-8.8,-2.6,3.5
6.025,-8.7,-2.8,3.5
6.028,-8.7,-2.8,3.4
6.031,-8.8,-2.7,3.4
6.126,-8.8,-2.7,3.4
6.138,-8.9,-2.7,3.3
6.224,-8.9,-2.6,3.3
6.227,-8.9,-2.5,3.3
6.325,-8.9,-2.5,3.3
6.328,-8.9,-2.6,3.3
6.331,-9.0,-2.5,3.3
6.426,-8.9,-2.4,3.3
6.43,-9.0,-2.3,3.4
6.525,-8.8,-2.7,3.3
6.536,-9.1,-2.4,3.3
6.539,-9.0,-2.5,3.4
6.626,-8.7,-2.6,3.5
6.633,-8.9,-2.3,3.5
6.729,-8.8,-2.3,3.5
6.732,-8.9,-2.3,3.5
6.736,-9.0,-2.4,3.5
6.826,-9.0,-2.3,3.5
6.83,-9.0,-2.1,3.5
6.925,-8.9,-2.0,3.5
6.945,-9.0,-1.9,3.5
6.948,-9.0,-2.1,3.4
7.025,-9.0,-2.1,3.5
7.029,-9.1,-1.7,3.5
7.126,-9.2,-1.8,3.4
7.13,-9.1,-2.2,3.3
7.133,-9.4,-1.6,3.7
7.227,-8.8,-2.1,3.4
7.235,-9.1,-1.6,3.5
7.328,-8.9,-1.5,3.7
7.332,-9.1,-1.7,3.9
7.335,-9.3,-2.1,4.0
7.431,-9.3,-2.3,4.4
7.434,-9.2,-2.5,4.7
7.536,-9.1,-2.5,4.1
7.553,-8.7,-2.1,4.2
7.556,-8.7,-1.4,3.9
7.63,-8.9,-0.8,3.7
7.634,-9.8,-1.1,4.2
7.724,-9.6,-0.6,4.0
7.731,-8.1,1.5,4.0
7.734,-7.4,-1.5,2.4
7.825,-8.2,-6.6,-0.3
7.829,-7.1,-11.4,-1.0
7.926,-5.0,-1.3,1.7
7.934,6.8,3.3,-8.6
8.028,3.5,4.6,3.3
8.032,-2.4,10.3,1.1
8.046,-24.7,17.6,23.3
8.126,-32.4,-39.2,10.6
8.134,-0.5,3.3,3.6
8.224,-8.5,17.6,17.4
8.228,-6.4,-1.6,-3.5
8.234,-4.6,10.2,2.6
8.326,-0.6,-0.9,0.2
8.329,2.3,-0.8,2.1
8.399,-1.0,0.3,1.7
8.402,-6.5,-4.6,-1.0
8.413,-15.1,-3.5,18.7
8.523,-18.8,-0.4,26.5
8.546,8.5,-6.1,-0.4
8.627,1.6,3.6,22.0
8.635,1.1,-3.1,8.1
8.638,-6.3,-4.9,5.3
8.729,-4.3,-5.2,8.7
8.733,-3.2,-0.0,6.1
8.824,-2.9,-0.9,3.1
8.841,-5.6,-2.9,4.2
8.844,-9.8,-3.5,8.5
8.925,-9.2,-5.1,8.5
8.928,-1.8,-3.8,5.4
9.028,2.9,-3.4,9.5
9.031,-3.2,0.3,15.6
9.035,-2.2,-0.8,10.7
9.125,-2.4,-3.1,8.2
9.129,-3.5,-4.7,7.1
9.224,-4.5,-2.8,7.3
9.241,-5.0,-2.4,7.5
9.244,-4.4,-3.0,7.6
9.325,-3.5,-3.3,8.3
9.331,-2.8,-3.1,8.9
9.423,-2.4,-2.4,10.1
9.426,-2.9,-2.1,10.2
9.529,-3.0,-2.9,9.2
9.538,-3.2,-3.2,8.4
9.542,-3.6,-3.1,8.3
