accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.002,0.3,3.2,9.8
0.01,0.8,4.4,9.4
0.105,0.0,4.2,9.2
0.108,0.0,3.5,9.0
0.115,0.7,3.3,9.2
0.204,0.1,4.2,9.1
0.207,0.3,3.7,9.1
0.302,0.1,3.7,9.1
0.309,0.1,3.8,9.0
0.324,0.0,3.5,8.8
0.404,-0.8,4.3,8.7
0.407,-1.0,2.7,7.9
0.481,-1.2,2.1,8.8
0.498,-1.1,4.3,9.1
0.502,-1.5,2.2,8.3
0.602,-2.1,0.0,7.6
0.703,-1.7,-1.5,6.5
0.706,-2.2,-4.8,5.5
0.71,-1.8,-6.5,3.5
0.803,-2.1,-6.4,3.3
0.806,-3.4,-6.3,2.4
0.809,-4.4,-7.3,0.9
0.876,-5.5,-9.0,0.0
0.879,-7.2,-10.9,-0.8
1.0,-7.4,-9.6,-0.4
1.009,-8.8,-7.4,0.8
1.103,-10.5,-7.6,0.9
1.106,-11.2,-6.9,0.1
1.117,-11.7,-6.9,0.5
1.205,-11.5,-5.8,1.0
1.208,-10.6,-4.6,1.9
1.212,-10.1,-4.7,2.5
1.303,-9.7,-4.5,2.2
1.306,-9.7,-4.4,2.0
1.401,-10.0,-3.5,2.2
1.409,-9.6,-2.4,2.3
1.413,-9.5,-2.3,2.2
1.503,-9.3,-2.6,1.7
1.515,-9.3,-2.5,1.6
1.601,-9.5,-2.3,1.5
1.604,-9.1,-2.3,1.3
1.607,-9.1,-2.3,1.3
1.705,-8.9,-2.2,1.3
1.712,-8.8,-2.2,1.4
1.801,-8.8,-2.6,1.6
1.805,-8.8,-2.6,1.6
1.808,-8.9,-2.7,2.1
1.911,-8.9,-2.5,2.1
1.918,-8.8,-2.6,2.5
2.001,-8.8,-2.8,2.5
2.005,-9.1,-2.8,2.4
2.008,-9.3,-2.8,2.4
2.103,-9.3,-3.0,2.3
2.111,-9.3,-3.0,2.4
2.23,-9.3,-2.9,2.2
2.234,-9.2,-2.9,2.1
2.237,-9.1,-3.0,2.2
2.331,-9.2,-2.9,2.2
2.334,-9.2,-3.0,2.2
2.337,-9.1,-3.0,2.3
2.405,-9.0,-2.9,2.4
2.409,-9.1,-2.8,2.6
2.513,-9.2,-2.7,2.8
2.516,-9.0,-2.7,2.9
2.604,-8.9,-2.6,3.3
2.607,-9.0,-2.5,3.2
2.618,-9.2,-2.4,3.5
2.702,-9.0,-2.5,3.6
2.705,-8.6,-2.6,3.6
2.806,-8.8,-2.5,3.7
2.809,-8.6,-2.7,4.0
2.901,-8.4,-3.0,3.8
2.904,-8.4,-3.1,4.5
2.908,-8.5,-3.4,4.8
3.01,-8.7,-3.2,4.7
3.013,-8.6,-3.7,5.3
3.101,-8.1,-4.4,5.6
3.104,-8.2,-5.0,5.8
3.108,-8.2,-7.5,6.3
3.203,-9.5,-7.9,7.0
3.21,-9.3,-8.9,5.6
3.3,-9.3,-7.3,5.0
3.304,-8.6,-6.8,4.2
3.307,-7.9,-6.5,2.5
3.403,-7.2,-5.3,1.9
3.414,-6.0,-4.6,1.2
3.501,-8.0,-4.5,-0.3
3.508,-9.2,-4.0,-0.7
3.511,-9.6,-2.6,-1.9
3.603,-7.9,-1.5,-0.9
3.606,-7.4,-1.2,-0.8
3.703,-6.7,0.8,-1.0
3.706,-0.7,10.8,-1.2
3.714,7.1,13.8,-3.3
3.802,6.5,9.3,14.7
3.814,-22.7,1.0,13.3
3.901,6.6,38.9,39.2
3.904,1.1,-20.6,-0.5
3.907,-6.6,2.5,0.4
4.002,-6.5,-1.9,-5.1
4.006,-3.5,-2.5,-1.8
4.1,-0.2,1.0,1.8
4.103,-0.1,2.0,3.3
4.201,1.0,1.5,0.5
4.217,-0.4,3.7,4.2
4.22,-10.2,18.9,14.2
4.309,-14.9,3.1,16.3
4.312,-7.6,-3.2,14.0
4.401,-5.2,4.8,10.1
4.409,-3.0,1.9,6.1
4.412,-5.0,3.2,7.2
4.502,-4.0,1.6,4.3
4.508,-3.8,1.8,2.9
4.601,-3.7,3.3,4.9
4.626,-5.0,3.8,9.0
4.629,-8.0,1.3,11.6
4.706,-4.4,1.6,12.3
4.709,-2.5,1.5,10.6
4.801,-2.0,1.9,9.0
4.805,-3.3,1.9,8.1
4.809,-4.4,1.7,7.4
4.902,-5.6,1.5,7.2
4.906,-6.2,2.1,7.0
5.0,-5.6,2.1,7.5
5.003,-4.4,1.2,9.2
5.007,-3.2,2.8,9.6
5.104,-3.0,3.0,9.5
5.107,-3.6,2.1,8.8
5.201,-4.2,1.6,8.3
5.205,-4.9,0.9,8.1
5.209,-5.0,1.4,8.2
5.303,-4.9,1.1,8.2
5.306,-4.5,0.5,8.7
5.4,-4.1,1.4,9.0
5.407,-3.9,1.0,9.1
5.411,-4.0,0.9,9.1
5.522,-3.9,1.1,8.7
5.527,-4.0,1.1,8.7
5.605,-4.1,1.0,8.6
5.609,-4.3,1.1,8.7
5.612,-4.3,1.2,8.6
5.703,-4.3,1.0,8.7
5.718,-4.2,1.0,8.8
5.805,-4.1,0.8,8.9
5.81,-4.0,0.9,8.9
5.906,-4.1,1.1,8.9
5.912,-4.1,1.1,8.7
5.916,-4.3,1.0,8.6
6.002,-4.4,1.1,8.6
6.005,-4.3,1.0,8.7
6.1,-4.1,0.9,8.8
6.103,-4.0,1.1,8.9
6.12,-4.1,1.0,8.8
6.202,-4.2,1.0,8.7
6.217,-4.2,1.0,8.7
6.3,-4.3,1.0,8.7
6.304,-4.3,1.1,8.8
6.307,-4.2,1.0,8.8
6.402,-4.2,1.0,8.8
6.405,-4.2,1.1,8.8
6.51,-4.2,1.0,8.8
6.533,-4.2,1.1,8.8
6.536,-4.3,1.0,8.7
6.601,-4.2,1.2,8.7
6.607,-4.3,1.0,8.8
6.7,-4.2,1.0,8.7
6.708,-4.2,1.0,8.9
6.711,-4.2,0.9,8.8
6.801,-4.2,1.0,8.8
6.805,-4.2,1.0,8.8
6.9,-4.3,1.0,8.7
6.911,-4.3,1.1,8.7
6.921,-4.2,1.1,8.7
7.008,-4.2,1.1,8.8
7.011,-4.2,1.1,8.8
7.1,-4.1,1.1,8.8
7.103,-4.2,1.1,8.8
7.106,-4.2,1.0,8.8
7.202,-4.2,1.1,8.8
7.206,-4.2,1.0,8.8
7.3,-4.2,1.0,8.8
7.303,-4.2,1.0,8.8
7.306,-4.2,1.1,8.8
7.401,-4.1,1.0,8.8
7.404,-4.2,1.1,8.8
7.501,-4.2,1.0,8.7
7.508,-4.2,1.0,8.8
7.6,-4.2,1.1,8.8
7.603,-4.2,1.0,8.7
7.606,-4.3,1.1,8.8
7.702,-4.0,1.5,9.8
7.705,-4.8,1.8,10.0
7.8,-5.4,-0.3,9.9
7.803,-5.2,1.5,11.5
7.814,-4.7,1.4,9.4
7.902,-5.2,0.4,10.3
7.911,-5.4,-0.7,9.7
8.004,-5.4,0.3,5.9
8.007,-5.0,4.1,4.9
8.02,-5.3,6.1,2.8
8.077,-4.2,10.6,2.4
8.085,-5.7,5.8,2.4
8.199,-5.4,6.5,-0.0
8.203,-5.6,6.1,-0.2
8.301,-6.1,7.1,-1.0
8.309,-6.3,7.4,-0.5
8.312,-6.9,6.4,-0.8
8.4,-6.6,6.5,-2.2
8.403,-6.7,6.0,-2.1
8.418,-6.3,5.2,-3.1
8.503,-6.9,4.7,-3.5
8.506,-7.0,4.7,-3.8
8.6,-7.2,4.5,-3.5
8.603,-6.6,4.6,-3.2
8.606,-7.0,4.5,-3.8
8.701,-7.4,5.0,-3.7
8.706,-6.8,4.6,-4.3
8.801,-7.2,4.7,-4.3
8.814,-7.5,4.6,-3.9
8.818,-7.1,4.2,-4.0
8.901,-7.5,4.4,-4.3
8.908,-7.1,4.3,-4.5
9.001,-7.8,4.4,-4.4
9.007,-7.8,3.8,-4.3
9.011,-7.3,4.1,-3.9
9.101,-6.6,4.9,-3.7
9.104,-7.1,4.6,-4.2
9.201,-7.6,4.2,-4.6
9.215,-5.5,4.3,-4.4
9.304,-6.8,4.2,-4.1
9.308,-8.1,4.4,-3.9
9.311,-7.7,5.0,-3.5
9.403,-10.8,5.9,-4.1
9.407,-6.0,3.3,-4.7
9.499,-9.1,4.3,-4.3
9.503,-7.0,5.9,-4.7
9.506,-6.3,3.9,-4.7
9.628,-7.5,3.9,-5.3
9.631,-7.1,2.0,-4.7
9.725,-7.2,2.7,-4.8
9.729,-8.7,4.7,-5.2
9.801,-7.6,2.6,-5.3
9.804,-7.6,2.5,-4.9
9.808,-8.2,4.1,-5.1
9.905,-6.8,5.2,-5.5
9.918,-9.6,4.9,-5.2
9.921,-3.0,6.3,-3.4
10.001,-8.5,3.3,-4.6
10.004,-7.7,3.9,-4.7
10.099,-7.3,4.6,-3.3
10.109,-6.5,4.4,-4.1
10.112,-8.2,3.8,-4.8
10.186,-6.8,4.4,-4.8
10.191,-7.4,3.8,-4.4
10.582,-7.7,4.3,-4.3
10.587,-7.7,4.1,-4.0
10.605,-7.2,4.0,-4.1
10.656,-8.1,4.1,-4.3
10.66,-7.5,4.1,-4.0
10.73,-7.9,4.0,-4.3
10.734,-7.5,4.2,-4.2
10.779,-8.2,4.0,-4.3
10.782,-7.4,4.1,-4.4
10.899,-7.5,4.5,-3.7
10.908,-7.9,3.9,-4.2
10.946,-7.5,4.5,-3.7
10.964,-7.9,3.9,-4.2
11.021,-7.7,4.4,-3.7
11.024,-7.4,4.5,-3.8
11.105,-7.8,4.5,-4.0
11.108,-7.9,4.1,-3.8
11.112,-7.4,4.3,-4.1
11.2,-8.2,4.2,-3.9
11.205,-7.4,4.4,-3.7
11.208,-8.2,4.3,-3.8
11.313,-7.8,4.1,-4.0
11.319,-7.7,4.5,-3.8
11.399,-7.9,4.0,-4.0
11.406,-7.5,4.4,-3.8
11.41,-7.8,4.3,-3.7
11.498,-7.4,4.5,-3.8
11.507,-7.8,4.3,-3.8
11.573,-7.7,4.4,-3.8
11.58,-6.9,4.3,-5.0
