accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-0.4,1.5,9.3
0.002,0.1,0.5,9.9
0.005,0.2,0.2,10.9
0.007,1.1,-0.3,10.0
0.1,0.2,0.2,9.6
0.101,0.2,0.1,9.4
0.103,0.3,0.5,9.6
0.104,0.2,0.4,9.8
0.199,0.2,0.4,9.5
0.201,0.1,0.4,9.3
0.203,0.2,0.2,9.6
0.205,-0.4,0.7,9.8
0.305,0.0,0.4,9.9
0.307,-0.2,0.5,9.8
0.309,-0.1,0.5,9.8
0.31,-0.0,0.5,9.9
0.405,-0.1,0.7,10.0
0.407,-0.6,1.1,10.0
0.409,0.0,-0.5,9.1
0.41,0.3,-0.4,9.2
0.505,0.0,2.2,9.2
0.507,-0.4,2.8,8.7
0.508,-0.7,2.6,8.5
0.576,-0.8,2.3,8.2
0.579,-0.9,1.3,8.5
0.581,-1.3,1.5,8.5
0.587,-1.6,1.9,8.4
0.589,-1.7,1.8,7.9
0.699,-2.1,1.3,7.9
0.701,-2.2,1.0,8.0
0.702,-2.5,1.1,8.2
0.801,-2.6,1.5,8.2
0.805,-3.1,0.3,7.6
0.806,-3.3,-0.4,7.7
0.808,-3.6,0.7,8.2
0.809,-4.5,1.4,8.9
0.902,-5.2,-0.0,8.9
0.909,-5.6,-0.4,8.7
0.911,-5.8,-0.3,8.2
0.912,-6.0,-0.4,7.6
1.007,-5.9,-0.3,7.8
1.008,-6.5,-0.3,7.3
1.01,-6.7,-1.2,6.2
1.012,-7.0,-1.4,6.5
1.101,-8.9,-1.9,7.4
1.107,-9.3,-2.1,7.3
1.117,-9.8,-2.2,6.5
1.119,-9.5,-3.7,6.1
1.213,-10.1,-3.0,6.2
1.216,-10.2,-3.6,5.6
1.221,-9.2,-4.5,5.6
1.223,-9.0,-4.4,5.9
1.301,-8.8,-3.5,5.7
1.303,-8.8,-4.0,5.4
1.304,-8.4,-4.4,5.2
1.306,-8.0,-4.2,5.3
1.401,-8.5,-3.7,5.3
1.407,-8.0,-3.9,5.2
1.409,-8.0,-3.1,5.1
1.411,-8.4,-2.5,5.1
1.501,-8.5,-3.2,4.8
1.514,-8.8,-3.1,4.5
1.516,-9.0,-2.9,4.2
1.523,-8.9,-2.8,4.0
1.601,-9.0,-2.3,3.6
1.603,-9.2,-2.5,3.6
1.604,-9.0,-2.4,3.3
1.606,-9.1,-2.3,3.0
1.701,-9.0,-2.8,2.7
1.706,-8.9,-2.9,2.5
1.708,-9.0,-3.1,2.4
1.709,-8.7,-2.9,2.2
1.8,-9.3,-3.1,2.1
1.802,-9.1,-3.1,2.2
1.804,-9.1,-2.8,2.0
1.899,-9.0,-2.7,1.8
1.91,-8.9,-2.9,1.8
1.912,-9.0,-3.0,1.7
1.914,-9.0,-2.8,1.8
2.001,-9.3,-2.8,1.9
2.005,-9.7,-2.9,2.0
2.013,-9.7,-2.6,2.2
2.014,-9.5,-2.6,2.1
2.099,-9.4,-2.5,2.1
2.102,-9.1,-2.4,2.0
2.104,-9.4,-2.5,2.1
2.106,-9.7,-2.4,2.0
2.199,-9.7,-2.1,2.3
2.202,-8.9,-1.6,2.3
2.204,-8.6,-1.6,2.1
2.206,-8.5,-1.5,2.3
2.302,-8.6,-1.3,2.8
2.313,-8.9,-0.8,2.7
2.323,-8.9,-1.1,2.8
2.324,-9.1,-1.0,2.8
2.399,-9.2,-1.0,2.7
