accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-1.0,3.0,9.5
0.001,-1.0,3.8,9.8
0.003,-1.0,3.1,9.5
0.005,-0.5,3.2,9.6
0.101,-0.4,3.3,9.1
0.102,-0.7,3.5,9.2
0.108,-1.0,3.4,9.0
0.109,-0.9,3.5,9.0
0.112,-0.5,3.3,8.9
0.199,-0.8,3.3,9.2
0.201,-0.5,3.5,9.3
0.202,-0.7,3.4,9.3
0.206,-1.2,3.1,8.9
0.299,-0.8,3.0,8.5
0.301,-0.9,2.9,8.4
0.303,-0.7,4.2,8.4
0.315,-3.2,2.9,5.4
0.401,-0.8,1.4,7.6
0.403,-1.1,4.0,8.2
0.405,-3.4,2.2,7.3
0.408,-2.3,2.8,6.3
0.499,-3.0,1.2,6.2
0.501,-3.8,-0.7,5.7
0.503,-3.9,-2.2,5.2
0.506,-3.9,-2.2,4.1
0.598,-4.3,-3.1,3.6
0.6,-5.0,-3.7,3.3
0.601,-5.6,-3.9,2.7
0.609,-7.7,-5.0,0.5
0.699,-8.7,-5.8,-0.6
0.701,-9.6,-7.3,-1.4
0.711,-10.4,-10.2,-2.5
0.722,-11.5,-11.8,-2.3
0.799,-10.9,-9.5,-1.2
0.801,-11.3,-9.3,-0.3
0.806,-11.8,-9.7,-0.8
0.81,-10.9,-9.1,-0.5
0.899,-10.9,-7.9,-0.9
0.901,-10.8,-7.4,-1.1
0.902,-10.9,-7.0,-0.6
0.905,-11.2,-6.4,-0.4
0.999,-11.1,-6.1,-0.7
1.001,-10.9,-6.2,-0.8
1.003,-10.8,-5.8,-0.8
1.006,-10.5,-4.1,-0.6
1.099,-10.2,-3.3,-0.6
1.114,-9.8,-3.1,-0.3
1.117,-9.7,-2.9,-0.0
1.121,-9.5,-1.9,0.6
1.199,-9.6,-1.6,0.4
1.201,-9.5,-1.5,0.3
1.202,-9.5,-1.4,0.3
1.209,-9.6,-0.8,0.5
1.299,-9.6,-1.0,0.3
1.301,-9.8,-0.8,0.3
1.302,-9.9,-0.8,0.2
1.311,-10.0,-0.3,0.5
1.398,-9.9,-0.6,0.3
1.4,-9.8,-0.9,0.3
1.402,-9.8,-0.7,0.4
1.499,-10.0,-0.6,0.1
1.509,-9.8,-0.5,0.2
1.512,-9.7,-0.5,0.3
1.516,-10.0,-0.4,0.3
1.599,-9.6,-0.4,0.2
1.601,-9.6,-0.5,0.2
1.609,-9.6,-0.4,0.3
1.61,-9.4,-0.2,0.2
1.699,-9.7,-0.1,0.0
1.701,-9.5,0.2,0.3
1.702,-9.3,-0.0,0.3
1.704,-9.1,0.0,0.3
1.799,-9.9,0.3,0.3
1.801,-9.6,0.6,0.1
1.803,-9.2,0.7,0.3
1.808,-9.1,0.8,0.6
1.9,-9.8,0.8,-0.1
1.901,-8.8,0.7,0.0
1.903,-8.5,1.0,0.3
1.908,-8.6,0.6,0.3
2.0,-8.7,0.5,0.1
2.001,-9.1,0.4,0.2
2.003,-9.2,0.8,-0.1
2.004,-9.6,0.7,-0.5
2.099,-9.7,0.9,0.0
2.1,-10.0,1.7,0.2
2.102,-10.1,2.3,0.1
2.104,-10.3,2.2,-0.0
2.198,-9.3,2.6,0.1
2.2,-8.9,2.7,0.4
2.202,-9.2,2.4,0.2
2.203,-9.2,2.2,0.0
2.299,-8.2,2.2,0.6
2.301,-8.6,2.2,0.7
2.302,-8.8,2.7,0.6
2.304,-9.1,2.5,0.2
2.399,-9.9,2.5,0.3
2.401,-9.9,2.9,0.4
2.402,-9.8,3.7,0.6
2.404,-9.1,3.6,0.6
2.499,-9.7,3.3,0.7
2.5,-9.6,4.1,0.9
2.502,-9.9,4.5,0.9
2.504,-10.1,4.1,0.7
2.599,-8.6,3.7,1.4
2.6,-9.0,4.0,1.4
2.602,-9.5,4.5,1.2
2.612,-9.0,4.6,1.1
2.699,-9.8,4.2,0.8
2.701,-9.3,4.0,1.1
2.702,-8.5,4.1,1.4
2.704,-8.2,3.9,1.1
2.799,-8.9,4.3,0.9
2.8,-8.9,4.2,1.1
2.802,-8.3,4.3,1.3
2.804,-7.9,4.0,0.9
2.899,-8.6,4.0,1.5
2.9,-7.9,3.8,1.2
2.907,-7.5,3.6,1.2
2.909,-7.3,3.4,1.2
2.999,-6.9,2.9,1.4
3.001,-6.9,3.1,0.9
3.016,-6.0,3.3,1.4
