vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
-0.264,-10.104,-1.114,0.0
-0.334,-8.899,-1.071,0.001
0.091,-10.887,-1.157,0.003
-0.123,-9.915,-2.0,0.004
0.298,-9.797,-1.614,0.127
-0.881,-9.878,-0.329,0.132
-0.322,-9.167,-2.143,0.134
-0.053,-9.821,-1.743,0.135
0.259,-9.889,-1.414,0.23
-0.058,-9.463,-1.329,0.231
-0.201,-9.248,-1.757,0.233
-0.013,-9.28,-1.486,0.24
-0.374,-9.44,-1.329,0.332
0.03,-9.995,-1.157,0.334
-0.197,-10.055,-1.229,0.336
-0.375,-9.888,-1.086,0.337
-0.3,-9.8,0.1,0.462
-0.139,-9.861,-0.075,0.464
-0.016,-10.084,0.69,0.465
0.125,-9.925,0.478,0.467
-0.159,-9.641,-0.112,0.516
-0.049,-9.551,-0.443,0.518
-0.124,-9.676,0.735,0.52
0.284,-9.784,0.69,0.522
0.116,-9.216,0.91,0.624
-0.208,-8.992,-0.555,0.626
0.198,-9.298,1.186,0.628
0.349,-9.149,0.643,0.629
1.304,-8.532,0.224,0.729
0.832,-7.753,-0.11,0.73
0.407,-7.055,-0.158,0.732
-0.151,-6.688,-0.909,0.742
-1.8,-5.138,-3.668,0.826
-2.5,-5.106,-3.53,0.827
-3.2,-4.958,-4.145,0.829
-3.9,-4.168,-6.362,0.834
-2.061,0.317,-9.535,0.926
-2.826,-1.178,-8.243,0.928
-4.017,-2.452,-7.196,0.934
-5.013,-2.739,-7.522,0.936
-2.355,3.432,-12.24,1.031
-2.287,2.629,-12.699,1.033
-2.215,3.879,-12.523,1.034
-2.74,3.152,-11.917,1.036
-2.453,6.701,-11.357,1.105
-3.012,6.885,-11.052,1.106
-3.565,6.586,-10.508,1.116
-3.949,6.38,-10.369,1.118
-0.298,10.52,-7.331,1.224
-0.31,11.602,-6.843,1.225
-0.169,12.014,-5.602,1.231
-0.17,12.109,-2.617,1.327
-0.8,10.7,-4.1,1.33
-0.678,10.235,-4.27,1.332
-0.357,9.67,-4.139,1.333
-0.53,9.091,-4.683,1.339
0.378,8.318,-3.965,1.432
0.951,7.891,-4.247,1.435
0.72,8.4,-3.04,1.437
1.045,8.045,-3.864,1.441
1.141,6.705,-3.589,1.527
1.284,7.298,-3.785,1.537
1.327,6.378,-4.188,1.538
0.163,5.445,-4.64,1.545
-0.344,6.132,-5.79,1.627
-0.311,6.236,-6.421,1.628
-1.467,5.904,-6.631,1.63
-2.08,5.565,-7.337,1.632
-0.132,5.607,-7.86,1.727
-0.1,5.3,-6.7,1.729
-0.542,4.703,-5.397,1.734
-0.201,3.76,-6.174,1.735
-0.452,3.639,-6.061,1.827
-0.714,4.134,-5.232,1.829
-0.108,4.477,-6.09,1.83
-0.038,4.465,-6.302,1.832
0.749,6.189,-5.576,1.936
0.951,6.611,-6.324,1.937
1.718,6.078,-6.191,1.939
1.716,5.456,-6.342,1.941
0.109,6.689,-7.096,2.027
1.251,4.911,-8.924,2.029
3.882,2.922,-9.509,2.036
4.031,3.011,-8.884,2.038
1.327,3.967,-7.287,2.127
1.624,2.344,-10.538,2.133
-0.882,1.378,-10.491,2.135
-0.787,0.133,-6.493,2.136
-2.613,1.119,3.257,2.23
-1.8,4.0,6.1,2.232
-0.328,0.691,5.774,2.234
-14.966,-0.551,5.647,2.235
28.218,31.727,-20.865,2.327
19.398,26.808,-26.082,2.329
30.502,31.392,-20.918,2.33
23.18,32.282,-20.916,2.332
4.078,5.384,-16.067,2.427
-0.922,-4.516,-20.167,2.429
4.608,4.188,-16.576,2.434
10.016,25.376,17.549,2.437
-7.892,32.838,-2.604,2.527
-10.583,23.686,-0.009,2.529
-12.23,13.752,0.965,2.531
-11.227,11.767,1.413,2.532
-12.819,4.487,-1.457,2.632
-18.815,10.723,5.255,2.633
-14.336,9.743,13.691,2.635
-9.4,3.4,7.6,2.648
-5.346,-0.658,13.734,2.731
18.543,14.179,41.223,2.733
11.918,33.447,52.978,2.734
25.534,16.142,40.894,2.736
39.0,20.939,-33.028,2.827
-36.1,27.45,-28.735,2.828
-13.1,24.272,-21.008,2.835
38.3,19.999,0.37,2.836
-5.618,-3.876,12.618,2.927
-2.539,-1.092,8.373,2.928
9.235,3.453,1.165,2.934
8.369,1.686,1.898,2.936
-0.78,-7.3,7.46,3.026
1.292,-12.08,5.156,3.034
0.08,-6.4,3.94,3.043
1.38,-2.022,1.667,3.125
4.443,1.727,-6.367,3.128
3.476,2.194,-8.3,3.13
4.051,3.596,-6.733,3.132
3.513,5.98,-6.486,3.228
3.486,12.971,-4.857,3.231
12.649,37.676,-10.071,3.233
6.526,35.46,-14.971,3.235
-6.199,16.692,-13.105,3.325
3.724,8.881,-0.521,3.329
5.667,5.394,-0.736,3.33
2.224,-0.619,-5.121,3.332
2.059,1.006,-4.294,3.425
3.353,2.035,-4.865,3.43
2.92,2.402,-7.131,3.447
2.067,3.467,-6.567,3.449
0.451,4.228,-5.464,3.525
0.655,5.738,-5.819,3.532
0.647,6.317,-5.109,3.534
1.64,6.651,-6.326,3.535
2.485,5.33,-6.896,3.626
3.341,6.219,-6.085,3.629
3.459,5.581,-7.115,3.631
3.478,6.844,-7.544,3.636
2.922,7.32,-7.033,3.726
3.425,6.069,-10.067,3.729
3.773,7.357,-11.767,3.731
3.453,7.112,-11.0,3.733
-0.294,6.273,-10.512,3.825
-0.243,5.842,-7.315,3.842
0.103,5.137,-7.106,3.843
0.172,4.325,-6.945,3.845
1.424,6.494,-7.4,3.925
2.398,6.125,-9.433,3.928
3.478,4.68,-9.967,3.929
3.286,5.878,-8.633,3.931
-0.059,7.467,-8.881,4.026
-1.498,9.691,-11.204,4.029
-0.761,9.476,-12.477,4.031
-1.68,10.311,-11.54,4.032
0.705,11.237,-9.183,4.125
0.101,10.747,-11.357,4.129
0.611,10.822,-9.822,4.13
0.217,10.407,-7.462,4.132
-0.874,10.248,-5.081,4.227
-0.73,8.659,-4.393,4.239
-0.181,7.963,-3.53,4.24
-0.293,6.785,-3.552,4.242
0.734,4.994,-2.783,4.325
1.466,4.106,-2.317,4.348
2.274,2.23,-4.113,4.35
2.685,0.934,-5.057,4.351
2.729,1.483,-4.906,4.429
4.2,2.1,-6.3,4.433
4.51,2.348,-7.162,4.434
4.509,4.549,-5.856,4.436
5.232,6.348,-3.339,4.525
6.785,5.323,-5.113,4.528
6.711,5.514,-4.668,4.53
5.278,6.173,-4.065,4.532
4.941,7.29,-3.508,4.625
5.082,7.78,-2.916,4.631
4.849,8.388,-2.79,4.633
5.249,8.588,-3.49,4.635
4.743,8.914,-2.829,4.724
4.914,8.671,-3.243,4.727
4.973,8.582,-3.335,4.729
2.204,9.401,-3.614,4.828
1.392,9.373,-2.951,4.829
2.231,9.383,-3.476,4.833
2.078,9.095,-3.63,4.834
2.026,8.6,-4.392,4.93
1.868,9.0,-4.138,4.931
1.942,9.1,-4.445,4.934
2.428,8.6,-4.849,4.936
2.566,8.5,-4.881,5.032
2.132,8.8,-4.562,5.034
1.942,8.5,-4.445,5.037
2.058,8.5,-4.255,5.039
1.994,8.2,-4.53,5.125
1.974,8.3,-4.308,5.127
2.281,8.5,-4.234,5.135
2.217,8.5,-4.509,5.136
1.942,8.6,-4.445,5.226
1.994,8.6,-4.53,5.228
4.517,10.1,-4.609,5.237
5.775,11.8,-6.064,5.239
4.079,11.6,-6.177,5.343
2.079,11.3,-4.477,5.346
0.217,9.5,-2.809,5.35
0.481,8.8,-3.234,5.367
2.543,7.529,-4.386,5.453
2.004,6.755,-5.08,5.455
2.478,5.647,-7.512,5.458
1.28,5.124,-7.902,5.468
0.463,4.504,-7.384,5.524
0.308,3.71,-7.459,5.536
1.069,3.237,-7.753,5.54
1.512,3.265,-7.639,5.541
1.005,4.076,-8.004,5.625
1.137,4.531,-8.529,5.626
1.916,4.107,-7.673,5.63
1.984,4.393,-7.827,5.631
4.143,4.39,-7.498,5.729
4.661,4.473,-7.375,5.73
4.32,5.414,-7.463,5.743
4.765,5.535,-7.547,5.745
2.963,5.749,-7.931,5.83
2.316,6.227,-7.013,5.832
2.816,6.067,-6.893,5.836
2.963,5.829,-6.491,5.837
2.263,6.948,-5.096,5.924
2.156,7.278,-4.956,5.928
2.526,7.596,-4.993,5.938
2.448,7.507,-4.915,5.939
2.259,8.263,-4.626,6.027
2.044,8.522,-4.544,6.029
1.956,8.378,-5.056,6.032
1.852,8.393,-4.885,6.034
1.904,8.585,-4.87,6.128
2.211,9.056,-5.311,6.13
1.148,9.007,-5.015,6.147
0.804,8.585,-5.07,6.149
1.432,8.207,-4.507,6.225
1.524,8.023,-4.123,6.226
1.314,9.233,-3.233,6.229
1.427,9.03,-3.93,6.233
-0.078,9.025,-3.825,6.329
0.078,9.075,-3.575,6.331
0.475,9.161,-3.361,6.335
0.465,9.476,-3.376,6.401
0.547,9.565,-3.565,6.403
0.861,9.163,-3.563,6.405
0.567,9.233,-3.233,6.408
