vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
0.811,9.218,-1.142,0.0
0.244,9.231,-2.549,0.001
2.736,8.226,-0.008,0.004
1.653,9.435,-2.358,0.005
1.8,9.2,-3.4,0.103
2.059,9.006,-3.006,0.104
1.994,9.029,-3.129,0.106
2.198,9.043,-2.343,0.108
1.984,9.245,-3.245,0.205
1.773,9.204,-3.304,0.207
1.773,9.204,-3.304,0.209
1.865,9.176,-3.276,0.21
1.755,8.792,-3.292,0.299
1.58,8.631,-3.231,0.305
1.553,8.535,-3.235,0.306
1.388,8.159,-3.059,0.308
1.472,8.252,-2.016,0.402
1.363,8.02,-2.289,0.404
1.178,8.021,-2.033,0.406
1.245,7.957,-2.335,0.407
0.577,8.008,-0.731,0.503
0.815,7.862,-1.446,0.505
0.877,7.808,-1.331,0.506
0.869,7.477,-1.308,0.508
0.502,6.814,0.503,0.609
0.189,6.729,0.884,0.612
-0.955,5.743,2.218,0.614
-1.969,4.4,3.946,0.616
-1.224,6.329,9.584,0.7
-2.621,3.517,13.233,0.701
-2.358,3.538,12.547,0.703
-1.325,5.257,10.372,0.713
-0.7,-0.6,11.7,0.8
-1.187,0.085,11.855,0.802
-1.425,1.057,12.17,0.818
-2.953,1.36,11.381,0.82
-2.099,2.15,10.977,0.9
-3.739,-2.169,11.488,0.901
5.879,-2.96,29.578,0.903
6.996,12.898,10.291,0.905
0.16,7.908,4.544,1.0
-0.18,7.716,5.788,1.001
-0.42,5.044,7.392,1.008
-0.86,3.352,8.136,1.01
1.053,5.44,7.219,1.099
1.202,5.526,8.079,1.105
0.479,4.109,9.428,1.115
0.249,3.287,9.76,1.119
0.442,3.681,8.943,1.201
0.74,3.655,8.964,1.203
0.738,3.428,9.185,1.208
0.692,3.294,9.183,1.21
0.485,3.289,9.266,1.301
0.438,3.528,9.285,1.303
0.485,3.889,9.066,1.305
0.372,3.704,9.011,1.306
0.279,3.809,9.028,1.408
0.255,3.966,9.098,1.41
0.164,3.998,8.994,1.411
0.257,3.892,8.977,1.413
0.279,3.809,9.028,1.501
0.279,3.509,9.128,1.512
0.419,3.464,8.992,1.513
0.44,3.455,9.164,1.52
0.577,3.483,9.149,1.603
0.53,3.423,9.268,1.605
0.53,3.423,9.268,1.607
0.509,3.432,9.096,1.61
0.762,3.572,9.015,1.701
0.76,3.345,9.236,1.706
0.692,3.294,9.183,1.708
0.509,3.432,9.096,1.709
0.442,3.681,8.943,1.801
0.415,3.611,9.234,1.803
0.325,3.643,9.13,1.804
0.372,3.704,9.011,1.806
0.464,3.598,8.994,1.908
0.37,3.477,9.232,1.91
0.417,3.538,9.113,1.912
0.349,3.487,9.06,1.913
0.394,3.321,9.162,2.001
0.509,3.432,9.096,2.003
0.509,3.432,9.096,2.004
0.487,3.515,9.045,2.006
0.487,3.515,9.045,2.101
0.555,3.566,9.098,2.103
0.349,3.487,9.06,2.104
0.53,3.423,9.268,2.106
0.557,3.492,8.977,2.201
0.485,3.589,9.166,2.203
0.485,3.589,9.166,2.208
0.372,3.404,9.111,2.21
0.347,3.56,9.181,2.301
0.394,3.621,9.062,2.303
0.485,3.589,9.166,2.304
0.485,3.589,9.166,2.31
0.417,3.538,9.113,2.401
0.485,3.589,9.166,2.403
0.485,3.589,9.166,2.408
0.419,3.464,8.992,2.409
0.668,3.151,9.353,2.501
0.645,3.234,9.302,2.503
0.6,3.4,9.2,2.504
0.625,3.543,9.03,2.506
0.668,3.451,9.253,2.606
0.577,3.483,9.149,2.608
0.44,3.455,9.164,2.609
0.487,3.515,9.045,2.619
0.508,3.206,9.317,2.704
0.485,3.289,9.266,2.706
0.532,3.349,9.147,2.707
0.602,3.626,8.979,2.799
0.6,3.4,9.2,2.806
