vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
0.991,2.038,-9.543,0.0
-0.143,1.629,-9.714,0.002
0.377,2.129,-9.854,0.003
1.038,1.649,-9.926,0.005
1.558,1.466,-10.251,0.1
1.534,1.464,-9.704,0.102
2.415,2.94,-8.691,0.103
0.281,1.475,-9.687,0.108
1.46,1.058,-9.562,0.2
1.126,1.194,-9.558,0.202
1.553,1.789,-9.117,0.203
1.204,1.885,-9.023,0.205
0.668,3.714,-8.589,0.325
0.678,3.576,-8.559,0.327
0.158,3.198,-8.775,0.328
0.59,3.085,-8.786,0.334
0.122,3.965,-7.718,0.43
-0.235,4.096,-7.955,0.432
-1.173,4.482,-8.273,0.433
-1.12,4.84,-7.9,0.435
-0.591,4.727,-8.591,0.438
-0.811,4.767,-8.491,0.524
-0.66,5.12,-8.1,0.525
-0.649,4.953,-8.209,0.532
-0.3,5.8,-6.9,0.601
-0.004,6.174,-6.787,0.603
0.017,6.604,-6.852,0.604
-0.557,6.761,-6.93,0.606
-0.722,6.87,-7.035,0.609
1.379,7.837,-6.837,0.698
0.491,8.232,-7.092,0.706
-0.023,8.011,-8.391,0.716
0.994,7.682,-8.041,0.803
1.21,7.931,-7.465,0.805
1.259,8.478,-6.539,0.807
1.042,9.436,-4.252,0.808
0.282,8.782,-3.376,0.905
0.286,8.82,-2.737,0.906
1.484,8.861,-2.275,0.908
1.328,8.787,-1.992,0.91
1.363,8.684,-2.211,1.025
1.072,8.813,-2.408,1.026
0.984,9.061,-2.675,1.028
0.865,9.403,-2.58,1.03
1.631,9.291,-3.053,1.102
1.727,9.227,-3.182,1.104
1.762,9.282,-3.105,1.113
1.567,9.527,-3.062,1.115
1.387,9.427,-3.302,1.124
1.498,9.418,-3.215,1.199
1.289,9.609,-3.387,1.2
1.178,9.618,-3.475,1.202
2.126,9.61,-2.539,1.305
1.956,9.738,-2.417,1.307
1.666,9.754,-2.182,1.308
1.545,9.642,-2.068,1.31
1.58,9.688,-1.986,1.426
1.349,9.76,-1.808,1.432
1.433,9.567,-1.733,1.434
1.483,9.327,-1.741,1.437
1.172,9.431,-1.791,1.503
1.244,9.362,-1.783,1.513
1.304,9.418,-1.84,1.514
1.232,9.487,-1.848,1.521
1.04,9.444,-1.743,1.525
1.195,9.602,-1.775,1.623
1.157,9.717,-1.702,1.625
1.059,9.776,-1.572,1.626
1.109,9.537,-1.58,1.731
1.238,9.685,-1.473,1.733
1.03,9.928,-1.278,1.734
0.659,9.976,-1.272,1.736
1.152,9.619,-1.277,1.825
0.849,9.76,-1.108,1.827
0.717,9.773,-1.059,1.828
0.99,9.784,-0.935,1.83
0.777,9.829,-1.116,1.844
2.376,9.532,-0.84,1.935
2.484,9.488,-0.76,1.937
2.312,9.484,-0.78,1.939
2.36,9.52,-0.7,2.023
