accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-1.4,2.4,8.9
0.001,-2.5,3.4,8.6
0.004,-0.1,1.7,8.5
0.005,-2.1,3.7,8.9
0.103,-1.8,3.4,9.2
0.104,-1.4,3.1,9.1
0.106,-1.5,3.2,9.1
0.108,-1.1,2.5,9.2
0.205,-1.6,3.3,9.3
0.207,-1.8,3.3,9.2
0.209,-1.8,3.3,9.2
0.21,-1.7,3.3,9.2
0.299,-1.7,3.3,8.8
0.305,-1.8,3.2,8.6
0.306,-1.8,3.2,8.5
0.308,-1.8,3.0,8.1
0.402,-1.8,3.2,7.8
0.404,-1.9,3.4,7.5
0.406,-2.0,3.1,7.5
0.407,-2.0,3.4,7.4
0.503,-2.1,2.7,7.3
0.505,-2.0,3.4,7.0
0.506,-1.9,3.3,7.0
0.508,-1.8,3.2,6.7
0.609,-1.5,2.5,6.2
0.612,-1.8,2.1,6.2
0.614,-2.7,0.4,5.6
0.616,-3.4,-1.8,4.9
0.7,-7.6,-2.6,8.3
0.701,-9.2,-7.1,7.7
0.703,-8.7,-6.6,7.5
0.713,-7.6,-3.9,8.0
0.8,-8.3,-6.3,5.4
0.802,-8.9,-5.7,5.5
0.818,-9.5,-5.0,6.0
0.82,-10.1,-4.0,4.7
0.9,-9.6,-1.6,5.9
0.901,-10.4,-5.5,3.5
0.903,-16.6,-14.2,21.0
0.905,-4.6,7.1,15.8
1.0,-4.9,3.6,6.8
1.001,-5.7,2.7,7.3
1.008,-5.7,-0.4,6.9
1.01,-5.8,-2.2,6.3
1.099,-5.4,0.6,7.3
1.105,-5.9,0.2,7.9
1.115,-7.0,-1.5,7.4
1.119,-7.2,-2.3,7.0
1.201,-6.6,-1.6,6.9
1.203,-6.4,-1.7,7.1
1.208,-6.5,-2.0,7.1
1.21,-6.5,-2.1,7.0
1.301,-6.7,-2.1,6.9
1.303,-6.8,-1.9,7.0
1.305,-6.7,-1.5,7.1
1.306,-6.7,-1.6,6.9
1.408,-6.8,-1.5,6.9
1.41,-6.9,-1.4,7.0
1.411,-6.9,-1.3,6.9
1.413,-6.8,-1.4,6.9
1.501,-6.8,-1.5,6.9
1.512,-6.8,-1.8,6.8
1.513,-6.6,-1.8,6.8
1.52,-6.7,-1.9,6.9
1.603,-6.6,-1.9,7.0
1.605,-6.7,-2.0,7.0
1.607,-6.7,-2.0,7.0
1.61,-6.6,-1.9,6.9
1.701,-6.4,-1.8,7.1
1.706,-6.5,-2.1,7.1
1.708,-6.5,-2.1,7.0
1.709,-6.6,-1.9,6.9
1.801,-6.6,-1.6,6.9
1.803,-6.8,-1.8,7.0
1.804,-6.8,-1.7,6.9
1.806,-6.7,-1.6,6.9
1.908,-6.6,-1.7,6.9
1.91,-6.8,-1.9,6.9
1.912,-6.7,-1.8,6.9
1.913,-6.7,-1.8,6.8
2.001,-6.7,-2.0,6.8
2.003,-6.6,-1.9,6.9
2.004,-6.6,-1.9,6.9
2.006,-6.6,-1.8,6.9
2.101,-6.6,-1.8,6.9
2.103,-6.6,-1.8,7.0
2.104,-6.7,-1.8,6.8
2.106,-6.7,-2.0,7.0
2.201,-6.5,-1.8,6.9
2.203,-6.7,-1.8,7.0
2.208,-6.7,-1.8,7.0
2.21,-6.7,-1.9,6.8
2.301,-6.8,-1.8,6.9
2.303,-6.7,-1.7,6.9
2.304,-6.7,-1.8,7.0
2.31,-6.7,-1.8,7.0
2.401,-6.7,-1.8,6.9
2.403,-6.7,-1.8,7.0
2.408,-6.7,-1.8,7.0
2.409,-6.6,-1.8,6.8
2.501,-6.6,-2.3,7.0
2.503,-6.6,-2.2,7.0
2.504,-6.6,-2.0,7.0
2.506,-6.5,-1.8,7.0
2.606,-6.6,-2.0,7.1
2.608,-6.6,-1.9,7.0
2.609,-6.7,-1.9,6.9
2.619,-6.6,-1.8,6.9
2.704,-6.7,-2.2,6.9
2.706,-6.7,-2.1,6.9
2.707,-6.6,-2.0,6.9
2.799,-6.5,-1.7,7.0
2.806,-6.6,-2.0,7.0
2.808,-6.6,-2.1,6.9
2.809,-6.6,-2.0,6.9
2.899,-6.6,-1.9,7.0
2.903,-6.6,-2.0,7.0
2.904,-6.6,-2.0,6.9
2.906,-6.6,-2.1,6.9
2.999,-6.6,-1.9,7.0
3.007,-6.7,-1.9,7.0
3.009,-6.6,-2.1,6.9
3.018,-6.7,-2.0,6.9
3.099,-6.6,-2.0,6.9
3.102,-6.5,-1.8,7.0
3.104,-6.6,-1.9,7.0
3.106,-6.6,-1.7,7.0
3.199,-6.6,-1.9,6.9
3.203,-6.7,-2.1,6.9
3.205,-6.6,-2.0,6.9
3.211,-6.6,-2.0,7.0
3.299,-6.6,-1.9,6.9
3.302,-6.6,-1.9,7.0
3.304,-6.5,-1.9,7.0
3.306,-6.5,-2.0,7.0
3.399,-6.6,-1.9,7.0
3.402,-6.6,-2.0,6.9
3.412,-6.6,-2.0,6.9
3.414,-6.7,-2.0,6.9
3.498,-6.6,-2.0,6.9
3.502,-6.5,-1.9,7.0
3.503,-6.6,-2.0,7.0
3.508,-6.6,-2.0,7.0
3.599,-6.6,-2.1,6.9
3.608,-6.6,-1.9,7.0
3.61,-6.5,-1.9,7.0
3.611,-6.6,-2.0,7.0
3.699,-6.6,-2.1,6.9
3.702,-6.6,-2.0,7.0
3.704,-6.6,-2.0,7.0
3.706,-6.6,-2.1,6.9
3.799,-6.6,-2.2,6.9
3.818,-6.6,-1.9,6.9
3.819,-6.6,-2.0,6.9
3.821,-6.7,-2.0,6.9
3.899,-6.6,-2.1,6.9
3.907,-6.6,-1.9,6.9
3.909,-6.6,-2.1,6.9
3.911,-6.7,-2.2,6.8
3.999,-6.7,-2.1,6.8
4.006,-6.6,-1.8,7.1
4.007,-6.6,-2.0,7.0
4.009,-6.7,-2.0,6.9
4.099,-6.6,-2.1,6.9
4.102,-6.7,-2.0,6.9
4.104,-6.6,-1.9,6.9
4.106,-6.6,-2.0,6.9
4.199,-6.6,-2.1,6.9
4.21,-6.6,-2.0,6.9
4.215,-6.7,-2.1,6.8
4.217,-6.8,-2.3,6.7
4.299,-6.8,-2.2,6.8
4.306,-6.8,-2.0,6.8
4.307,-6.6,-1.8,6.9
4.309,-6.6,-1.7,7.0
4.399,-6.6,-2.0,7.0
4.41,-6.6,-2.3,6.9
4.411,-6.6,-2.2,6.9
4.503,-6.6,-2.1,6.9
4.505,-6.6,-2.1,6.9
4.509,-6.6,-2.4,6.8
4.512,-6.6,-2.2,6.9
4.599,-6.6,-2.2,6.9
4.608,-6.5,-2.3,6.9
4.612,-6.5,-2.2,6.9
4.614,-6.5,-2.3,6.8
4.699,-6.6,-2.3,6.8
4.7,-6.6,-2.3,6.7
4.704,-6.6,-2.4,6.7
4.705,-6.6,-2.4,6.7
4.799,-6.6,-2.4,6.7
4.805,-6.7,-2.3,6.7
4.808,-6.6,-2.5,6.6
4.81,-6.8,-2.5,6.5
4.9,-6.8,-2.5,6.5
4.901,-6.8,-2.5,6.5
4.905,-6.9,-2.6,6.3
4.906,-6.8,-2.7,6.2
4.999,-6.8,-2.8,6.0
5.001,-7.0,-2.8,6.1
5.008,-7.0,-2.8,6.0
5.01,-6.9,-2.9,5.8
5.099,-6.8,-2.9,5.9
5.1,-7.1,-3.0,5.7
5.104,-7.2,-3.3,5.6
5.105,-7.3,-3.3,5.6
5.199,-7.3,-3.2,5.4
5.201,-7.4,-3.2,5.3
5.206,-7.2,-3.3,5.1
5.211,-7.1,-3.2,5.0
5.299,-7.9,-3.5,4.7
5.3,-7.4,-3.4,4.8
5.304,-11.5,-4.9,3.6
5.315,-5.5,-4.0,4.3
5.399,-7.8,-4.0,3.8
5.4,-6.6,-3.5,3.8
5.405,-10.8,-4.3,2.6
5.407,-5.5,-5.2,3.6
5.499,-8.7,-2.9,2.8
5.5,-9.8,-5.3,1.5
5.504,-7.1,-3.7,1.5
5.51,-6.9,-5.8,1.7
5.599,-8.0,-5.4,1.9
5.602,-7.3,-4.9,1.7
5.605,-8.3,-6.0,1.8
5.607,-8.4,-6.0,1.8
5.699,-8.1,-5.8,1.2
5.701,-7.7,-4.1,0.7
5.721,-8.0,-3.5,0.8
5.722,-8.0,-5.2,0.4
5.804,-8.6,-6.4,-0.2
5.805,-8.3,-5.4,-0.2
5.808,-8.7,-4.2,0.3
5.81,-11.6,-4.3,3.4
5.899,-17.9,-9.2,11.4
5.9,-25.4,-13.4,19.4
5.904,-17.3,-4.5,14.6
5.909,-9.0,2.8,16.7
6.001,0.9,2.6,15.1
6.003,-1.8,1.7,10.7
6.007,5.1,-2.1,-5.7
6.099,8.7,0.0,-8.6
6.1,26.4,4.9,7.4
6.106,-2.3,28.2,-25.3
6.118,-17.9,21.8,-38.9
6.198,-35.9,29.0,-38.3
6.2,-26.9,-4.2,-5.6
6.202,2.9,0.6,2.8
6.206,0.6,-8.6,-8.8
6.295,-3.8,-1.0,-3.1
6.297,4.2,-31.7,-1.7
6.298,-25.8,16.7,0.4
6.302,-11.0,-5.3,-38.8
6.397,-16.7,12.3,-17.3
6.399,-2.9,-4.2,-8.7
6.4,2.4,-4.1,-10.3
6.5,0.0,-0.9,2.6
