orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.9,0.0,-0.0,0.4
0.003,0.9,0.0,-0.0,0.4
0.005,0.9,0.0,-0.0,0.4
0.011,0.9,0.0,-0.0,0.4
0.134,0.9,0.0,-0.0,0.4
0.136,0.9,0.0,-0.0,0.4
0.14,0.9,0.0,-0.0,0.4
0.142,0.9,0.0,-0.0,0.4
0.244,0.9,0.0,-0.0,0.4
0.246,0.9,0.0,-0.0,0.4
0.253,0.9,0.0,-0.0,0.4
0.255,0.9,0.0,-0.0,0.4
0.26,0.9,-0.0,-0.0,0.4
0.351,0.9,-0.0,-0.0,0.4
0.358,0.9,-0.0,-0.0,0.4
0.361,0.9,-0.0,-0.0,0.4
0.366,0.9,-0.1,-0.1,0.4
0.429,0.9,-0.1,-0.1,0.5
0.431,0.9,-0.1,-0.1,0.5
0.433,0.9,-0.2,-0.1,0.5
0.537,0.8,-0.2,-0.1,0.5
0.541,0.8,-0.2,-0.1,0.5
0.55,0.8,-0.3,-0.1,0.5
0.553,0.8,-0.3,-0.1,0.5
0.633,0.8,-0.3,-0.2,0.5
0.635,0.8,-0.4,-0.2,0.5
0.645,0.8,-0.4,-0.2,0.5
0.647,0.8,-0.4,-0.2,0.5
0.768,0.8,-0.4,-0.2,0.5
0.771,0.8,-0.4,-0.2,0.5
0.774,0.8,-0.4,-0.2,0.5
0.78,0.8,-0.4,-0.2,0.5
0.839,0.8,-0.4,-0.1,0.5
0.841,0.8,-0.4,-0.1,0.5
0.844,0.8,-0.4,-0.1,0.5
0.847,0.8,-0.4,-0.1,0.5
0.925,0.8,-0.4,-0.1,0.5
0.933,0.8,-0.4,-0.1,0.5
0.935,0.8,-0.4,-0.1,0.5
0.944,0.8,-0.4,-0.1,0.5
1.024,0.8,-0.4,-0.1,0.5
1.027,0.8,-0.4,-0.1,0.5
1.029,0.8,-0.4,-0.1,0.5
1.032,0.8,-0.4,-0.1,0.5
1.148,0.8,-0.4,-0.1,0.5
1.151,0.8,-0.4,-0.1,0.5
1.153,0.8,-0.4,-0.1,0.5
1.162,0.8,-0.4,-0.1,0.5
1.231,0.8,-0.4,-0.1,0.5
1.234,0.8,-0.4,-0.1,0.5
1.236,0.8,-0.4,-0.1,0.5
1.239,0.8,-0.4,-0.1,0.5
1.329,0.8,-0.4,-0.1,0.5
1.332,0.8,-0.4,-0.1,0.5
1.334,0.8,-0.4,-0.1,0.5
1.337,0.8,-0.4,-0.1,0.5
1.429,0.8,-0.4,-0.1,0.5
1.432,0.8,-0.4,-0.1,0.5
1.438,0.8,-0.4,-0.1,0.5
1.441,0.8,-0.4,-0.1,0.5
1.552,0.8,-0.4,-0.1,0.5
1.555,0.8,-0.4,-0.1,0.5
1.557,0.8,-0.4,-0.1,0.5
1.56,0.8,-0.4,-0.1,0.5
1.637,0.8,-0.4,-0.1,0.5
1.639,0.8,-0.4,-0.1,0.5
1.642,0.8,-0.4,-0.1,0.5
1.644,0.8,-0.4,-0.1,0.5
1.736,0.8,-0.3,-0.1,0.5
1.739,0.8,-0.3,-0.1,0.5
1.745,0.8,-0.3,-0.2,0.5
1.748,0.8,-0.3,-0.2,0.5
1.868,0.8,-0.3,-0.2,0.5
1.871,0.8,-0.4,-0.2,0.5
1.873,0.8,-0.3,-0.3,0.5
1.88,0.8,-0.3,-0.3,0.4
1.913,0.8,-0.3,-0.3,0.4
1.922,0.8,-0.3,-0.4,0.4
1.925,0.8,-0.3,-0.4,0.4
1.927,0.8,-0.3,-0.4,0.4
2.019,0.7,-0.3,-0.5,0.4
2.022,0.7,-0.3,-0.5,0.3
2.027,0.7,-0.3,-0.5,0.3
2.135,0.7,-0.3,-0.5,0.3
2.145,0.7,-0.3,-0.5,0.3
2.147,0.7,-0.3,-0.6,0.3
2.15,0.7,-0.3,-0.5,0.2
2.152,0.7,-0.3,-0.5,0.2
2.257,0.8,-0.4,-0.5,0.2
2.26,0.8,-0.4,-0.5,0.1
2.276,0.8,-0.4,-0.5,0.1
2.279,0.8,-0.4,-0.5,0.1
2.33,0.8,-0.4,-0.5,0.1
2.333,0.8,-0.4,-0.5,0.1
2.335,0.8,-0.3,-0.5,0.2
2.338,0.8,-0.3,-0.5,0.2
2.431,0.8,-0.3,-0.5,0.2
2.434,0.8,-0.3,-0.5,0.2
2.441,0.8,-0.4,-0.5,0.2
2.443,0.8,-0.4,-0.5,0.2
2.531,0.8,-0.4,-0.5,0.1
2.538,0.8,-0.4,-0.5,0.1
2.541,0.8,-0.4,-0.5,0.1
2.55,0.8,-0.4,-0.5,0.1
2.653,0.8,-0.4,-0.5,0.1
2.655,0.8,-0.3,-0.5,0.1
2.658,0.8,-0.3,-0.5,0.2
2.66,0.8,-0.3,-0.5,0.2
2.764,0.8,-0.3,-0.5,0.2
2.769,0.8,-0.3,-0.5,0.2
2.773,0.8,-0.3,-0.5,0.2
2.777,0.8,-0.4,-0.5,0.1
2.834,0.8,-0.4,-0.5,0.1
2.837,0.8,-0.4,-0.5,0.1
2.844,0.8,-0.4,-0.5,0.1
2.846,0.8,-0.3,-0.5,0.1
2.931,0.8,-0.3,-0.5,0.2
2.938,0.8,-0.3,-0.5,0.2
2.941,0.8,-0.3,-0.5,0.2
2.943,0.8,-0.3,-0.5,0.2
3.053,0.8,-0.3,-0.5,0.2
3.055,0.8,-0.3,-0.5,0.2
3.061,0.8,-0.3,-0.5,0.1
3.064,0.8,-0.4,-0.5,0.1
3.138,0.8,-0.3,-0.5,0.1
3.141,0.8,-0.3,-0.5,0.1
3.143,0.8,-0.3,-0.5,0.1
3.146,0.8,-0.3,-0.5,0.2
3.243,0.8,-0.3,-0.5,0.2
3.245,0.8,-0.3,-0.5,0.2
3.253,0.8,-0.3,-0.5,0.2
3.255,0.8,-0.3,-0.5,0.2
3.333,0.8,-0.3,-0.5,0.1
3.336,0.8,-0.4,-0.5,0.1
3.342,0.8,-0.3,-0.5,0.1
3.345,0.8,-0.4,-0.5,0.1
3.448,0.8,-0.3,-0.5,0.1
3.456,0.8,-0.3,-0.5,0.1
3.459,0.8,-0.3,-0.5,0.2
3.461,0.8,-0.3,-0.5,0.2
3.536,0.8,-0.3,-0.5,0.2
3.545,0.8,-0.3,-0.5,0.2
3.554,0.8,-0.3,-0.5,0.1
3.556,0.8,-0.3,-0.5,0.1
3.646,0.8,-0.4,-0.5,0.1
3.649,0.8,-0.3,-0.5,0.1
3.656,0.8,-0.3,-0.5,0.1
3.658,0.8,-0.3,-0.5,0.2
3.736,0.8,-0.3,-0.5,0.2
3.742,0.8,-0.3,-0.5,0.2
3.745,0.8,-0.3,-0.5,0.2
3.846,0.8,-0.3,-0.5,0.2
3.856,0.8,-0.3,-0.5,0.2
3.859,0.8,-0.3,-0.5,0.2
3.872,0.8,-0.4,-0.5,0.1
3.932,0.8,-0.4,-0.5,0.1
3.941,0.8,-0.3,-0.5,0.1
3.943,0.8,-0.3,-0.5,0.2
3.946,0.8,-0.3,-0.5,0.2
4.028,0.8,-0.3,-0.5,0.2
4.033,0.8,-0.3,-0.5,0.2
4.04,0.8,-0.3,-0.5,0.2
4.042,0.8,-0.3,-0.5,0.2
4.137,0.8,-0.3,-0.5,0.2
4.142,0.8,-0.4,-0.5,0.1
4.145,0.8,-0.3,-0.5,0.1
4.147,0.8,-0.3,-0.5,0.1
4.256,0.8,-0.3,-0.5,0.2
4.262,0.8,-0.3,-0.5,0.2
4.268,0.8,-0.3,-0.5,0.2
4.271,0.8,-0.3,-0.5,0.2
4.331,0.8,-0.3,-0.5,0.2
4.336,0.8,-0.3,-0.5,0.2
4.338,0.8,-0.3,-0.5,0.2
4.341,0.8,-0.3,-0.5,0.2
4.434,0.8,-0.3,-0.5,0.1
4.443,0.8,-0.3,-0.5,0.2
4.446,0.8,-0.3,-0.5,0.2
4.453,0.8,-0.3,-0.5,0.2
4.546,0.8,-0.3,-0.5,0.2
4.571,0.8,-0.3,-0.5,0.2
4.574,0.8,-0.3,-0.5,0.2
4.577,0.8,-0.3,-0.5,0.2
4.629,0.8,-0.3,-0.5,0.2
4.638,0.8,-0.3,-0.5,0.2
4.64,0.8,-0.3,-0.5,0.1
4.647,0.8,-0.3,-0.5,0.2
4.707,0.8,-0.3,-0.5,0.2
4.713,0.8,-0.3,-0.5,0.2
4.72,0.8,-0.3,-0.5,0.2
4.723,0.8,-0.3,-0.5,0.2
4.823,0.8,-0.3,-0.5,0.2
4.84,0.8,-0.3,-0.5,0.2
4.843,0.8,-0.3,-0.5,0.2
4.957,0.8,-0.3,-0.5,0.2
4.96,0.8,-0.3,-0.5,0.2
4.965,0.8,-0.3,-0.5,0.1
4.971,0.8,-0.3,-0.5,0.2
4.974,0.8,-0.3,-0.5,0.2
5.031,0.8,-0.3,-0.5,0.2
5.042,0.8,-0.3,-0.5,0.2
5.045,0.8,-0.3,-0.5,0.2
5.048,0.8,-0.3,-0.5,0.2
5.131,0.8,-0.3,-0.5,0.2
5.142,0.8,-0.3,-0.5,0.2
5.153,0.8,-0.3,-0.5,0.2
5.156,0.8,-0.4,-0.5,0.1
5.235,0.8,-0.4,-0.5,0.1
5.244,0.8,-0.3,-0.5,0.2
5.249,0.8,-0.3,-0.5,0.2
5.251,0.8,-0.3,-0.5,0.2
5.354,0.8,-0.3,-0.5,0.2
5.36,0.8,-0.3,-0.5,0.2
5.37,0.8,-0.3,-0.5,0.2
5.373,0.8,-0.3,-0.5,0.2
5.431,0.8,-0.3,-0.5,0.2
5.436,0.8,-0.4,-0.5,0.1
5.439,0.8,-0.3,-0.5,0.1
5.532,0.8,-0.3,-0.5,0.1
5.535,0.8,-0.3,-0.5,0.1
5.54,0.8,-0.3,-0.5,0.2
5.544,0.8,-0.3,-0.5,0.2
5.628,0.8,-0.3,-0.5,0.2
5.635,0.8,-0.3,-0.5,0.2
5.654,0.8,-0.3,-0.5,0.2
5.666,0.8,-0.3,-0.5,0.2
5.729,0.8,-0.3,-0.5,0.2
5.731,0.8,-0.3,-0.5,0.1
5.744,0.8,-0.3,-0.5,0.1
5.754,0.8,-0.3,-0.5,0.2
5.823,0.8,-0.3,-0.5,0.2
5.832,0.8,-0.3,-0.5,0.2
5.837,0.8,-0.3,-0.5,0.2
5.946,0.8,-0.3,-0.5,0.2
5.949,0.8,-0.3,-0.5,0.2
5.951,0.8,-0.3,-0.5,0.2
5.961,0.8,-0.3,-0.5,0.2
5.963,0.8,-0.4,-0.5,0.1
6.029,0.8,-0.3,-0.5,0.1
6.035,0.8,-0.3,-0.5,0.2
6.041,0.8,-0.3,-0.5,0.2
6.043,0.8,-0.3,-0.5,0.2
6.149,0.8,-0.3,-0.5,0.2
6.154,0.8,-0.3,-0.5,0.2
6.166,0.8,-0.3,-0.5,0.2
6.17,0.8,-0.3,-0.5,0.2
6.236,0.8,-0.3,-0.5,0.2
6.239,0.8,-0.3,-0.5,0.2
6.245,0.8,-0.4,-0.5,0.1
6.247,0.8,-0.3,-0.5,0.1
6.335,0.8,-0.3,-0.5,0.1
6.338,0.8,-0.3,-0.5,0.2
6.349,0.8,-0.3,-0.5,0.2
6.352,0.8,-0.3,-0.5,0.2
6.433,0.8,-0.3,-0.5,0.2
6.435,0.8,-0.3,-0.5,0.2
6.449,0.8,-0.3,-0.5,0.2
6.452,0.8,-0.3,-0.5,0.2
6.556,0.8,-0.3,-0.5,0.1
6.559,0.8,-0.3,-0.5,0.1
6.567,0.8,-0.3,-0.5,0.1
6.57,0.8,-0.3,-0.5,0.2
6.652,0.8,-0.3,-0.5,0.2
6.655,0.8,-0.3,-0.5,0.2
6.66,0.8,-0.3,-0.5,0.2
6.667,0.8,-0.3,-0.5,0.2
6.734,0.8,-0.3,-0.5,0.2
6.737,0.8,-0.3,-0.5,0.2
6.75,0.8,-0.3,-0.5,0.1
6.759,0.8,-0.3,-0.5,0.1
6.845,0.8,-0.3,-0.5,0.1
6.854,0.8,-0.3,-0.5,0.1
6.861,0.8,-0.3,-0.5,0.2
6.868,0.8,-0.3,-0.5,0.2
6.932,0.8,-0.3,-0.5,0.2
6.935,0.8,-0.3,-0.5,0.2
6.943,0.8,-0.3,-0.5,0.2
6.945,0.8,-0.3,-0.5,0.2
7.025,0.8,-0.3,-0.5,0.2
7.028,0.8,-0.3,-0.5,0.1
7.035,0.8,-0.3,-0.5,0.1
7.128,0.8,-0.3,-0.5,0.2
7.145,0.8,-0.3,-0.5,0.2
7.148,0.8,-0.3,-0.5,0.2
7.154,0.8,-0.3,-0.5,0.2
7.256,0.8,-0.3,-0.5,0.2
7.258,0.8,-0.3,-0.5,0.2
7.261,0.8,-0.3,-0.5,0.2
7.269,0.8,-0.3,-0.5,0.2
7.331,0.8,-0.4,-0.5,0.1
7.334,0.8,-0.4,-0.5,0.1
7.336,0.8,-0.4,-0.5,0.1
7.341,0.8,-0.3,-0.5,0.2
7.431,0.8,-0.3,-0.5,0.2
7.438,0.8,-0.3,-0.5,0.2
7.451,0.8,-0.3,-0.5,0.2
7.456,0.8,-0.3,-0.5,0.2
7.529,0.8,-0.3,-0.5,0.2
7.536,0.8,-0.3,-0.5,0.2
7.539,0.8,-0.3,-0.5,0.2
7.544,0.8,-0.4,-0.5,0.1
7.661,0.8,-0.4,-0.5,0.1
7.663,0.8,-0.4,-0.5,0.1
7.666,0.8,-0.3,-0.5,0.1
7.675,0.8,-0.3,-0.5,0.2
7.738,0.8,-0.3,-0.5,0.2
7.741,0.8,-0.3,-0.5,0.2
7.745,0.8,-0.3,-0.5,0.2
7.782,0.8,-0.3,-0.5,0.2
7.82,0.8,-0.3,-0.5,0.2
7.825,0.8,-0.4,-0.5,0.2
7.828,0.8,-0.4,-0.5,0.2
7.833,0.8,-0.4,-0.5,0.1
7.925,0.8,-0.4,-0.5,0.1
7.929,0.8,-0.4,-0.5,0.2
7.935,0.8,-0.4,-0.5,0.2
8.058,0.8,-0.4,-0.5,0.2
8.062,0.8,-0.4,-0.5,0.2
8.065,0.8,-0.4,-0.5,0.2
8.075,0.8,-0.4,-0.5,0.2
8.087,0.8,-0.4,-0.5,0.2
8.129,0.8,-0.4,-0.5,0.3
8.132,0.8,-0.4,-0.5,0.3
8.134,0.8,-0.4,-0.5,0.3
8.139,0.8,-0.3,-0.4,0.3
8.236,0.8,-0.3,-0.4,0.4
8.238,0.8,-0.3,-0.4,0.4
8.241,0.8,-0.2,-0.4,0.4
8.251,0.8,-0.2,-0.3,0.5
8.328,0.8,-0.2,-0.3,0.5
8.336,0.8,-0.1,-0.3,0.5
8.338,0.8,-0.1,-0.3,0.5
8.343,0.8,-0.1,-0.2,0.5
8.458,0.8,-0.0,-0.2,0.5
8.46,0.8,-0.0,-0.2,0.5
8.463,0.8,-0.0,-0.2,0.5
8.472,0.8,0.0,-0.2,0.5
8.529,0.8,0.0,-0.2,0.5
8.532,0.8,0.0,-0.2,0.5
8.535,0.8,0.0,-0.1,0.5
8.539,0.8,0.0,-0.1,0.5
8.627,0.8,0.0,-0.1,0.5
8.646,0.8,0.1,-0.1,0.5
8.653,0.8,0.1,-0.1,0.5
8.658,0.8,0.1,-0.1,0.5
8.727,0.8,0.1,-0.1,0.5
8.738,0.8,0.1,-0.1,0.5
8.757,0.8,0.1,-0.1,0.5
8.847,0.8,0.1,-0.1,0.5
8.86,0.8,0.1,-0.1,0.5
8.866,0.8,0.1,-0.1,0.5
8.869,0.8,0.1,-0.1,0.5
8.928,0.8,0.1,-0.1,0.5
8.93,0.8,0.1,-0.1,0.5
8.933,0.8,0.1,-0.1,0.5
8.935,0.8,0.1,-0.1,0.5
9.005,0.8,0.1,-0.1,0.5
9.008,0.8,0.1,-0.1,0.5
9.011,0.8,0.1,-0.1,0.5
9.03,0.8,0.1,-0.1,0.5
