accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-0.3,3.4,9.0
0.002,0.0,3.8,9.0
0.003,0.2,4.3,9.1
0.005,0.2,4.1,8.8
0.123,-0.0,3.9,9.1
0.124,0.3,4.4,8.8
0.126,0.3,4.5,8.8
0.127,0.0,4.4,9.0
0.228,0.0,3.5,8.4
0.23,-0.6,3.8,8.3
0.231,-0.9,4.0,7.8
0.233,-0.7,3.8,7.2
0.325,-0.6,3.0,7.1
0.33,0.0,3.2,7.3
0.332,-0.8,4.0,7.1
0.334,-1.4,3.6,6.1
0.426,-1.8,1.7,4.5
0.427,-2.1,2.1,4.3
0.429,-2.6,1.7,4.6
0.431,-3.8,0.5,5.2
0.5,-4.4,-2.0,7.8
0.501,-4.4,-3.0,7.7
0.503,-5.3,-2.9,7.0
0.508,-6.9,-3.0,6.6
0.624,-9.7,-3.1,7.0
0.626,-10.2,-3.8,6.1
0.628,-10.7,-4.8,5.2
0.629,-11.6,-5.3,4.2
0.709,-12.5,-6.5,3.5
0.71,-13.2,-7.2,3.8
0.712,-13.8,-7.4,4.4
0.723,-13.3,-6.7,4.5
0.823,-11.8,-4.6,4.9
0.824,-11.5,-2.1,5.6
0.826,-11.0,0.1,5.1
0.927,-10.2,0.1,4.4
0.933,-9.8,-2.3,3.1
0.935,-9.3,-3.1,3.0
0.936,-8.9,-3.8,3.0
0.941,-9.0,-4.0,2.9
1.027,-9.2,-4.4,3.2
1.029,-9.5,-3.5,3.5
1.031,-9.8,-2.5,3.7
1.035,-9.9,-1.6,3.5
1.124,-9.2,-1.0,2.8
1.126,-9.3,-1.4,2.7
1.137,-9.5,-1.8,2.7
1.14,-9.3,-2.0,2.7
1.228,-9.0,-1.8,2.7
1.23,-9.2,-1.4,2.8
1.232,-9.1,-1.3,2.7
1.237,-9.0,-1.4,2.6
1.328,-8.8,-1.5,2.8
1.329,-8.8,-1.6,2.8
1.331,-8.7,-1.6,2.8
1.332,-8.6,-1.8,2.9
1.431,-8.8,-1.8,3.0
1.433,-8.8,-1.6,3.1
1.434,-8.8,-1.6,3.0
1.436,-8.8,-1.7,3.1
1.527,-9.0,-1.7,3.2
1.539,-9.0,-1.9,3.1
1.541,-9.2,-2.0,3.3
1.543,-9.4,-2.1,3.4
1.629,-9.2,-2.1,3.6
1.63,-9.2,-1.9,3.5
1.632,-9.1,-1.8,3.5
1.634,-9.0,-1.6,3.5
1.726,-8.8,-1.8,3.3
1.731,-8.9,-2.0,3.2
1.733,-9.0,-2.2,3.3
1.735,-9.0,-2.3,3.5
1.83,-9.2,-2.2,3.5
1.832,-9.1,-2.2,3.4
1.834,-9.1,-2.2,3.4
1.835,-9.1,-2.2,3.3
1.936,-9.2,-2.1,3.4
1.937,-9.3,-1.8,3.4
1.939,-9.3,-1.8,3.1
1.941,-9.2,-2.0,3.1
2.026,-9.0,-2.2,3.3
2.034,-8.9,-2.2,3.1
2.036,-8.9,-2.1,3.1
2.037,-8.9,-1.9,3.1
2.127,-9.0,-1.9,3.1
2.128,-8.9,-1.7,3.4
2.134,-9.0,-1.6,3.3
2.136,-8.9,-1.5,3.1
2.245,-9.0,-1.5,3.3
2.246,-9.3,-1.2,3.5
2.248,-9.7,-0.9,3.1
2.249,-9.0,-0.9,3.0
2.331,-9.4,-0.4,3.0
2.333,-9.6,-0.6,2.8
2.335,-9.7,-1.0,2.7
2.337,-9.0,-0.9,2.6
2.431,-8.3,-0.8,2.3
2.433,-9.1,-1.1,2.1
2.436,-10.0,-1.0,2.1
2.438,-9.9,-0.9,2.5
2.526,-8.2,-1.2,2.6
2.528,-8.3,-1.6,2.6
2.53,-8.6,-1.7,3.0
2.531,-8.8,-1.8,3.1
2.631,-9.4,-1.7,3.9
2.633,-10.1,-1.1,3.8
2.635,-10.3,-0.8,3.7
2.646,-10.0,-1.2,4.1
2.73,-10.4,-1.7,4.4
2.732,-9.7,-2.3,4.4
2.734,-10.2,-2.7,4.7
2.735,-12.1,-2.8,4.7
2.827,-11.9,-2.4,4.3
2.828,-10.3,-2.5,4.3
2.835,-10.2,-2.4,4.4
2.925,-10.7,-2.0,4.6
2.929,-9.4,-2.7,4.0
2.933,-11.4,-2.8,3.2
2.936,-13.5,-2.4,2.5
3.025,-14.0,-2.2,2.1
3.032,-13.9,-1.5,1.9
3.034,-12.6,-1.6,1.7
3.045,-11.6,-2.1,2.0
3.125,-11.4,-2.5,2.1
3.128,-11.2,-3.1,1.8
3.13,-10.9,-3.2,1.2
3.133,-10.8,-3.3,0.6
3.234,-10.3,-2.9,0.4
3.237,-8.9,-2.1,0.8
3.239,-8.4,-2.0,1.0
3.246,-7.6,-1.9,1.4
3.324,-7.1,-1.9,1.4
3.328,-6.2,-1.9,1.2
3.329,-6.1,-1.7,1.2
3.331,-6.2,-1.5,1.2
3.425,-7.1,-1.5,1.2
3.432,-8.4,-1.6,2.6
3.444,-8.2,-1.6,4.8
3.446,-8.2,-1.0,6.3
3.525,-7.3,-0.3,6.4
3.528,-7.3,0.7,5.2
3.533,-9.4,1.5,4.5
3.535,-11.4,1.8,3.6
3.624,-12.1,2.1,3.1
3.627,-11.6,0.3,2.8
3.629,-11.1,-0.7,3.3
3.63,-10.3,-1.5,3.8
3.724,-10.1,-1.8,3.8
3.732,-9.9,-1.8,3.9
3.734,-9.7,-2.0,4.0
3.735,-9.9,-2.2,3.9
3.824,-10.3,-2.2,3.6
3.838,-10.4,-2.0,3.9
3.847,-10.2,-1.4,4.4
3.849,-9.8,-1.5,4.5
3.929,-9.5,-1.8,4.7
3.933,-8.6,-2.8,5.2
3.934,-9.5,-3.2,5.1
3.936,-12.2,-3.5,5.1
4.024,-15.6,-3.4,5.1
4.028,-12.9,-3.3,5.0
4.032,-12.3,-2.9,4.1
4.034,-13.0,-1.8,3.5
4.124,-13.4,-0.9,3.3
4.128,-12.7,-1.9,2.7
4.129,-13.3,-1.7,2.5
4.135,-13.1,-1.4,2.3
4.224,-12.3,-1.2,2.4
4.238,-11.4,-0.9,2.6
4.248,-11.1,-0.8,2.5
4.249,-10.7,-1.0,2.1
4.324,-10.1,-1.3,1.8
4.328,-9.3,-1.4,1.3
4.329,-8.9,-1.5,1.0
4.331,-8.5,-1.4,1.0
4.424,-7.9,-1.2,1.3
4.431,-7.0,-1.1,1.7
4.433,-7.3,-1.1,1.9
4.524,-7.4,-1.2,2.3
4.526,-7.0,-1.2,2.4
4.533,-8.1,-1.0,3.3
4.535,-7.9,-1.1,4.4
4.624,-8.2,-1.2,6.0
4.637,-7.9,-0.9,7.0
4.642,-8.3,-1.0,4.7
4.652,-10.6,-0.9,3.4
4.725,-11.4,-0.3,3.4
4.726,-10.7,0.4,3.8
4.734,-9.4,-0.8,3.6
4.736,-9.3,-1.4,3.5
4.824,-9.6,-2.0,3.2
4.826,-10.0,-2.7,2.9
4.829,-9.5,-2.9,2.9
4.831,-9.2,-3.0,2.6
4.929,-9.7,-3.2,2.4
4.931,-9.9,-3.2,2.7
4.934,-9.7,-2.8,3.3
4.936,-9.8,-2.7,3.5
5.029,-10.2,-2.4,3.7
5.031,-10.9,-2.2,4.0
5.034,-12.4,-1.9,4.0
5.036,-12.7,-1.7,4.3
5.124,-12.4,-1.6,4.6
5.125,-11.7,-1.8,5.0
5.133,-10.7,-2.4,5.6
5.135,-10.0,-2.5,5.4
5.223,-9.5,-2.6,5.0
5.225,-9.0,-2.1,4.7
5.233,-8.9,-2.0,3.5
5.235,-10.6,-2.1,3.1
5.324,-13.5,-2.8,3.4
5.326,-19.5,-3.1,2.5
5.329,-19.2,-2.3,0.2
5.342,-16.2,-1.4,0.4
5.425,-16.2,-0.1,1.8
5.427,-16.3,1.6,2.4
5.431,-12.9,-0.7,1.6
5.433,-11.7,-2.6,1.0
5.524,-11.0,-3.5,0.4
5.526,-10.3,-3.4,-0.1
5.535,-8.1,-2.5,-1.0
5.536,-7.1,-1.5,-0.5
5.624,-6.0,-0.5,0.1
5.625,-4.7,-0.0,0.9
5.633,-4.4,-1.0,2.0
5.635,-4.7,-1.1,2.4
5.724,-4.4,-1.2,2.7
5.726,-4.5,-1.1,2.8
5.739,-4.5,-0.4,2.2
5.742,-4.5,0.1,2.7
5.824,-4.8,0.0,3.6
5.829,-5.6,-2.0,4.8
5.832,-8.5,-3.4,7.3
5.835,-9.3,-3.8,7.5
5.924,-9.8,-3.4,6.7
5.925,-10.9,-2.3,6.8
5.933,-12.7,-3.7,5.2
5.936,-11.8,-6.3,4.1
6.024,-10.7,-7.0,4.6
6.026,-9.9,-6.2,5.1
6.029,-8.1,-6.3,3.4
6.031,-8.1,-5.8,3.4
6.123,-8.4,-5.2,4.0
6.125,-8.0,-5.2,3.2
6.143,-7.1,-5.3,2.8
6.224,-6.8,-4.8,3.1
6.226,-6.3,-4.1,3.6
6.227,-6.1,-3.3,4.3
