accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-0.4,-0.9,10.2
0.001,-0.6,0.5,11.0
0.003,2.3,0.6,10.0
0.004,-1.1,-1.8,8.7
0.123,-0.0,-0.2,9.2
0.124,-0.1,0.0,9.5
0.129,-0.1,0.3,10.0
0.226,0.3,-0.6,9.7
0.229,0.5,-0.5,9.7
0.231,-0.2,0.0,9.5
0.232,0.5,0.1,9.6
0.234,0.6,-0.3,9.7
0.33,0.2,0.6,9.9
0.332,-0.5,0.4,9.3
0.334,0.3,-0.2,9.1
0.335,0.2,0.4,9.2
0.443,0.1,0.4,9.0
0.444,0.2,1.1,9.0
0.446,0.3,1.2,8.7
0.447,0.1,1.2,8.4
0.524,0.6,0.6,9.8
0.526,0.7,-0.6,9.8
0.527,0.7,-1.1,9.6
0.631,1.3,-1.7,10.0
0.634,2.0,-1.8,9.8
0.637,2.1,-1.4,9.1
0.638,2.1,-1.4,8.5
0.64,1.1,-1.9,8.3
0.733,0.8,-3.2,8.2
0.734,0.7,-3.5,8.0
0.736,0.5,-3.6,8.0
0.747,0.5,-3.7,8.0
0.828,0.2,-4.8,7.5
0.829,-1.2,-5.6,7.5
0.831,-1.5,-6.5,7.8
0.833,-1.3,-7.2,8.2
0.926,-3.5,-7.2,7.5
0.928,-2.4,-4.4,7.9
0.929,-1.9,-1.9,8.1
0.931,-1.6,-1.0,7.9
1.025,-0.3,-0.9,7.5
1.027,0.6,-0.8,6.8
1.034,1.9,-1.4,6.2
1.036,3.8,-2.6,5.9
1.126,7.1,-4.4,5.6
1.132,8.9,-3.4,5.3
1.144,10.8,-1.9,4.4
1.146,13.1,-0.7,3.1
1.227,17.1,-1.0,2.2
1.228,18.8,-2.0,2.8
1.233,19.2,-3.1,3.5
1.236,18.1,-4.2,3.2
1.326,12.5,-4.2,1.3
1.328,11.1,-4.0,0.7
1.329,11.2,-3.4,0.4
1.331,11.0,-3.1,-0.2
1.431,8.5,-3.2,-0.8
1.432,7.8,-2.9,-0.6
1.434,7.9,-3.4,-0.3
1.439,7.9,-3.9,0.1
1.526,7.3,-1.1,2.0
1.537,7.3,-0.7,2.5
1.54,7.6,-0.0,2.3
1.542,7.8,0.1,2.7
1.627,8.8,-2.1,2.3
1.628,10.3,-2.6,2.4
1.63,11.4,-3.0,2.9
1.632,12.1,-3.0,3.4
1.729,11.6,-2.9,3.8
1.731,11.6,-3.0,3.6
1.733,13.8,-3.2,3.6
1.734,16.5,-3.9,4.3
1.825,12.0,-2.7,4.1
1.827,9.2,-2.7,2.5
1.828,8.4,-3.0,1.1
1.924,9.4,-2.3,0.5
1.937,11.3,1.5,0.4
1.939,10.2,0.8,0.7
1.942,9.4,-0.3,1.0
2.024,9.5,-1.0,1.2
2.027,9.0,-1.6,1.1
2.035,9.0,-1.8,1.5
2.037,9.0,-1.7,1.8
2.124,9.2,-1.2,1.4
2.127,8.8,-2.0,1.9
2.129,8.6,-1.9,2.3
2.131,8.8,-2.5,2.7
2.224,8.7,-3.4,2.3
2.228,9.7,-4.7,1.2
2.229,11.3,-5.0,0.9
2.231,12.3,-4.8,1.0
2.324,12.3,-4.4,1.4
2.338,12.9,0.1,1.2
2.34,13.0,1.3,1.9
2.342,11.6,1.1,2.8
2.424,9.1,1.0,2.8
2.427,10.7,4.9,-2.3
2.429,15.5,3.9,-4.0
2.434,15.8,-1.7,-1.5
2.524,12.5,-5.8,1.6
2.528,9.5,-1.9,4.0
2.529,10.3,-0.4,2.4
2.531,11.6,-0.3,0.7
2.624,12.4,-1.2,-0.1
2.632,12.2,-4.4,1.0
2.634,10.2,-4.2,1.2
2.635,9.0,-3.9,0.9
2.725,10.0,-4.9,1.2
2.733,8.9,-3.6,1.6
2.734,7.3,-3.8,3.4
2.736,6.0,-4.4,4.0
2.824,4.8,-4.6,2.9
2.831,3.2,-9.7,3.2
2.832,3.2,-11.7,0.9
2.834,4.3,-13.3,-0.2
2.924,5.2,-13.6,-1.3
2.927,13.9,-12.6,-1.6
2.929,17.9,-9.9,-1.3
2.93,16.0,-5.6,-0.4
3.024,14.6,-2.3,1.2
3.031,26.5,0.7,0.5
3.033,25.8,2.5,-1.8
3.045,19.7,0.3,-1.7
3.124,18.9,0.8,-1.8
3.127,21.7,11.8,-5.0
3.129,13.1,10.5,-4.4
3.13,10.3,5.6,-2.7
3.224,14.3,3.8,-3.4
3.227,9.5,7.2,-2.8
3.229,7.8,3.2,1.5
3.235,8.4,0.7,1.4
3.324,6.2,1.5,-2.0
3.327,-2.0,0.8,-1.5
3.329,-5.5,1.6,-6.4
3.33,-7.9,3.4,-7.6
3.423,-6.0,0.4,-2.9
3.426,5.3,-2.3,-2.4
3.442,-0.5,4.3,-4.6
3.524,-1.4,10.3,-5.7
3.525,3.8,4.9,-3.7
3.529,4.9,-1.8,-5.3
3.53,6.2,-0.9,2.1
3.624,7.3,3.4,2.2
3.631,4.8,2.6,-0.5
3.636,8.2,-4.5,2.8
3.637,13.8,-1.9,7.0
3.728,6.5,-0.3,9.9
3.73,8.5,-4.1,-0.2
3.733,39.2,18.6,37.7
3.735,26.1,-14.3,13.8
3.824,39.2,-2.3,32.0
3.825,39.2,-23.2,39.2
3.842,-39.0,15.0,-18.7
3.844,-33.9,39.0,-0.8
3.924,-22.9,-4.8,5.5
3.925,13.4,-39.0,9.7
3.929,-0.7,-19.3,7.4
3.93,14.5,-7.2,14.6
4.029,2.8,-4.6,4.8
4.032,3.9,-3.8,0.1
4.035,16.7,-10.0,-2.0
4.037,13.7,-10.8,0.6
4.124,9.4,-6.9,-4.5
4.125,6.7,-3.3,-6.9
4.128,-7.0,4.2,-0.5
4.13,-16.8,9.0,-0.4
4.222,-19.4,7.3,-1.9
4.224,-15.0,-2.3,-2.8
4.238,-9.6,4.7,1.4
4.24,-3.6,-0.7,5.6
4.329,5.2,-9.3,6.0
4.33,3.7,-9.0,2.8
4.335,3.4,-7.1,19.4
4.337,10.9,-39.2,25.5
4.423,4.2,-33.0,15.6
4.425,5.4,-11.5,16.3
4.428,-1.5,10.1,7.8
4.43,4.8,-0.7,1.8
4.523,-0.5,-5.1,0.1
4.525,-0.4,-6.1,2.1
4.528,-1.6,-1.4,6.8
4.533,-1.1,-2.4,8.9
4.624,-0.9,-4.3,8.4
4.647,-1.0,-5.9,7.3
4.65,-3.0,-8.6,10.1
4.652,-1.3,-20.4,7.1
4.726,-0.8,-14.3,6.2
4.729,-1.4,-8.7,3.7
4.732,-0.3,-3.0,6.0
4.734,-0.1,-4.1,4.6
4.823,-1.6,-4.8,4.2
4.825,-3.1,-4.4,5.7
4.828,-2.1,-8.5,8.0
4.829,-1.8,-10.8,6.5
4.923,-0.5,-10.6,7.0
4.924,0.3,-7.4,6.9
4.928,0.7,-5.8,6.6
4.929,0.5,-6.0,6.6
5.022,1.2,-7.0,5.8
5.024,-0.7,-7.9,5.0
5.028,-1.0,-6.8,6.9
5.123,-1.7,-7.6,6.8
5.125,-1.6,-7.7,6.9
5.127,-1.5,-6.5,7.2
5.133,-0.7,-5.4,7.6
5.223,-0.4,-5.8,7.8
5.225,-0.0,-6.7,8.1
5.226,-0.0,-6.3,8.5
5.23,-0.5,-5.7,7.8
5.323,-1.2,-6.8,7.1
5.324,-1.4,-5.9,6.5
5.326,-1.1,-4.8,6.8
5.329,-1.1,-5.6,7.3
5.423,-0.7,-5.7,8.1
5.424,-0.4,-6.3,8.3
5.426,-0.3,-6.6,8.3
5.429,-0.2,-6.3,7.7
5.523,-0.4,-6.3,7.3
5.524,-0.7,-6.2,7.2
5.526,-0.9,-6.1,6.9
5.529,-1.0,-6.7,6.6
5.623,-0.9,-7.0,6.6
5.624,-0.8,-7.2,6.6
5.626,-0.8,-7.2,6.6
5.629,-0.7,-6.8,6.7
5.723,-0.6,-6.7,7.1
5.725,-0.7,-6.7,7.2
5.726,-0.7,-6.7,7.2
5.745,-0.7,-6.5,7.3
5.823,-0.6,-6.4,7.2
5.825,-0.7,-6.6,7.0
5.832,-0.7,-6.8,6.8
5.835,-0.9,-7.0,6.8
5.922,-0.8,-7.0,6.8
5.924,-0.7,-6.4,6.7
5.926,-0.6,-7.2,6.9
5.929,-0.5,-6.2,7.4
6.024,-0.5,-6.0,7.7
6.03,-0.7,-6.7,8.0
6.031,-1.0,-6.9,9.2
6.035,-0.7,-13.1,8.2
6.123,-0.6,-9.1,10.5
6.129,1.0,-4.2,12.5
6.13,1.8,-9.0,8.4
6.153,-2.1,-11.7,12.1
6.223,0.7,-5.6,14.3
6.225,-0.1,-7.9,12.2
6.226,-1.6,-10.8,9.8
6.23,-0.0,-5.4,8.3
6.323,-0.9,-3.8,6.2
6.325,-1.8,-2.8,4.4
6.326,-2.4,-0.8,3.8
6.333,-3.7,2.8,2.9
6.44,-4.9,3.1,1.1
6.442,-6.0,4.7,1.8
6.443,-6.6,6.0,2.5
6.451,-7.3,5.8,0.3
6.523,-7.5,6.7,1.1
6.525,-7.2,6.2,1.1
6.536,-6.9,5.1,1.5
6.55,-7.6,7.2,1.9
6.624,-7.6,7.1,1.8
6.625,-7.4,6.0,1.8
6.627,-6.8,5.4,1.7
6.63,-7.0,6.7,0.9
6.722,-6.6,7.9,1.4
6.726,-6.5,7.2,1.4
6.728,-6.3,6.1,1.0
6.823,-5.7,6.7,1.3
6.824,-5.4,6.7,1.5
6.826,-5.2,7.3,1.5
6.828,-4.7,6.8,1.0
6.923,-4.6,8.2,-0.7
6.924,-4.3,7.5,0.2
6.94,-4.2,6.6,0.7
6.942,-4.4,7.5,0.5
7.034,-4.4,9.2,0.2
7.036,-4.4,9.3,-0.0
7.038,-4.7,9.4,0.1
7.039,-4.6,9.0,0.3
7.123,-4.8,10.9,-0.0
7.125,-4.7,10.4,0.3
7.127,-4.4,8.7,1.3
7.129,-4.6,9.1,1.2
7.224,-3.8,9.2,1.0
7.226,-3.9,8.9,0.7
7.228,-3.9,8.2,0.7
7.23,-3.5,8.1,0.8
7.323,-3.4,8.0,0.9
7.341,-3.7,8.9,0.8
7.343,-3.6,9.4,1.1
7.345,-3.5,9.0,0.9
7.425,-3.8,8.8,0.8
7.427,-3.7,9.5,0.9
7.434,-4.1,10.1,0.5
7.439,-4.5,10.0,0.9
7.522,-4.0,8.8,1.5
7.524,-4.4,10.3,1.1
7.525,-4.4,10.3,0.6
7.533,-3.7,8.8,1.2
7.623,-4.7,12.2,0.9
7.624,-4.4,12.5,0.7
7.626,-3.8,12.0,0.7
7.628,-2.9,11.4,0.9
7.723,-2.2,9.4,0.6
7.724,-2.2,7.6,-0.6
7.726,-2.6,7.5,-0.7
7.728,-1.7,7.3,-0.7
7.823,-2.3,6.9,-2.0
7.825,-1.9,6.3,-2.1
7.827,-1.5,6.1,-1.9
7.836,-2.2,7.3,-2.7
7.948,-2.5,8.5,-1.8
7.949,-2.3,8.1,-2.6
7.955,-1.7,9.6,-2.2
7.957,-3.2,10.1,-1.8
8.028,-3.8,9.4,-1.8
8.03,-3.3,9.5,-0.9
8.031,-3.4,9.5,-0.3
8.033,-3.1,9.7,-0.7
8.047,-2.0,8.8,-1.4
8.121,-4.3,8.8,-1.6
8.123,-4.9,9.2,-1.9
8.129,-4.6,9.6,-2.1
8.222,-4.5,9.3,-2.5
8.228,-3.2,8.7,-2.3
8.229,-4.1,9.3,-2.1
8.231,-3.3,8.1,-2.0
8.322,-3.3,8.6,-2.1
8.324,-2.7,9.1,-1.6
8.326,-4.6,8.9,-2.3
8.327,-4.3,8.8,-2.8
8.422,-2.8,8.7,-2.7
8.423,-4.2,8.5,-2.9
8.425,-3.6,8.8,-3.0
8.441,-3.6,8.6,-3.0
8.526,-2.3,8.4,-3.6
8.527,-4.1,8.6,-3.7
8.529,-4.6,7.9,-3.2
8.531,-4.2,7.7,-3.1
8.625,-4.0,8.0,-2.6
8.626,-2.9,8.1,-2.4
8.628,-2.0,8.1,-1.8
8.629,-1.2,7.7,-3.7
8.724,-5.9,9.2,-3.1
8.726,-2.5,5.8,-3.1
8.727,-3.6,12.2,-0.2
8.729,-0.6,7.6,-2.2
8.824,-2.3,9.2,-2.6
8.826,-1.6,8.8,-3.3
8.84,-2.2,9.5,-3.5
8.842,-2.1,9.4,-3.8
8.924,-1.7,9.8,-4.1
8.926,-1.1,8.5,-5.1
8.927,-0.7,8.4,-6.6
8.929,-1.4,8.1,-6.9
9.024,-0.9,7.6,-6.7
9.026,-0.6,8.3,-6.9
9.027,0.2,8.7,-6.3
9.029,-0.5,10.3,-5.0
9.124,-2.1,10.1,-3.6
9.126,-1.9,10.9,-2.0
9.132,-0.4,10.3,-1.2
9.134,-1.2,10.4,-1.7
9.227,-2.1,8.4,-0.7
9.24,-1.3,8.8,-0.6
9.243,-1.6,8.9,0.3
9.245,-2.0,8.9,0.2
9.327,-1.6,8.8,-0.3
9.329,-1.6,9.3,-0.1
9.33,-2.2,9.3,0.0
9.332,-2.9,9.7,0.5
9.424,-2.6,9.7,1.5
9.426,-3.1,9.6,1.5
9.427,-3.0,10.6,1.3
9.429,-2.2,11.7,1.3
9.525,-4.5,8.0,-2.3
9.527,-5.3,7.2,-1.1
9.528,-5.0,5.0,-0.9
9.53,-6.8,7.2,0.2
9.638,-0.5,6.3,4.2
9.64,-9.8,3.2,4.3
9.643,-7.6,6.4,5.5
9.645,-6.3,8.4,6.9
9.724,-5.9,-0.9,5.2
9.725,-4.9,1.2,7.5
9.727,-10.5,7.0,7.3
9.729,-1.1,3.6,5.6
9.824,-8.1,6.0,6.0
9.825,-9.3,5.8,5.8
9.827,-4.1,5.1,5.7
9.829,-4.3,4.6,5.9
9.924,-5.8,4.7,5.6
9.926,-8.2,6.4,5.3
9.928,-6.2,5.3,5.2
9.929,-7.3,5.0,4.5
10.028,-7.3,6.9,6.0
10.03,-6.7,7.1,6.5
10.032,-3.7,-2.5,4.6
10.123,-4.8,8.2,7.3
10.126,-5.5,4.6,6.1
10.128,-6.1,4.3,6.4
10.224,-5.5,4.3,7.0
10.225,-4.7,4.1,6.7
10.229,-3.6,3.5,6.7
10.231,-3.6,3.8,9.9
10.233,-5.4,4.5,9.2
10.322,-4.3,3.4,9.2
