accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-1.4,1.2,9.6
0.006,-0.8,1.4,10.2
0.007,-2.5,1.0,9.2
0.009,-1.6,1.9,10.0
0.124,-0.9,1.3,9.9
0.126,-0.1,0.6,9.4
0.127,-2.6,1.8,9.3
0.129,-1.1,0.9,9.6
0.227,-1.0,0.5,10.0
0.228,-0.8,1.0,9.8
0.235,-1.3,1.1,9.6
0.237,-1.4,1.4,9.5
0.322,-1.1,0.8,9.5
0.328,-1.3,0.9,9.5
0.33,-1.2,0.9,9.3
0.331,-1.5,1.0,9.2
0.425,-1.7,1.1,9.4
0.427,-1.1,0.5,9.5
0.429,-1.5,1.1,9.4
0.432,-1.5,0.9,9.1
0.522,-0.9,0.9,9.1
0.524,-1.6,1.7,8.8
0.526,-1.2,1.9,8.2
0.531,-1.3,1.7,7.0
0.623,-2.4,0.1,6.5
0.625,-2.9,-0.7,6.3
0.626,-3.1,-1.0,6.1
0.628,-3.8,-2.0,6.5
0.723,-5.0,-3.3,6.5
0.724,-5.5,-3.1,6.5
0.726,-5.8,-2.8,6.6
0.74,-6.1,-2.2,6.6
0.823,-7.6,-3.3,6.1
0.825,-8.4,-3.8,5.5
0.826,-8.5,-3.7,5.6
0.828,-8.4,-3.3,5.2
0.897,-9.2,-3.0,4.3
0.899,-9.6,-2.7,4.1
0.901,-10.4,-2.8,4.1
0.907,-11.1,-3.0,4.1
1.027,-11.1,-3.2,3.4
1.029,-11.2,-3.3,3.2
1.031,-11.1,-3.7,2.9
1.124,-11.0,-4.1,3.0
1.127,-10.1,-4.0,2.6
1.129,-9.7,-3.8,2.5
1.141,-9.6,-3.7,2.6
1.144,-9.4,-3.9,2.8
1.224,-9.8,-3.9,3.0
1.23,-10.0,-4.0,3.2
1.231,-9.7,-4.1,3.5
1.233,-9.6,-3.7,3.7
1.325,-9.3,-3.7,3.3
1.326,-9.3,-3.8,3.1
1.328,-9.5,-4.0,3.0
1.329,-9.9,-4.2,2.9
1.429,-11.9,-4.8,3.2
1.431,-11.2,-4.7,3.1
1.432,-10.5,-4.6,2.8
1.434,-10.4,-4.4,2.5
1.525,-10.0,-3.7,2.9
1.537,-10.2,-3.3,2.8
1.539,-10.9,-3.1,2.5
1.548,-12.0,-2.8,2.3
1.628,-13.0,-2.1,2.2
1.63,-12.4,-1.7,2.1
1.631,-11.8,-1.6,2.2
1.633,-11.0,-1.6,2.2
1.738,-9.1,-1.6,1.9
1.745,-8.5,-1.7,1.5
1.747,-8.0,-1.8,1.2
1.748,-7.8,-1.8,1.0
1.824,-7.1,-1.7,0.8
1.826,-6.9,-1.8,0.9
1.827,-7.6,-1.7,1.0
1.829,-7.9,-1.6,1.0
1.934,-7.2,-2.0,1.2
1.936,-7.7,-2.0,1.3
1.938,-8.7,-1.8,1.5
1.94,-10.2,-1.7,1.5
2.025,-11.3,-2.4,3.0
2.027,-9.4,-2.3,3.2
2.028,-7.7,-1.6,2.9
2.03,-7.5,-1.1,2.6
2.124,-11.9,-1.6,2.8
2.126,-12.7,-2.5,3.3
2.128,-11.5,-3.0,3.3
2.134,-9.9,-3.1,2.9
2.224,-8.0,-3.2,2.6
2.23,-7.6,-3.4,2.9
2.232,-8.0,-3.5,3.2
2.233,-8.7,-4.0,3.0
2.325,-9.1,-4.5,2.7
2.327,-9.3,-4.6,2.8
2.332,-9.4,-4.6,3.1
2.334,-9.7,-4.6,3.2
2.428,-10.2,-4.9,2.8
2.43,-10.2,-5.2,2.6
2.432,-11.8,-5.4,2.5
2.433,-13.5,-5.5,2.5
2.524,-11.4,-4.6,2.5
2.526,-9.9,-4.3,2.4
2.527,-9.1,-4.1,2.3
2.529,-8.4,-3.8,2.2
2.629,-10.7,-3.5,1.6
2.631,-12.3,-3.1,1.6
2.632,-12.9,-2.6,1.9
2.646,-12.2,-2.3,2.2
2.729,-10.1,-1.7,2.4
2.731,-9.1,-1.2,2.1
2.732,-8.4,-1.1,1.9
2.734,-8.4,-1.5,1.7
2.823,-9.0,-1.7,1.5
2.825,-8.9,-1.7,1.3
2.831,-8.6,-1.6,1.3
2.923,-8.4,-1.6,1.2
2.926,-8.0,-1.5,1.1
2.928,-7.8,-1.6,1.1
2.929,-8.2,-1.8,1.3
3.023,-9.7,-2.0,1.3
3.03,-10.9,-2.0,1.7
3.032,-9.9,-2.2,2.1
3.047,-9.3,-2.4,2.7
3.122,-9.0,-2.1,3.1
3.126,-8.0,-1.7,2.1
3.127,-9.6,-2.1,2.0
3.129,-11.4,-2.0,2.8
3.223,-11.7,-1.7,3.0
3.226,-9.2,-2.2,2.9
3.232,-8.2,-2.3,3.0
3.234,-7.6,-2.3,2.9
3.325,-7.1,-2.4,2.8
3.329,-7.3,-3.0,2.3
3.33,-7.7,-3.4,2.7
3.332,-8.2,-3.6,3.1
3.448,-8.5,-3.7,3.2
3.451,-9.2,-4.1,3.1
3.463,-9.6,-4.6,2.8
3.465,-10.4,-5.1,2.6
3.544,-11.3,-5.5,2.6
3.549,-11.5,-6.0,2.0
3.555,-11.7,-6.2,1.8
3.557,-14.6,-6.5,2.2
3.559,-14.6,-6.4,2.6
3.627,-9.1,-5.5,1.9
3.628,-7.0,-4.7,1.3
3.63,-8.1,-4.2,0.9
3.727,-10.3,-3.8,1.0
3.735,-12.4,-2.8,2.2
3.737,-12.5,-2.5,2.3
3.739,-12.2,-2.2,2.0
3.822,-11.6,-1.7,1.3
3.835,-11.7,-0.4,0.9
3.845,-12.2,-0.0,0.8
3.847,-11.8,-0.1,0.6
3.922,-11.5,-0.6,0.3
3.925,-12.1,-0.0,-1.0
3.927,-10.8,-0.3,-1.4
3.929,-9.9,0.1,-1.2
4.023,-9.0,-0.4,-1.2
4.028,-7.2,-1.0,-1.2
4.03,-6.4,-0.8,-1.1
4.032,-6.1,-0.9,-0.5
4.126,-6.3,-1.4,-0.3
4.13,-6.0,-1.9,1.0
4.131,-6.2,-3.6,0.5
4.133,-5.2,-4.4,1.4
4.222,-3.6,-3.0,4.2
4.244,-2.3,-3.8,7.2
4.246,-1.2,-5.3,5.0
4.247,0.9,-6.8,4.3
4.327,1.0,-6.2,7.4
4.33,-3.0,-5.7,14.3
4.332,-4.0,-5.6,9.4
4.337,-3.3,-4.6,7.0
4.422,-6.6,-2.6,5.7
4.425,-9.3,-2.0,4.6
4.427,-8.8,-0.7,4.0
4.522,-9.3,-1.2,2.3
4.528,-11.8,-2.6,-0.0
4.531,-10.0,-3.4,-2.5
4.533,-7.8,-1.0,-1.8
4.622,-6.3,0.1,-0.2
4.634,-6.7,-2.4,0.5
4.637,-9.0,-4.2,10.8
4.639,-13.5,6.9,18.8
4.722,-15.3,3.9,22.0
4.727,-25.1,7.1,19.1
4.731,-2.5,-4.0,25.0
4.732,25.5,-27.6,38.3
4.822,-4.5,4.5,34.6
4.824,5.1,18.3,24.3
4.827,4.8,1.2,2.0
4.829,9.0,1.4,4.4
4.927,1.2,6.9,3.7
4.929,2.1,15.7,2.9
4.932,3.1,13.8,0.8
4.934,1.1,6.9,-0.1
5.026,0.4,3.0,-0.3
5.028,-0.0,2.2,0.3
5.031,1.7,4.7,1.1
5.032,2.6,5.8,1.7
5.122,0.7,3.4,2.7
5.123,0.4,2.1,3.1
5.131,1.2,2.3,6.0
5.133,1.1,3.6,6.9
5.222,1.8,6.7,6.9
5.223,2.4,6.5,6.3
5.232,-0.7,3.5,5.2
5.234,-2.0,2.8,6.8
5.325,-3.2,3.2,8.2
5.327,-3.1,5.3,11.0
5.33,-1.5,10.3,10.7
5.35,-2.9,6.9,9.9
5.422,-5.0,9.5,11.5
5.423,-5.1,13.9,11.9
5.427,-2.3,12.3,11.6
5.428,-2.7,7.1,8.7
5.522,-2.0,7.3,7.6
5.523,-2.4,6.7,7.4
5.533,-3.2,2.7,7.9
5.535,-3.7,2.1,6.9
5.622,-4.5,1.2,5.8
5.624,-5.6,1.4,6.5
5.632,-9.5,0.7,6.0
5.633,-11.0,1.0,6.5
