accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.105,-2.2,2.2,9.7
0.117,-2.1,1.0,9.5
0.211,-2.2,1.6,9.2
0.323,-2.1,1.5,8.5
0.477,-2.1,-0.8,4.9
0.576,-3.9,-3.7,4.7
0.709,-7.8,-5.9,5.1
0.809,-10.4,-9.4,-2.5
0.908,-10.6,-8.8,-1.1
1.002,-9.8,-5.7,0.7
1.102,-8.4,-6.0,0.3
1.201,-8.8,-4.8,0.6
1.302,-9.4,-4.8,0.9
1.416,-9.1,-3.6,1.0
1.501,-7.4,-3.3,0.9
1.602,-7.4,-3.8,1.1
1.701,-7.8,-5.0,0.5
1.801,-8.0,-5.5,0.9
1.901,-10.0,-6.4,1.1
2.003,-11.8,-7.9,1.2
2.104,-8.0,-5.4,0.5
2.207,-9.0,0.1,2.6
2.317,-7.9,-4.1,-0.5
2.407,-8.8,-3.6,-0.1
2.503,-10.0,-3.8,0.1
2.608,-7.1,-4.2,1.5
2.71,-8.5,-3.5,0.3
2.802,-7.6,-4.9,0.9
2.903,-8.3,-6.0,0.7
3.01,-10.9,-7.6,2.0
3.103,-9.9,-6.5,2.2
3.203,-9.3,-5.3,0.8
3.303,-8.2,-3.5,0.2
3.403,-7.4,-3.4,-0.5
3.503,-8.2,-2.3,-0.1
3.605,-8.7,-3.2,1.5
3.702,-7.2,-0.8,3.1
3.804,-5.9,-2.0,2.2
3.907,-11.8,-6.4,2.5
4.005,-11.1,-11.7,6.4
4.104,-2.9,-21.5,12.8
4.216,0.7,-4.2,-0.6
4.304,-13.4,-2.6,-3.4
4.419,-38.8,38.9,9.2
4.477,20.8,-8.2,7.9
4.62,9.5,5.9,9.7
4.707,-19.2,-33.5,5.2
4.804,-1.5,-10.2,13.3
4.904,-1.1,-5.8,10.5
5.014,1.9,-3.9,8.9
5.104,0.1,-4.6,9.5
5.204,0.6,-3.2,8.6
5.303,1.2,-3.3,9.1
5.411,0.9,-3.7,8.9
5.504,0.6,-3.5,8.9
5.608,0.9,-3.7,9.0
5.711,0.9,-3.5,9.1
5.809,0.6,-3.5,9.0
5.911,0.8,-3.8,9.2
6.006,0.8,-3.5,9.1
6.119,0.7,-3.6,9.1
6.207,0.8,-3.6,9.1
6.307,0.9,-3.7,9.2
6.385,0.7,-3.5,9.0
6.513,0.8,-3.5,9.1
6.608,0.8,-3.5,9.1
6.71,0.7,-3.6,9.0
6.805,0.8,-3.6,9.1
6.928,0.7,-3.5,9.1
7.009,0.8,-3.6,9.1
7.107,0.8,-3.6,9.1
7.208,0.8,-3.5,9.1
7.32,0.8,-3.4,9.1
7.408,0.8,-3.5,9.0
7.507,0.8,-3.6,9.1
7.608,0.8,-3.5,9.0
7.71,0.8,-3.5,9.1
7.811,0.8,-3.6,9.0
7.912,0.8,-3.6,9.1
8.02,0.8,-3.5,9.1
8.111,0.7,-3.5,9.1
8.206,0.8,-3.6,9.2
8.307,0.7,-3.5,9.1
8.417,0.8,-3.4,9.0
8.514,0.8,-3.5,9.1
8.606,0.8,-3.5,9.0
8.8,0.8,-3.5,9.0
8.9,0.7,-3.5,9.0
8.999,0.7,-3.6,9.1
9.1,0.8,-3.4,9.1
9.2,0.8,-3.5,9.0
9.302,0.7,-3.5,9.1
9.4,0.8,-3.4,9.1
9.474,0.7,-3.6,9.0
9.598,0.7,-3.5,9.1
9.708,0.7,-3.5,9.1
9.799,0.8,-3.5,9.1
9.907,0.7,-3.6,9.0
10.0,0.8,-3.5,9.1
10.099,0.7,-3.6,9.1
10.199,0.8,-3.5,9.1
10.299,0.8,-3.5,9.1
10.401,0.7,-3.5,9.1
10.504,0.8,-3.5,9.1
10.602,0.8,-3.6,9.1
10.701,0.7,-3.6,9.0
10.803,0.8,-3.5,9.0
10.901,0.7,-3.6,9.1
11.001,0.7,-3.5,9.2
11.1,0.8,-3.5,9.1
11.201,0.7,-3.6,9.1
11.305,0.7,-3.5,9.1
11.401,0.8,-3.4,9.0
11.488,0.6,-3.6,9.9
11.602,0.3,-3.0,9.4
11.711,0.9,-3.6,9.5
11.801,-0.3,0.1,10.8
11.911,1.1,-2.4,8.8
12.006,1.2,-1.6,9.8
12.102,0.4,-0.8,10.3
12.202,0.6,-0.7,10.4
12.318,0.7,-2.1,9.2
