accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.126,-4.1,-1.8,8.6
0.202,-3.8,-2.2,8.5
0.211,-3.0,-0.2,7.4
0.428,-5.3,-1.8,5.2
0.436,-8.1,-3.6,3.6
0.559,-10.3,-3.0,4.0
0.633,-11.5,-3.2,3.4
0.751,-10.9,-3.1,2.7
0.833,-9.7,-2.4,2.5
0.912,-8.8,-2.4,2.4
1.129,-8.2,-2.7,2.9
1.15,-9.7,-2.8,3.6
1.233,-10.2,-3.4,3.0
1.333,-11.2,-3.2,2.8
1.433,-8.8,-3.4,2.2
1.601,-12.0,-2.3,1.9
1.725,-8.3,-2.0,1.2
1.833,-7.7,-2.3,0.7
1.926,-8.2,-2.6,1.1
2.026,-12.2,-2.7,1.5
2.126,-8.3,-2.4,3.0
2.231,-10.7,-3.2,3.3
2.333,-6.7,-4.0,2.5
2.424,-7.5,-4.0,2.8
2.529,-10.8,-5.4,2.4
2.626,-10.9,-4.8,2.1
2.736,-11.5,-4.4,1.9
2.826,-10.8,-2.9,2.2
2.926,-7.8,-2.5,1.1
3.0,-7.0,-2.2,1.1
3.123,-8.9,-2.1,2.2
3.233,-9.8,-2.3,4.2
3.328,-13.7,-2.5,3.3
3.427,-8.7,-3.1,3.0
3.532,-8.7,-4.5,3.2
3.627,-10.0,-6.2,1.8
3.702,-14.9,-6.6,1.5
3.825,-11.0,-4.6,3.2
3.93,-13.2,-7.3,4.1
4.027,-11.8,-3.4,6.1
4.126,-6.0,-2.5,3.6
4.235,2.1,3.2,0.8
4.326,1.5,2.7,-3.1
4.409,2.0,0.1,-2.8
4.524,-10.7,0.3,-3.3
4.64,-38.9,-20.0,-20.5
4.735,14.0,2.2,1.0
4.826,-6.8,-2.8,8.5
4.926,-13.7,7.5,-12.4
5.028,4.2,-0.2,-2.0
5.128,-5.2,-8.9,-10.4
5.228,6.0,-6.5,-16.6
5.329,0.4,-0.9,-2.6
5.428,-7.2,-2.1,-16.2
5.528,0.3,-2.5,-7.0
5.639,-1.9,-2.4,-9.9
5.732,-0.8,-1.7,-9.5
5.832,0.3,-2.6,-9.5
5.932,-0.3,-2.2,-9.5
6.028,-0.9,-1.9,-10.0
6.139,-0.4,-2.6,-9.3
6.228,-0.3,-2.2,-9.4
6.329,-0.7,-2.0,-9.8
6.428,-0.4,-2.2,-9.4
6.55,-0.4,-2.3,-9.4
6.63,-0.6,-2.0,-9.7
6.741,-0.4,-2.2,-9.4
6.83,-0.4,-2.2,-9.5
6.95,-0.6,-2.1,-9.7
7.029,-0.4,-2.1,-9.5
7.13,-0.4,-2.2,-9.5
7.234,-0.5,-2.1,-9.7
7.333,-0.4,-2.2,-9.5
7.433,-0.5,-2.1,-9.6
7.53,-0.5,-2.2,-9.6
7.629,-0.4,-2.2,-9.5
7.743,-0.5,-2.2,-9.6
7.829,-0.4,-2.2,-9.6
7.93,-0.4,-2.2,-9.6
8.046,-0.5,-2.1,-9.6
8.129,-0.4,-2.2,-9.6
8.234,-0.4,-2.2,-9.6
8.333,-0.5,-2.1,-9.6
8.442,-0.4,-2.2,-9.6
8.54,-0.6,-2.0,-9.7
8.655,-0.5,-2.1,-9.7
8.741,-0.5,-2.1,-9.6
8.837,-0.5,-2.1,-9.4
8.93,-0.7,-1.9,-9.6
9.03,-0.6,-2.1,-9.7
9.132,-0.6,-2.1,-9.5
9.246,-0.5,-2.2,-9.6
9.331,-0.7,-2.1,-9.8
9.437,-0.8,-2.6,-10.1
9.531,-1.9,-2.6,-10.4
9.631,-4.6,-4.4,-12.2
9.745,-3.6,-2.6,-7.1
9.924,-7.3,-0.6,-3.0
10.023,-10.5,0.7,-3.8
10.131,-9.4,1.6,-3.1
10.223,-9.0,3.3,-1.8
10.324,-7.7,6.2,-0.6
10.424,-6.6,6.7,-0.4
10.524,-4.9,7.9,1.1
10.623,-3.2,8.6,3.3
10.724,-3.3,8.3,3.2
10.823,-3.5,7.2,4.4
10.924,-3.8,9.1,5.1
11.024,-2.9,7.5,5.9
11.124,-2.9,7.4,5.7
11.223,-3.3,7.4,5.2
11.324,-3.5,7.6,5.0
11.423,-3.6,7.8,5.1
11.523,-3.5,7.2,4.7
11.662,-1.8,7.8,4.3
11.743,-4.1,8.6,4.5
11.824,-4.0,7.9,4.4
11.913,-3.0,8.5,4.3
12.023,-4.4,10.2,5.7
12.128,-3.0,7.8,5.5
12.228,-4.5,5.9,4.4
12.326,-3.0,7.6,5.2
12.405,-3.3,7.6,4.9
