accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.108,0.7,3.0,9.1
0.317,0.4,3.4,9.2
0.505,-0.3,5.7,6.9
0.72,-3.6,-6.7,2.9
0.912,-13.3,-10.2,-3.2
1.12,-11.3,-5.6,0.6
1.31,-9.7,-3.6,2.1
1.516,-9.4,-2.2,-0.1
1.706,-9.2,-4.5,-0.7
1.909,-7.3,-3.2,1.0
2.112,-10.2,-4.6,1.4
2.308,-8.3,-5.2,1.2
2.602,-10.9,-4.1,0.7
2.8,-10.2,-3.7,0.3
2.999,-8.2,-2.7,0.5
3.199,-6.6,-3.8,1.5
3.403,-10.2,-4.6,3.4
3.599,-10.6,-3.1,-0.4
3.799,-8.8,-2.3,0.3
3.999,-8.1,-3.9,0.5
4.209,-8.0,-3.4,2.3
4.406,-8.7,-5.8,1.3
4.601,-8.8,-4.4,0.4
4.801,-8.8,-3.0,-0.6
5.006,-3.5,-4.0,4.3
5.201,1.3,9.9,2.3
5.431,32.4,39.0,-36.5
5.604,1.8,-5.7,2.1
5.818,-2.8,-5.3,7.6
6.002,3.8,-1.9,10.1
6.209,-1.0,-8.8,3.3
6.408,0.9,-11.1,6.4
6.603,-1.0,-7.4,4.7
6.812,-0.1,-8.2,4.2
7.002,-0.3,-8.9,5.2
7.202,-0.1,-8.4,4.6
7.401,-0.2,-8.4,4.5
7.603,-0.2,-8.4,4.7
7.803,-0.2,-8.5,4.8
8.02,-0.2,-8.5,4.7
8.202,-0.2,-8.5,4.7
8.413,-0.2,-8.5,4.7
8.603,-0.3,-8.5,4.7
8.813,-0.2,-8.6,4.6
9.002,0.2,-6.3,0.3
9.223,0.3,-9.6,8.0
9.413,0.3,-5.7,6.3
9.604,-3.4,-7.3,9.4
9.809,-3.7,2.6,5.8
10.006,-1.8,8.1,4.1
10.303,-5.6,6.5,5.4
10.406,-4.9,6.0,5.4
10.604,-4.3,6.3,6.0
