accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.225,-1.0,3.2,9.2
0.345,-1.0,3.0,9.4
0.624,-0.9,2.9,9.2
0.824,-3.0,2.9,7.1
1.024,-5.0,-2.5,7.6
1.228,-7.5,-4.3,5.2
1.448,-10.7,-5.5,1.9
1.556,-9.4,-4.0,2.4
1.848,-9.2,-3.1,1.0
1.952,-8.8,-2.7,1.1
2.225,-9.4,-2.8,2.1
2.426,-9.5,-3.0,1.9
2.665,-9.5,-2.6,1.9
2.825,-8.9,-2.1,2.1
3.025,-9.3,-2.4,2.3
3.23,-9.7,-3.2,1.7
3.425,-9.3,-3.5,1.0
3.626,-9.4,-3.2,0.5
3.826,-9.0,-2.9,0.9
4.026,-10.3,-3.3,2.0
4.237,-9.7,-2.4,2.2
4.434,-8.2,-1.3,2.6
4.635,-8.6,-2.4,2.6
4.831,-10.8,-3.2,2.7
5.031,-11.1,-2.8,1.1
5.226,-8.5,-2.8,0.2
5.427,-8.8,-2.5,1.0
5.632,-8.6,-2.6,1.7
5.831,-8.1,-3.1,2.5
6.028,-9.2,-2.6,2.8
6.234,-9.5,-2.7,1.9
6.427,-9.5,-3.1,0.3
6.627,-7.7,-2.5,-0.2
6.827,-9.0,-2.7,0.8
7.027,-10.0,-1.4,1.9
7.229,-1.3,-5.5,5.0
7.433,-4.6,-6.1,5.9
7.654,-35.7,37.9,-0.7
7.815,-22.9,2.3,5.9
8.042,-1.6,13.6,-8.1
8.229,-4.5,-3.3,1.2
8.44,1.4,1.0,-8.5
8.633,0.7,-2.6,-10.2
8.843,0.2,-0.1,-8.0
9.121,-0.6,0.9,-9.7
9.327,-0.8,-0.3,-9.3
9.522,-0.4,0.3,-9.6
9.722,-0.3,-0.5,-9.4
9.922,-0.7,0.5,-10.0
10.13,-0.6,0.4,-9.6
10.322,-0.8,0.2,-9.7
10.522,-0.9,0.6,-10.0
10.723,-0.7,0.3,-9.8
10.923,-0.8,0.4,-9.9
11.123,-0.8,0.5,-9.8
11.322,-0.7,0.5,-9.9
11.523,-0.9,0.5,-9.9
11.724,-0.9,0.5,-9.9
11.933,-0.8,0.4,-9.9
12.122,-0.9,0.4,-9.9
12.337,-0.9,0.4,-9.7
12.529,-0.9,0.4,-9.6
12.754,-0.9,0.5,-9.9
12.923,-0.9,0.5,-9.7
13.124,-0.9,0.5,-9.9
13.329,-1.5,0.8,-9.5
13.529,-2.3,1.3,-9.1
13.729,-5.2,3.7,-9.5
13.926,-6.1,1.4,2.5
14.126,-8.0,-6.3,7.8
14.326,-8.6,3.1,9.5
14.53,0.9,3.6,5.8
14.731,-0.1,0.2,7.9
14.948,-0.6,4.3,9.3
15.129,-2.2,0.7,7.0
15.397,-2.0,2.2,9.6
15.622,5.7,4.7,6.4
15.737,0.1,1.2,10.7
15.927,0.3,1.8,9.6
16.169,0.7,1.4,9.2
16.33,1.1,4.1,11.4
16.552,1.1,2.4,9.5
16.732,-0.0,3.3,9.2
16.947,0.4,3.4,9.9
17.22,0.6,3.4,9.3
17.394,-3.8,5.4,9.4
17.603,-0.5,2.4,8.2
17.823,0.6,1.9,9.7
18.007,0.6,1.6,9.6
