orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,-0.1,-0.1,-0.0
0.002,1.0,-0.1,-0.1,-0.0
0.009,1.0,-0.1,-0.1,-0.0
0.122,1.0,-0.1,-0.1,-0.0
0.129,1.0,-0.1,-0.1,-0.0
0.132,1.0,-0.1,-0.1,-0.0
0.134,1.0,-0.1,-0.1,-0.0
0.137,1.0,-0.1,-0.1,-0.0
0.23,1.0,-0.1,-0.1,-0.0
0.237,1.0,-0.1,-0.1,-0.0
0.239,1.0,-0.1,-0.1,-0.0
0.243,1.0,-0.1,-0.1,-0.0
0.249,1.0,-0.1,-0.1,-0.0
0.251,1.0,-0.1,-0.1,-0.0
0.254,1.0,-0.1,-0.1,-0.0
0.376,1.0,-0.1,-0.1,-0.0
0.387,1.0,-0.1,-0.1,-0.0
0.397,1.0,-0.1,-0.1,-0.0
0.399,1.0,-0.1,-0.1,-0.1
0.402,1.0,-0.1,-0.1,-0.1
0.433,1.0,-0.1,-0.1,-0.1
0.449,1.0,-0.1,-0.1,-0.1
0.457,1.0,-0.1,-0.1,-0.1
0.46,1.0,-0.2,-0.1,-0.1
0.505,1.0,-0.2,-0.1,-0.1
0.507,1.0,-0.2,-0.1,-0.1
0.51,1.0,-0.3,-0.1,-0.1
0.512,0.9,-0.3,-0.1,-0.1
0.596,0.9,-0.4,-0.0,-0.1
0.602,0.9,-0.4,-0.0,-0.1
0.605,0.9,-0.5,0.0,-0.1
0.607,0.9,-0.5,0.0,-0.1
0.622,0.8,-0.5,0.1,-0.1
0.725,0.8,-0.6,0.1,-0.1
0.735,0.8,-0.6,0.2,-0.1
0.737,0.7,-0.7,0.2,-0.1
0.74,0.7,-0.7,0.3,-0.1
0.742,0.7,-0.7,0.3,-0.0
0.826,0.7,-0.7,0.3,-0.0
0.829,0.7,-0.6,0.4,0.0
0.831,0.7,-0.6,0.4,0.0
0.837,0.7,-0.6,0.4,0.0
0.84,0.7,-0.5,0.4,0.0
0.928,0.7,-0.5,0.4,0.1
0.93,0.7,-0.5,0.5,0.1
0.933,0.8,-0.4,0.5,0.1
0.941,0.8,-0.4,0.5,0.1
0.943,0.8,-0.4,0.5,0.1
0.953,0.8,-0.4,0.5,0.1
1.025,0.8,-0.3,0.5,0.1
1.027,0.8,-0.3,0.5,0.1
1.03,0.8,-0.3,0.5,0.1
1.032,0.8,-0.3,0.5,0.1
1.035,0.8,-0.3,0.4,0.2
1.144,0.8,-0.4,0.4,0.2
1.146,0.8,-0.4,0.4,0.2
1.149,0.8,-0.4,0.4,0.2
1.155,0.8,-0.4,0.4,0.2
1.158,0.8,-0.4,0.4,0.2
1.224,0.8,-0.4,0.4,0.2
1.226,0.8,-0.4,0.4,0.2
1.229,0.8,-0.4,0.4,0.2
1.236,0.8,-0.4,0.4,0.2
1.239,0.8,-0.4,0.4,0.1
1.318,0.8,-0.4,0.4,0.1
1.321,0.8,-0.4,0.5,0.1
1.323,0.8,-0.3,0.5,0.1
1.333,0.8,-0.3,0.5,0.1
1.335,0.8,-0.4,0.5,0.1
1.427,0.8,-0.4,0.5,0.1
1.429,0.8,-0.4,0.4,0.1
1.436,0.8,-0.4,0.4,0.1
1.444,0.8,-0.4,0.4,0.1
1.447,0.8,-0.4,0.4,0.2
1.576,0.8,-0.5,0.3,0.2
1.579,0.8,-0.5,0.3,0.2
1.587,0.8,-0.5,0.3,0.2
1.59,0.8,-0.5,0.4,0.2
1.592,0.8,-0.4,0.4,0.2
1.62,0.8,-0.4,0.4,0.2
1.629,0.8,-0.4,0.4,0.2
1.632,0.8,-0.4,0.4,0.2
1.634,0.8,-0.4,0.4,0.1
1.643,0.8,-0.4,0.4,0.1
1.713,0.8,-0.4,0.4,0.1
1.715,0.8,-0.4,0.4,0.1
1.722,0.8,-0.4,0.4,0.1
1.827,0.8,-0.4,0.4,0.1
1.832,0.8,-0.4,0.4,0.1
1.838,0.8,-0.4,0.4,0.1
1.841,0.8,-0.4,0.4,0.2
1.844,0.8,-0.4,0.3,0.2
1.846,0.8,-0.5,0.3,0.2
1.946,0.8,-0.5,0.3,0.2
1.955,0.8,-0.4,0.4,0.2
1.957,0.8,-0.4,0.4,0.2
1.967,0.8,-0.4,0.4,0.1
1.969,0.8,-0.4,0.4,0.1
1.971,0.8,-0.4,0.4,0.1
2.028,0.8,-0.4,0.4,0.1
2.03,0.8,-0.4,0.4,0.1
2.033,0.8,-0.4,0.4,0.1
2.035,0.8,-0.4,0.5,0.1
2.038,0.8,-0.4,0.4,0.1
2.121,0.8,-0.4,0.4,0.1
2.123,0.8,-0.4,0.4,0.1
2.13,0.8,-0.4,0.4,0.1
2.132,0.8,-0.4,0.4,0.1
2.238,0.8,-0.4,0.3,0.2
2.24,0.8,-0.5,0.3,0.2
2.243,0.8,-0.5,0.3,0.2
2.245,0.8,-0.4,0.3,0.2
2.265,0.8,-0.4,0.3,0.2
2.334,0.8,-0.4,0.4,0.1
2.336,0.8,-0.4,0.4,0.1
2.339,0.8,-0.4,0.4,0.1
2.345,0.8,-0.4,0.4,0.1
2.347,0.8,-0.4,0.4,0.1
2.443,0.8,-0.4,0.4,0.1
2.446,0.8,-0.4,0.4,0.1
2.449,0.8,-0.4,0.4,0.1
2.452,0.8,-0.4,0.4,0.1
2.459,0.8,-0.4,0.4,0.1
2.535,0.8,-0.4,0.4,0.1
2.537,0.8,-0.4,0.4,0.1
2.54,0.8,-0.4,0.3,0.2
2.551,0.8,-0.5,0.3,0.2
2.553,0.8,-0.5,0.3,0.2
2.64,0.8,-0.4,0.3,0.2
2.642,0.8,-0.4,0.3,0.2
2.645,0.8,-0.4,0.4,0.2
2.647,0.8,-0.4,0.4,0.1
2.658,0.8,-0.4,0.4,0.1
2.721,0.8,-0.4,0.4,0.1
2.724,0.8,-0.4,0.4,0.1
2.73,0.8,-0.4,0.4,0.1
2.732,0.8,-0.4,0.5,0.1
2.735,0.8,-0.4,0.5,0.1
2.823,0.8,-0.4,0.5,0.1
2.827,0.8,-0.4,0.4,0.1
2.83,0.8,-0.4,0.4,0.1
2.833,0.8,-0.4,0.4,0.1
2.84,0.8,-0.4,0.4,0.2
2.947,0.8,-0.4,0.3,0.2
2.961,0.8,-0.5,0.4,0.2
2.964,0.8,-0.4,0.4,0.2
2.967,0.8,-0.4,0.4,0.2
2.969,0.8,-0.4,0.4,0.2
3.052,0.8,-0.4,0.4,0.2
3.055,0.8,-0.4,0.4,0.1
3.057,0.8,-0.4,0.4,0.1
3.064,0.8,-0.4,0.4,0.1
3.067,0.8,-0.4,0.4,0.1
3.069,0.8,-0.4,0.5,0.1
3.12,0.8,-0.4,0.5,0.1
3.124,0.8,-0.4,0.4,0.1
3.127,0.8,-0.4,0.4,0.1
3.13,0.8,-0.4,0.4,0.1
3.223,0.8,-0.4,0.4,0.1
3.226,0.8,-0.4,0.4,0.2
3.24,0.8,-0.4,0.3,0.2
3.243,0.8,-0.5,0.3,0.2
3.246,0.8,-0.4,0.3,0.2
3.322,0.8,-0.4,0.3,0.2
3.325,0.8,-0.4,0.4,0.2
3.327,0.8,-0.4,0.4,0.2
3.334,0.8,-0.4,0.4,0.1
3.336,0.8,-0.4,0.4,0.1
3.446,0.8,-0.4,0.4,0.1
3.448,0.8,-0.4,0.4,0.1
3.457,0.8,-0.4,0.4,0.1
3.459,0.8,-0.4,0.4,0.1
3.462,0.8,-0.4,0.4,0.1
3.53,0.8,-0.4,0.4,0.1
3.533,0.8,-0.4,0.4,0.1
3.535,0.8,-0.4,0.4,0.1
3.556,0.8,-0.4,0.4,0.1
3.558,0.8,-0.4,0.4,0.1
3.622,0.8,-0.5,0.3,0.2
3.624,0.8,-0.5,0.3,0.2
3.627,0.8,-0.5,0.3,0.2
3.634,0.8,-0.5,0.3,0.2
3.78,0.8,-0.5,0.3,0.2
3.782,0.8,-0.5,0.3,0.2
3.785,0.8,-0.5,0.3,0.2
3.791,0.8,-0.5,0.4,0.2
3.794,0.8,-0.5,0.4,0.1
3.834,0.8,-0.5,0.4,0.1
3.836,0.8,-0.5,0.4,0.1
3.839,0.8,-0.4,0.4,0.1
3.841,0.8,-0.4,0.4,0.1
3.844,0.8,-0.4,0.4,0.1
3.985,0.8,-0.4,0.3,0.2
3.991,0.8,-0.5,0.3,0.2
3.994,0.8,-0.5,0.3,0.2
4.0,0.8,-0.4,0.3,0.2
4.002,0.8,-0.4,0.3,0.2
4.005,0.8,-0.4,0.3,0.2
4.047,0.8,-0.4,0.3,0.2
4.05,0.8,-0.5,0.3,0.2
4.057,0.8,-0.5,0.3,0.2
4.06,0.8,-0.4,0.3,0.2
4.062,0.8,-0.4,0.3,0.2
4.065,0.8,-0.4,0.3,0.2
4.124,0.8,-0.5,0.4,0.2
4.126,0.8,-0.4,0.4,0.2
4.129,0.8,-0.4,0.4,0.1
