vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
0.008,4.438,9.7,0.0
1.177,4.385,8.9,0.002
3.246,4.931,9.2,0.005
0.885,3.423,7.8,0.007
1.277,3.585,8.6,0.083
0.108,3.638,8.3,0.085
1.069,3.346,8.0,0.086
0.1,1.8,8.3,0.088
1.462,4.808,8.6,0.199
1.569,5.846,7.9,0.201
0.052,6.825,6.6,0.202
-0.355,3.425,4.525,0.302
0.051,4.155,4.255,0.31
-0.565,4.476,3.976,0.312
-1.649,3.455,3.255,0.313
-3.312,1.241,3.441,0.315
-5.245,-5.028,1.419,0.404
-4.74,-7.162,1.442,0.406
-4.521,-7.175,2.817,0.407
-5.198,-7.211,4.408,0.409
-2.448,-12.664,-1.02,0.514
-4.548,-12.964,-1.52,0.516
-3.455,-13.911,-6.72,0.517
-3.247,-16.793,-7.996,0.519
1.477,-15.792,-13.531,0.607
1.431,-12.177,-13.292,0.609
2.546,-10.615,-11.338,0.61
2.968,-9.692,-10.272,0.617
1.806,-10.941,-4.294,0.703
2.224,-10.465,-3.476,0.704
1.986,-10.137,-3.314,0.706
1.506,-9.441,-3.694,0.723
1.173,-8.375,-5.527,0.781
1.084,-8.257,-6.016,0.783
1.229,-8.006,-6.371,0.785
1.547,-7.929,-6.553,0.786
1.784,-8.357,-5.716,0.905
1.661,-8.992,-5.539,0.907
1.484,-10.457,-4.816,0.908
1.155,-11.151,-4.145,1.003
0.78,-9.996,-3.82,1.009
0.525,-10.245,-3.875,1.011
0.361,-10.592,-3.539,1.013
0.375,-10.555,-3.225,1.015
-1.391,-9.26,-2.715,1.103
-1.058,-8.506,-2.726,1.105
-0.56,-8.674,-2.843,1.114
-0.511,-8.508,-2.702,1.116
0.002,-7.944,-2.904,1.206
-0.676,-8.089,-4.049,1.208
0.073,-7.667,-3.847,1.21
0.662,-7.944,-3.024,1.211
0.053,-8.367,-2.707,1.302
0.222,-7.844,-2.444,1.304
0.258,-7.756,-2.416,1.305
0.042,-8.144,-2.684,1.307
1.137,-8.911,-1.911,1.403
1.388,-9.505,-1.965,1.405
1.066,-9.779,-2.299,1.412
0.951,-9.932,-2.452,1.413
1.108,-10.405,-2.425,1.478
1.315,-10.284,-2.244,1.488
1.28,-10.2,-2.04,1.489
1.037,-10.011,-2.111,1.491
1.072,-10.095,-2.315,1.601
1.128,-9.905,-2.285,1.603
1.158,-9.674,-2.474,1.604
0.487,-9.175,-3.819,1.702
0.668,-9.255,-3.789,1.711
0.396,-9.136,-3.834,1.713
0.419,-9.121,-3.93,1.715
0.306,-9.096,-3.849,1.716
0.143,-9.238,-3.909,1.804
0.415,-9.457,-3.464,1.805
-0.123,-9.615,-3.304,1.807
-0.232,-9.255,-3.689,1.813
0.13,-9.313,-4.028,1.91
0.049,-9.434,-3.858,1.912
-0.142,-9.294,-3.674,1.914
-0.138,-9.058,-3.74,1.915
-0.002,-9.168,-3.517,2.002
-0.083,-9.289,-3.347,2.004
-0.16,-9.174,-3.243,2.006
-0.089,-8.992,-3.198,2.007
-0.021,-9.047,-3.087,2.102
-0.053,-8.902,-3.175,2.103
-0.215,-9.043,-3.236,2.105
-0.179,-8.953,-3.213,2.176
-0.043,-9.062,-2.991,2.184
-0.043,-9.062,-2.991,2.186
-0.166,-8.877,-3.094,2.187
-0.017,-8.811,-3.153,2.306
-0.147,-9.098,-3.125,2.318
-0.143,-8.862,-3.191,2.319
0.119,-8.821,-3.33,2.402
0.106,-8.896,-3.449,2.404
-0.206,-9.204,-3.051,2.407
-0.315,-8.943,-3.036,2.409
-0.085,-8.757,-3.264,2.41
0.015,-8.857,-3.464,2.501
-0.215,-8.943,-3.636,2.504
-0.206,-9.104,-3.451,2.51
-0.223,-9.415,-3.504,2.513
0.394,-9.098,-4.674,2.601
0.717,-8.439,-4.637,2.623
0.702,-8.467,-4.542,2.625
0.522,-8.707,-4.642,2.627
0.457,-8.619,-4.837,2.701
1.418,-8.824,-4.082,2.708
1.125,-8.745,-4.175,2.709
0.931,-8.686,-4.269,2.711
0.859,-9.012,-4.641,2.826
0.982,-8.876,-4.918,2.829
1.28,-8.896,-5.12,2.83
1.459,-9.012,-5.241,2.835
1.922,-9.284,-4.878,2.877
1.637,-8.527,-6.263,2.88
1.724,-8.565,-6.676,2.882
1.963,-8.873,-6.937,2.89
1.867,-8.833,-7.033,2.891
2.016,-8.143,-6.484,3.003
1.765,-7.853,-6.635,3.005
1.115,-7.672,-7.195,3.102
0.797,-7.999,-7.237,3.103
0.382,-8.227,-6.842,3.107
0.338,-8.313,-6.558,3.108
0.346,-8.582,-6.426,3.11
0.489,-9.768,-3.968,3.201
0.244,-9.353,-4.133,3.204
0.544,-9.353,-4.033,3.206
0.534,-9.221,-3.501,3.208
-0.641,-9.352,-2.748,3.3
-0.707,-10.119,-2.281,3.304
-0.33,-9.674,-1.626,3.305
-0.085,-9.163,-1.137,3.307
-0.048,-8.77,-0.83,3.4
0.256,-7.611,0.711,3.404
0.122,-7.344,0.744,3.415
-0.563,-8.007,0.307,3.416
-2.359,-8.423,0.766,3.5
-2.334,-8.893,0.963,3.507
-1.915,-8.794,0.639,3.509
-1.938,-8.898,0.546,3.51
-0.467,-8.967,-0.333,3.575
-0.378,-8.444,-0.556,3.579
-0.17,-8.626,-0.674,3.58
-0.319,-9.096,-0.804,3.582
0.492,-9.531,-2.126,3.706
0.54,-10.145,-2.372,3.71
0.744,-10.517,-2.38,3.801
1.141,-10.219,-2.313,3.803
1.627,-10.03,-2.448,3.805
2.382,-10.013,-2.668,3.82
2.442,-9.894,-2.955,3.822
3.461,-9.887,-3.826,3.9
2.807,-12.428,-4.021,3.902
2.735,-13.449,-3.814,3.905
2.572,-12.479,-4.307,3.907
2.358,-14.223,-4.866,4.0
3.112,-13.583,-4.971,4.002
3.622,-9.084,-3.962,4.005
2.894,-8.763,-4.469,4.008
1.759,-9.012,-5.541,4.1
0.894,-9.759,-5.606,4.103
0.024,-10.565,-5.376,4.107
0.088,-10.818,-4.712,4.109
-0.195,-11.416,-2.916,4.175
-0.112,-11.405,-2.465,4.183
-0.253,-10.342,-2.242,4.194
-0.316,-9.853,-2.553,4.196
-3.313,-8.996,-2.536,4.273
-3.315,-8.562,-2.926,4.275
-3.147,-8.351,-2.666,4.278
-3.051,-8.083,-2.445,4.4
-2.821,-7.56,-2.094,4.402
-3.022,-7.014,-1.116,4.404
-2.367,-6.829,-0.527,4.407
-2.505,-6.577,-0.551,4.502
-3.325,-7.471,-1.182,4.504
-3.977,-8.86,-1.458,4.505
-3.176,-10.044,0.112,4.509
-3.157,-10.651,0.944,4.51
-0.832,-10.489,0.46,4.601
-0.311,-9.13,1.253,4.61
-1.866,-9.245,1.93,4.614
-3.37,-9.477,1.551,4.615
-2.672,-9.365,2.113,4.699
-2.657,-9.271,1.574,4.701
-2.216,-10.02,-0.065,4.708
-1.976,-9.928,-2.79,4.71
-0.325,-9.983,-3.721,4.8
-0.221,-9.847,-3.987,4.806
-0.117,-9.711,-4.253,4.81
-0.045,-9.53,-4.208,4.811
