vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
2.36,-7.768,-5.611,0.0
2.426,-7.715,-5.762,0.001
2.436,-7.913,-5.496,0.003
1.745,-5.251,-1.683,0.005
3.394,-7.421,-6.56,0.006
3.368,-8.806,-6.198,0.086
-0.838,-9.728,-3.857,0.088
3.266,-6.847,-5.751,0.089
3.221,-7.196,-4.768,0.091
1.951,-8.23,-5.223,0.096
1.889,-7.902,-5.466,0.186
2.791,-7.462,-5.513,0.188
2.581,-7.664,-5.279,0.189
2.343,-8.091,-5.136,0.191
2.426,-7.615,-5.462,0.192
2.219,-7.436,-5.621,0.286
2.398,-7.84,-5.553,0.288
2.54,-7.932,-5.589,0.294
2.321,-7.696,-5.668,0.295
2.062,-7.628,-5.757,0.307
1.877,-7.585,-6.035,0.386
2.03,-7.65,-5.855,0.388
1.959,-7.496,-5.961,0.389
1.891,-7.556,-5.813,0.391
1.684,-7.52,-5.624,0.392
1.687,-7.734,-5.37,0.486
1.573,-7.663,-5.191,0.487
1.341,-7.604,-5.139,0.489
1.002,-7.609,-5.297,0.49
0.484,-7.52,-4.824,0.492
-0.278,-6.611,-5.478,0.586
-0.833,-6.333,-5.633,0.588
-1.248,-5.859,-5.748,0.589
-2.529,-5.514,-6.057,0.591
-2.71,-5.705,-6.419,0.593
-3.14,-5.6,-6.48,0.686
-3.844,-4.562,-6.288,0.688
-4.454,-3.057,-6.609,0.69
-4.767,-1.633,-7.533,0.708
-4.794,-1.057,-7.989,0.71
-2.46,0.358,-8.738,0.786
-2.06,0.858,-8.338,0.788
-1.896,2.015,-7.823,0.789
0.3,3.2,-7.8,0.791
0.171,3.543,-8.014,0.792
2.015,5.505,-6.708,0.886
2.499,6.421,-6.414,0.888
4.368,6.224,-7.18,0.89
3.436,5.548,-7.06,0.891
2.282,6.873,-4.773,0.897
3.05,8.353,-1.478,1.014
4.509,9.284,-0.411,1.021
4.947,10.293,-0.433,1.023
4.736,10.538,-1.144,1.024
3.733,10.467,-2.067,1.026
2.4,10.6,-0.8,1.092
1.776,10.62,-1.132,1.094
1.848,10.66,-1.536,1.104
1.492,10.94,-1.844,1.106
1.412,11.14,-2.284,1.107
2.801,10.977,0.919,1.186
0.991,10.715,2.56,1.191
0.715,10.736,2.443,1.193
1.1,11.5,2.1,1.194
1.433,11.867,3.133,1.196
0.551,11.645,4.655,1.288
1.876,11.918,4.282,1.29
1.99,12.349,4.251,1.292
1.335,12.424,4.176,1.294
2.049,11.755,3.945,1.386
2.855,11.325,2.875,1.387
2.276,11.018,2.282,1.389
1.529,10.253,2.447,1.391
1.339,9.804,2.596,1.392
1.206,9.671,2.829,1.486
1.11,9.651,2.849,1.491
0.955,9.525,2.475,1.501
0.782,9.288,2.412,1.503
0.859,9.406,2.394,1.504
1.303,9.555,1.139,1.586
1.132,9.648,1.287,1.587
1.128,9.675,1.602,1.589
0.806,9.71,1.277,1.591
0.569,9.57,1.159,1.592
-0.353,9.525,0.298,1.686
-0.181,9.77,0.279,1.691
-0.213,9.681,0.425,1.692
-0.109,9.415,0.56,1.694
0.004,9.334,0.536,1.696
0.036,9.423,0.391,1.786
-0.068,9.289,0.355,1.787
-0.009,9.215,0.46,1.789
0.208,9.268,0.472,1.795
0.117,9.253,0.511,1.797
0.077,9.296,0.185,1.886
0.326,9.438,0.051,1.895
0.372,9.645,-0.019,1.897
0.223,9.704,-0.085,1.899
0.404,9.734,-0.164,1.907
0.53,9.772,-0.113,1.986
0.598,9.883,-0.168,1.987
0.689,9.898,-0.208,1.989
0.802,9.817,-0.232,1.991
1.67,9.777,-1.021,2.003
0.528,9.787,-1.83,2.086
0.409,9.862,-1.843,2.088
0.425,9.902,-1.753,2.095
0.432,9.772,-1.808,2.097
0.543,9.826,-1.74,2.098
0.447,9.811,-1.717,2.186
0.255,9.781,-1.672,2.187
0.247,9.911,-1.617,2.189
0.181,9.975,-1.413,2.191
0.181,9.975,-1.413,2.192
0.085,9.96,-1.391,2.286
0.085,9.96,-1.391,2.287
-0.019,10.075,-1.313,2.289
0.1,10.0,-1.3,2.29
0.004,9.985,-1.277,2.292
-0.011,9.945,-1.368,2.386
-0.13,10.021,-1.381,2.387
-0.13,10.021,-1.381,2.389
-0.108,9.93,-1.345,2.39
-0.108,9.93,-1.345,2.396
-0.13,10.021,-1.381,2.486
-0.219,9.875,-1.413,2.487
-0.085,9.84,-1.309,2.489
-0.062,9.749,-1.274,2.491
-0.092,9.67,-1.455,2.492
-0.153,9.811,-1.617,2.586
-0.257,9.926,-1.54,2.592
-0.138,9.851,-1.526,2.594
-0.042,9.866,-1.549,2.596
-0.153,9.811,-1.617,2.605
-0.049,9.696,-1.694,2.685
