accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-0.6,3.8,9.3
0.002,-0.3,3.5,9.3
0.003,-0.3,3.2,9.0
0.009,1.1,3.5,7.8
0.098,0.5,3.7,9.4
0.099,1.6,4.1,9.2
0.101,0.2,2.6,9.0
0.102,-0.9,4.1,9.0
0.198,0.7,3.4,9.2
0.199,0.7,3.1,8.9
0.201,0.1,3.8,9.0
0.203,-0.0,4.0,8.6
0.298,-1.6,4.5,7.5
0.299,-1.3,3.0,6.9
0.305,-0.6,3.8,7.6
0.321,-1.0,4.4,7.7
0.44,-1.5,6.1,6.6
0.442,-2.2,5.9,5.8
0.443,-2.7,4.7,4.4
0.445,-2.9,3.5,3.4
0.5,-2.8,1.0,1.4
0.502,-2.8,-0.1,1.0
0.503,-4.5,-1.0,1.1
0.505,-7.5,-2.3,2.5
0.598,-13.4,-3.6,3.5
0.599,-14.1,-4.7,1.6
0.601,-14.5,-4.4,0.4
0.603,-15.6,-3.4,0.5
0.699,-21.0,-4.8,5.7
0.701,-19.8,-5.9,4.6
0.702,-15.6,-7.1,2.5
0.712,-14.3,-7.3,1.4
0.8,-13.6,-6.4,1.9
0.801,-13.0,-4.3,2.8
0.803,-12.1,-3.6,3.4
0.805,-11.3,-3.8,3.4
0.899,-10.6,-3.2,3.5
0.901,-9.7,-3.7,3.7
0.902,-8.8,-4.6,3.9
0.904,-8.5,-5.4,3.5
0.999,-8.6,-5.0,3.8
1.001,-8.7,-4.8,4.4
1.002,-9.2,-4.1,4.6
1.004,-9.6,-3.5,4.7
1.099,-10.1,-2.2,4.5
1.101,-10.0,-1.7,4.2
1.11,-10.1,-1.6,3.8
1.112,-10.7,-1.6,3.8
1.199,-10.7,-1.1,3.6
1.204,-10.2,-0.9,3.6
1.206,-10.1,-0.7,3.7
1.207,-10.0,-0.5,3.6
1.298,-9.4,-1.1,3.6
1.3,-9.1,-1.1,3.7
1.302,-8.5,-0.8,3.5
1.303,-8.2,-1.0,3.3
1.404,-8.2,-0.9,3.3
1.405,-7.7,-0.7,3.3
1.407,-7.6,-0.8,3.3
1.408,-7.9,-0.6,3.3
1.499,-7.7,-0.8,3.3
1.513,-7.8,-0.8,3.2
1.52,-7.6,-1.0,3.2
1.522,-7.7,-1.4,3.2
1.6,-8.5,-1.5,3.7
1.602,-8.5,-1.5,3.8
1.604,-8.8,-1.5,3.7
1.605,-9.1,-1.4,3.7
1.699,-9.9,-1.4,4.0
1.704,-9.7,-1.5,4.0
1.706,-9.7,-1.7,4.0
1.707,-10.0,-1.8,3.9
1.799,-9.9,-1.8,4.0
1.8,-10.1,-1.7,4.0
1.802,-10.7,-1.7,3.9
1.804,-11.6,-1.6,3.8
1.907,-11.1,-2.0,4.1
1.908,-10.9,-2.0,3.9
1.91,-9.6,-2.2,3.7
1.912,-8.6,-2.2,3.8
1.999,-9.2,-2.6,3.6
2.001,-9.2,-2.9,3.4
2.009,-9.5,-3.1,3.3
2.01,-10.2,-3.3,3.2
2.098,-10.2,-3.2,3.2
2.104,-10.9,-3.3,3.4
2.106,-11.9,-3.0,3.6
2.198,-12.5,-2.0,3.5
2.205,-12.4,-1.3,2.7
2.207,-12.0,-1.5,2.3
2.209,-11.9,-1.5,1.9
2.303,-12.0,-1.2,2.6
2.315,-11.3,-0.7,1.9
2.316,-10.3,-1.3,1.6
2.318,-9.7,-1.9,1.8
2.397,-9.6,-2.4,1.9
2.404,-8.8,-2.3,2.2
2.406,-8.7,-2.3,1.8
2.407,-8.0,-1.9,1.7
2.522,-7.3,-1.6,1.8
2.526,-7.8,-1.4,1.4
2.527,-7.3,-1.6,1.4
2.529,-7.0,-1.4,2.1
2.598,-7.3,-1.3,2.2
2.602,-7.2,-1.4,2.3
