vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
3.33,9.419,-1.098,0.0
3.181,9.062,-0.924,0.002
1.73,9.819,-1.298,0.004
4.702,9.424,-1.468,0.005
1.665,9.51,-1.299,0.101
4.377,9.714,-0.289,0.103
2.834,9.329,-1.017,0.108
3.041,8.962,-0.904,0.109
3.432,9.105,-0.45,0.206
3.334,9.029,-0.517,0.207
2.991,8.843,-0.846,0.209
3.069,8.957,-1.234,0.211
3.181,9.062,-0.924,0.319
3.049,9.057,-0.874,0.321
2.497,8.914,-0.949,0.323
2.246,8.871,-1.423,0.324
2.825,9.01,-1.679,0.401
2.706,8.871,-1.203,0.403
2.425,8.51,-0.979,0.405
2.165,8.21,-1.299,0.406
1.845,7.31,-2.039,0.501
1.211,6.343,-1.806,0.503
0.605,5.21,-1.719,0.504
0.127,4.533,-1.447,0.506
-1.121,3.515,-0.097,0.601
-1.587,2.818,0.335,0.603
-2.906,2.55,1.928,0.604
-4.348,2.871,3.738,0.606
-1.38,-1.031,8.561,0.701
-2.384,-1.524,9.049,0.703
-3.227,-2.21,9.92,0.705
-3.827,-1.81,10.32,0.724
-2.028,-8.109,11.479,0.801
-1.462,-8.421,13.894,0.803
-2.44,-11.413,18.251,0.804
-1.175,-16.158,21.711,0.806
-0.908,-16.502,10.767,0.9
-0.339,-14.31,8.933,0.902
-0.118,-12.529,8.0,0.904
0.443,-10.039,6.733,0.905
3.631,-7.437,9.729,1.006
0.403,-8.421,8.717,1.007
-0.144,-9.005,7.464,1.019
-0.625,-9.432,5.965,1.02
-3.28,-8.672,3.898,1.102
-0.776,-8.606,4.058,1.104
-0.973,-8.082,4.927,1.119
-0.519,-7.687,4.792,1.12
-1.267,-7.233,4.867,1.203
-1.89,-7.086,5.499,1.204
-2.315,-7.321,5.752,1.209
-2.685,-7.379,5.748,1.211
-2.749,-9.437,6.267,1.303
-3.057,-9.639,6.933,1.305
-2.79,-9.573,6.567,1.306
-2.169,-9.392,5.633,1.308
-0.262,-7.882,7.368,1.407
0.331,-7.259,7.466,1.409
0.362,-6.818,7.532,1.41
0.7,-7.2,6.9,1.412
-3.567,20.867,12.267,1.502
-0.044,5.744,9.678,1.512
3.573,-1.153,5.967,1.514
1.331,-6.071,10.556,1.515
-0.628,-4.749,10.436,1.602
-1.1,-4.8,8.7,1.604
-0.938,-7.145,7.481,1.606
-0.566,-6.994,7.617,1.607
1.0,-5.5,7.7,1.702
1.051,-5.54,7.826,1.704
1.106,-5.943,7.753,1.706
0.898,-6.219,7.749,1.707
0.33,-6.732,7.815,1.802
0.221,-7.009,7.611,1.804
-0.055,-6.798,7.472,1.806
-0.149,-6.44,7.626,1.807
-1.14,-4.926,8.171,1.91
-1.191,-4.827,8.529,1.912
-1.259,-5.14,8.857,1.914
-1.023,-5.315,8.8,1.915
1.02,-5.48,8.763,2.002
1.247,-5.653,8.671,2.004
1.427,-5.373,8.808,2.005
1.425,-5.075,9.222,2.007
1.2,-4.9,10.4,2.102
1.061,-4.739,11.275,2.105
0.716,-4.284,11.09,2.106
0.52,-3.98,10.363,2.108
0.253,-5.347,11.829,2.202
0.873,-5.027,11.892,2.204
2.269,-4.331,10.02,2.206
3.016,-2.784,7.99,2.207
3.116,-2.284,5.89,2.328
2.651,-2.649,5.643,2.33
2.402,-2.398,6.186,2.332
2.516,-2.284,7.99,2.333
-1.149,-4.64,10.126,2.402
-0.896,-5.462,8.802,2.404
-0.602,-6.319,7.849,2.409
-0.062,-6.655,7.919,2.411
1.158,-6.07,6.43,2.501
1.276,-5.397,5.803,2.503
1.2,-5.4,5.1,2.505
0.14,-6.246,4.726,2.601
-0.218,-6.957,6.309,2.609
-0.116,-7.089,6.538,2.611
0.274,-7.001,6.678,2.612
