vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
-0.6,8.366,7.148,0.0
-1.2,7.251,7.489,0.007
-0.5,7.006,6.864,0.009
-2.4,5.594,6.936,0.011
-0.3,7.557,6.553,0.103
-0.2,7.765,6.471,0.104
-0.2,7.052,6.366,0.106
-1.1,7.03,5.942,0.107
-0.4,7.542,6.27,0.2
-0.8,7.274,6.567,0.201
-0.5,6.992,6.581,0.203
-1.2,7.14,6.715,0.204
-0.9,7.482,6.486,0.3
-0.2,6.374,6.967,0.302
-0.7,7.059,6.507,0.307
-0.9,7.401,6.277,0.309
-1.1,7.03,5.942,0.4
-0.1,6.197,6.268,0.401
-1.0,6.8,5.6,0.403
-1.1,6.838,4.961,0.405
0.241,6.663,3.767,0.5
-0.722,6.81,5.098,0.502
-2.2,5.5,6.5,0.507
-2.554,5.338,5.815,0.508
-0.755,1.333,7.135,0.599
-0.512,0.518,8.163,0.601
-0.427,-0.91,8.82,0.603
-0.455,-1.367,8.135,0.606
2.304,-4.772,5.64,0.7
2.94,-5.92,6.9,0.702
2.244,-6.692,7.04,0.704
1.508,-6.244,6.28,0.714
2.8,-7.0,3.7,0.808
3.133,-8.833,4.433,0.81
2.3,-9.6,4.9,0.812
1.7,-9.6,4.6,0.813
1.624,-11.772,1.362,0.9
1.884,-13.366,1.392,0.901
2.199,-14.829,1.25,0.903
1.533,-15.11,1.117,0.905
0.965,-12.824,-8.224,0.999
0.896,-11.58,-6.58,1.001
1.22,-10.798,-6.398,1.008
1.008,-10.639,-6.539,1.01
1.476,-9.882,-3.982,1.099
1.765,-9.924,-3.824,1.105
1.857,-9.584,-3.084,1.119
2.104,-8.92,-2.92,1.12
2.506,-9.029,-2.229,1.199
2.255,-8.875,-2.175,1.201
2.041,-8.406,-2.106,1.203
2.233,-8.367,-2.067,1.208
1.76,-8.676,-3.589,1.299
1.815,-8.344,-3.847,1.3
2.197,-8.355,-4.361,1.302
2.23,-8.888,-3.995,1.304
