accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,0.7,1.6,10.0
0.003,0.1,0.8,9.6
0.005,0.1,1.0,9.7
0.007,1.2,1.3,10.1
0.097,0.8,1.3,9.7
0.099,0.3,1.5,9.8
0.104,0.4,1.4,9.7
0.106,0.1,1.8,9.7
0.222,0.5,1.6,9.7
0.224,0.7,1.0,9.7
0.225,0.6,0.8,9.9
0.227,0.7,0.9,9.6
0.299,0.5,1.7,9.7
0.3,0.4,1.1,9.7
0.306,0.3,1.1,9.7
0.308,0.4,1.2,9.6
0.323,0.1,2.1,9.4
0.424,0.6,1.4,9.1
0.425,0.0,1.2,8.9
0.427,-0.1,1.2,8.6
0.523,-0.5,0.2,7.2
0.525,-0.4,-0.6,6.8
0.53,-0.4,-0.3,7.1
0.531,-0.8,-0.6,7.3
0.534,0.6,-1.8,7.1
0.598,-0.1,-1.1,7.2
0.6,-1.2,-1.4,7.5
0.602,-0.5,-1.6,7.9
0.606,-1.9,-2.8,7.1
0.72,-2.8,-4.6,6.5
0.722,-2.8,-5.4,6.7
0.732,-2.6,-5.0,7.3
0.826,-3.5,-6.3,7.1
0.828,-4.4,-6.9,7.7
0.831,-4.9,-7.5,7.8
0.845,-5.3,-7.1,7.7
0.849,-6.3,-6.4,6.8
0.922,-6.6,-6.5,6.5
0.923,-6.9,-6.2,5.9
0.925,-7.2,-5.9,4.9
0.928,-8.1,-6.0,3.9
1.022,-8.5,-6.2,3.5
1.023,-9.0,-6.6,3.2
1.025,-9.3,-7.1,2.9
1.028,-9.8,-7.4,3.0
1.122,-9.9,-7.0,3.4
1.137,-10.0,-6.4,3.7
1.139,-10.0,-5.9,3.9
1.142,-9.8,-4.7,4.1
1.221,-9.5,-4.3,4.0
1.223,-9.2,-4.2,3.9
1.225,-8.7,-4.4,3.6
1.322,-8.5,-3.8,3.0
1.324,-8.1,-4.2,3.0
1.325,-7.8,-4.9,3.0
1.327,-7.9,-4.7,2.9
1.422,-8.4,-4.2,3.1
1.424,-8.5,-4.5,3.2
1.425,-8.9,-4.0,3.2
1.427,-9.0,-3.8,3.4
1.522,-8.9,-3.7,3.3
1.531,-9.1,-3.2,4.0
1.533,-9.3,-3.3,4.4
1.535,-9.0,-2.8,4.7
1.622,-9.0,-3.1,4.4
1.623,-8.9,-3.6,4.2
1.625,-8.8,-3.8,3.7
1.633,-8.6,-3.7,3.6
1.721,-8.4,-3.8,3.8
1.723,-8.2,-3.9,3.8
1.725,-8.0,-3.9,3.6
1.726,-7.8,-3.8,3.3
1.822,-7.5,-3.7,3.5
1.824,-7.7,-3.9,3.9
1.825,-7.9,-3.6,4.1
1.831,-7.8,-3.6,3.9
1.922,-7.4,-4.1,3.8
1.924,-7.7,-4.1,3.9
1.925,-8.0,-4.3,4.0
1.927,-8.5,-4.4,4.3
2.025,-8.5,-4.4,4.5
2.026,-7.9,-4.1,4.6
2.028,-7.4,-3.8,4.4
2.03,-6.9,-3.7,4.3
2.125,-7.0,-3.8,4.3
2.127,-7.0,-3.8,4.4
2.128,-7.0,-3.9,4.3
2.13,-6.9,-3.9,4.3
2.222,-7.2,-3.6,4.0
2.223,-7.5,-3.5,4.1
2.229,-7.8,-3.6,3.9
2.231,-8.0,-3.6,3.8
2.321,-8.3,-3.6,3.6
2.323,-8.5,-3.6,3.7
2.325,-8.7,-3.6,3.5
2.326,-9.8,-3.4,2.9
2.422,-11.6,-3.3,3.4
2.423,-11.5,-3.3,3.1
2.425,-10.6,-3.4,3.2
2.43,-10.0,-3.1,3.3
2.522,-9.2,-2.6,2.6
2.524,-8.2,-2.1,2.6
2.526,-7.2,-1.0,2.6
2.527,-7.6,-0.8,2.0
2.622,-9.9,-2.2,2.0
2.623,-10.8,-2.7,2.4
2.625,-10.9,-2.5,2.6
2.635,-9.9,-2.1,2.6
2.697,-8.7,-2.6,2.4
2.698,-8.7,-2.8,2.3
2.7,-8.6,-3.1,2.2
2.702,-8.3,-3.2,2.6
2.82,-8.3,-2.5,3.0
2.822,-8.3,-2.9,3.2
2.823,-8.4,-3.3,3.2
2.923,-8.6,-3.6,3.3
2.931,-8.7,-3.7,5.1
2.932,-8.2,-2.5,5.3
2.934,-8.3,-2.3,4.5
2.935,-8.1,-3.2,4.2
3.023,-8.2,-4.3,4.4
3.025,-8.5,-4.7,4.6
3.034,-8.9,-4.8,4.7
3.036,-10.9,-5.1,4.7
3.126,-12.7,-4.9,5.8
3.127,-11.7,-4.6,5.5
3.129,-10.5,-4.1,4.5
3.13,-9.5,-3.6,4.1
3.223,-9.3,-3.5,2.9
3.225,-9.5,-3.9,2.5
3.227,-9.7,-4.4,2.2
3.229,-10.6,-4.8,1.8
3.323,-11.0,-5.4,1.5
3.325,-10.5,-5.0,1.5
3.326,-10.2,-4.1,1.4
3.328,-9.9,-3.6,1.3
3.401,-9.0,-3.1,1.7
3.411,-8.6,-2.9,1.8
3.413,-7.8,-3.0,2.0
3.415,-7.1,-3.2,1.6
3.521,-6.3,-3.6,1.6
3.523,-6.2,-3.8,1.9
3.534,-6.3,-3.6,2.1
3.623,-6.5,-3.5,2.2
3.626,-6.7,-3.5,2.7
3.628,-7.1,-3.5,2.7
3.63,-7.1,-3.5,3.1
3.635,-7.2,-3.6,3.5
3.724,-8.1,-4.1,3.7
3.725,-10.4,-4.4,3.3
3.727,-10.9,-4.1,3.6
3.729,-10.3,-4.0,3.6
3.833,-8.2,-3.1,5.4
3.834,-7.5,-2.3,4.4
3.836,-8.2,-2.6,3.2
