vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
1.601,-6.938,6.484,0.0
0.841,-4.938,6.304,0.001
2.421,-7.138,7.744,0.003
4.411,-7.444,6.189,0.127
2.474,-7.063,5.459,0.13
2.741,-7.03,5.893,0.132
3.881,-7.359,5.885,0.137
1.771,-7.457,6.886,0.228
1.295,-6.81,6.481,0.231
2.081,-7.038,6.624,0.233
1.684,-7.052,6.475,0.239
1.578,-7.224,6.572,0.241
1.287,-7.067,6.327,0.328
1.816,-7.048,6.525,0.33
1.627,-7.267,6.447,0.332
1.411,-7.157,6.406,0.333
1.19,-6.981,6.578,0.404
1.461,-7.038,6.464,0.406
1.023,-6.914,6.411,0.407
0.536,-6.748,6.485,0.409
0.835,-6.81,6.701,0.527
-0.704,-5.448,8.665,0.529
0.559,-6.562,5.396,0.53
0.119,-6.562,6.976,0.628
-0.654,-6.629,6.223,0.636
-1.002,-6.524,6.132,0.637
-1.507,-7.033,5.713,0.639
-1.83,-7.581,5.218,0.641
-3.47,-7.888,-0.112,0.742
-3.284,-7.087,-2.013,0.744
-2.678,-6.344,-4.056,0.746
-2.032,-6.426,-5.074,0.757
1.482,-2.755,-7.618,0.828
2.085,-2.279,-7.615,0.83
3.061,-1.685,-7.939,0.831
4.12,-0.962,-8.946,0.833
5.277,1.325,-7.089,0.933
5.344,1.321,-7.213,0.935
5.481,1.54,-7.871,0.936
5.147,1.85,-7.822,0.938
6.019,3.17,-6.045,1.009
6.238,4.601,-5.77,1.01
5.967,5.327,-5.547,1.012
5.867,5.227,-5.747,1.014
6.829,7.973,-1.849,1.13
6.175,8.836,-1.495,1.132
5.655,8.636,-1.855,1.145
6.325,8.653,0.354,1.228
5.926,10.163,-0.332,1.231
4.712,9.921,-0.93,1.233
3.98,10.298,-0.783,1.234
3.752,11.315,-0.379,1.236
3.915,11.377,0.545,1.329
3.777,11.251,0.03,1.331
3.855,11.27,-0.734,1.333
3.74,11.094,-1.379,1.334
1.987,11.425,-1.541,1.433
2.046,11.241,-1.692,1.434
1.968,11.093,-1.94,1.436
1.906,10.858,-2.142,1.438
1.81,10.496,-2.137,1.528
1.826,10.349,-2.417,1.538
1.739,10.124,-2.376,1.539
1.61,9.996,-2.137,1.547
1.523,9.771,-2.096,1.628
1.324,9.63,-2.07,1.63
1.212,9.715,-2.085,1.639
1.091,9.664,-2.136,1.64
0.884,9.446,-1.82,1.728
0.979,9.448,-1.852,1.732
1.021,9.352,-2.048,1.734
0.796,9.162,-2.105,1.737
0.701,9.16,-2.074,1.828
0.744,9.122,-1.944,1.83
0.917,8.913,-1.754,1.831
1.003,8.779,-1.821,1.833
1.696,8.494,-3.219,1.935
1.683,8.574,-3.277,1.937
1.813,8.619,-3.243,1.938
1.955,8.583,-3.151,2.026
1.864,8.596,-3.113,2.029
1.953,8.63,-2.911,2.031
2.07,8.755,-2.934,2.033
1.377,9.429,-1.604,2.126
1.23,9.388,-1.412,2.129
1.334,9.526,-1.407,2.131
1.334,9.526,-1.407,2.133
1.403,9.479,-1.521,2.226
1.361,9.576,-1.324,2.229
1.275,9.71,-1.257,2.235
1.275,9.71,-1.257,2.237
1.361,9.576,-1.324,2.326
1.317,9.613,-1.454,2.345
1.127,9.609,-1.391,2.347
1.197,9.621,-1.179,2.349
2.463,9.263,-0.285,2.426
2.196,9.296,-0.419,2.433
2.119,9.119,-0.307,2.434
2.119,9.119,-0.307,2.436
2.243,8.962,-1.272,2.526
2.034,8.989,-1.398,2.53
2.217,9.145,-1.349,2.532
2.5,9.6,-1.4,2.533
2.202,9.468,-1.094,2.626
1.828,8.085,-0.617,2.634
1.881,8.387,-0.957,2.636
1.783,8.755,-1.351,2.638
-0.396,7.68,-2.528,2.725
0.084,6.18,-2.888,2.733
0.2,6.1,-2.9,2.734
0.512,7.04,-1.984,2.736
1.205,7.043,-2.567,2.826
2.533,7.837,-2.329,2.833
1.057,11.076,-2.837,2.834
0.002,8.777,-2.227,2.836
2.885,3.889,-0.834,2.926
6.015,5.311,3.234,2.929
10.325,7.343,4.63,2.931
16.836,12.002,5.206,2.932
-4.193,0.277,1.216,3.026
38.942,-8.164,10.388,3.034
25.804,11.401,-22.977,3.035
22.9,14.7,-43.2,3.048
-1.755,0.21,-30.037,3.126
21.065,20.769,-16.39,3.129
8.184,16.633,-13.078,3.131
2.847,10.606,1.198,3.133
-8.043,5.649,-0.216,3.228
7.053,-3.665,-4.635,3.231
-1.412,-26.941,-6.659,3.238
2.194,-14.671,-11.229,3.24
3.53,-7.166,-11.545,3.326
-3.015,-11.517,-4.328,3.329
-1.602,-1.76,-5.547,3.331
0.07,3.566,-6.255,3.332
-0.588,1.724,-5.125,3.426
-1.297,-1.871,-2.206,3.429
-1.047,-0.967,-1.507,3.439
-0.97,-0.405,-0.659,3.441
-0.674,1.13,0.574,3.525
2.841,3.904,1.559,3.528
3.974,0.37,-0.574,3.533
6.157,-6.028,-4.238,3.625
19.013,-9.462,-16.509,3.627
12.068,21.204,-34.279,3.636
16.394,16.781,-10.296,3.638
-5.291,13.083,-5.23,3.731
-0.891,-3.017,-11.53,3.732
0.761,1.178,-2.413,3.736
-3.113,-0.474,-5.104,3.737
-1.396,0.359,-4.851,3.825
3.537,-1.267,-5.059,3.827
9.598,-1.68,-7.324,3.838
9.504,0.059,-8.051,3.845
6.529,-1.56,-8.664,3.925
3.78,-0.745,-8.29,3.927
-0.431,-0.994,-7.035,3.93
-0.105,2.814,-8.348,3.932
9.833,12.173,-8.308,4.029
11.488,9.322,-9.647,4.031
6.441,2.692,-9.31,4.034
5.433,2.773,-7.608,4.036
5.376,2.345,-6.094,4.126
4.365,1.947,-5.016,4.127
3.488,0.822,-5.447,4.13
5.298,1.42,-6.424,4.132
7.049,2.61,-7.712,4.228
8.306,3.639,-8.827,4.229
7.933,4.873,-8.108,4.241
6.692,4.382,-7.198,4.242
5.806,3.939,-6.327,4.328
5.231,3.194,-5.833,4.33
4.702,1.98,-6.276,4.333
5.014,2.057,-6.929,4.335
5.555,2.349,-7.539,4.425
5.58,2.304,-8.145,4.426
5.222,2.276,-9.131,4.43
4.922,2.376,-9.431,4.431
4.561,2.188,-9.365,4.526
4.298,2.12,-9.024,4.529
4.38,2.304,-8.045,4.538
4.553,2.369,-7.663,4.54
4.718,2.416,-7.38,4.628
4.876,2.445,-7.194,4.645
5.859,3.108,-6.89,4.649
6.324,3.555,-6.706,4.651
6.7,3.9,-6.7,4.725
7.01,4.198,-6.578,4.727
6.529,3.714,-6.957,4.734
6.224,3.555,-7.106,4.735
5.986,3.443,-7.371,4.826
5.512,2.978,-7.653,4.828
5.031,2.494,-8.033,4.834
4.802,2.28,-8.076,4.836
4.804,2.159,-7.951,4.931
4.886,2.243,-7.871,4.933
5.131,2.494,-7.633,4.936
5.351,2.69,-7.688,4.938
5.52,2.996,-7.555,5.029
5.808,3.118,-7.602,5.031
5.565,2.747,-7.716,5.037
5.492,2.682,-7.698,5.039
5.41,2.598,-7.778,5.126
5.253,2.569,-7.963,5.129
5.09,2.402,-8.122,5.138
5.169,2.606,-8.167,5.14
5.406,2.839,-8.027,5.227
5.267,2.727,-7.892,5.228
5.8,3.6,-8.1,5.237
6.055,4.249,-8.039,5.35
6.79,4.302,-8.722,5.352
7.688,4.622,-8.347,5.354
8.7,5.9,-10.1,5.357
9.101,4.877,-12.25,5.433
8.745,3.675,-11.072,5.436
7.439,2.912,-10.769,5.438
7.589,2.95,-11.245,5.441
7.922,2.399,-10.111,5.443
7.937,2.157,-9.368,5.444
3.109,1.009,-10.927,5.523
2.036,-1.284,-8.469,5.528
0.624,-4.032,-6.44,5.625
0.74,-4.32,-6.0,5.627
0.688,-4.484,-4.98,5.629
-1.032,-6.524,-1.18,5.632
-0.304,-8.075,1.098,5.725
0.741,-8.478,1.021,5.728
3.103,-5.144,0.051,5.73
0.745,-8.803,4.822,5.748
2.304,-9.813,6.064,5.825
2.796,-8.687,4.936,5.834
2.196,-8.487,3.136,5.836
1.157,-8.372,1.362,5.839
1.183,-8.535,0.761,5.925
0.657,-8.087,-2.848,5.927
0.378,-6.743,-6.074,5.928
0.422,-9.557,-6.626,5.932
1.193,-8.831,-7.553,6.024
1.335,-9.208,-8.333,6.031
2.003,-8.344,-8.849,6.032
2.421,-7.589,-8.69,6.036
4.108,-6.943,-7.705,6.125
3.341,-7.376,-7.172,6.127
2.538,-6.915,-7.127,6.128
1.847,-4.299,-8.262,6.145
1.916,-4.688,-8.96,6.225
1.56,-5.08,-8.6,6.227
1.624,-5.532,-8.14,6.228
1.712,-6.216,-8.02,6.232
1.268,-6.424,-8.38,6.325
1.004,-6.372,-8.64,6.327
1.028,-5.604,-9.28,6.328
1.44,-4.42,-10.0,6.333
3.187,-5.299,-9.111,6.426
3.253,-5.289,-9.325,6.429
