vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
0.2,5.949,8.295,0.0
-0.2,6.199,8.13,0.002
0.0,5.673,7.878,0.004
-0.1,4.757,8.123,0.007
0.1,5.645,8.017,0.131
-0.2,6.089,7.963,0.133
-0.1,5.979,7.796,0.134
-0.3,5.895,7.851,0.228
0.0,5.506,7.988,0.236
-0.2,5.783,8.045,0.238
-0.2,5.673,7.878,0.24
-0.2,5.48,7.766,0.241
-0.3,5.508,7.628,0.331
-0.3,5.645,8.017,0.332
-0.4,5.478,8.127,0.334
-0.6,5.174,7.848,0.336
-0.6,5.148,7.626,0.426
-0.9,5.871,7.269,0.428
-0.3,5.506,7.988,0.43
-1.2,4.706,7.318,0.431
-1.5,4.956,7.153,0.527
-1.0,3.929,7.231,0.529
-0.9,3.125,7.283,0.547
-0.7,2.624,7.613,0.549
1.292,0.53,8.055,0.626
0.336,0.757,8.115,0.627
0.183,0.468,8.598,0.629
0.602,0.192,9.311,0.635
-0.27,-0.021,9.881,0.728
-0.517,1.068,9.998,0.73
-0.287,0.747,9.879,0.732
0.175,-0.102,9.953,0.741
3.043,-0.686,10.529,0.828
3.286,-0.971,9.657,0.83
2.571,-1.543,9.714,0.831
2.65,-3.639,9.314,0.833
4.102,-2.604,9.556,0.903
2.744,-1.989,10.011,0.905
2.711,-1.922,9.778,0.907
1.958,-2.316,9.644,0.913
2.673,-2.547,10.333,1.032
1.982,-1.764,10.356,1.033
1.629,-1.958,10.222,1.035
2.64,-2.9,9.48,1.128
3.511,-4.389,9.363,1.131
2.794,-3.026,9.582,1.132
1.961,-2.679,9.306,1.142
1.949,-3.611,8.857,1.15
4.144,-3.392,9.04,1.228
3.808,-2.644,9.28,1.229
3.504,-2.372,8.84,1.231
3.404,-3.072,8.34,1.233
3.344,-3.992,8.54,1.328
3.468,-4.024,8.48,1.329
3.624,-4.032,8.14,1.331
3.576,-3.568,8.46,1.333
3.48,-3.64,8.3,1.432
3.884,-3.712,8.84,1.434
3.836,-3.748,9.26,1.435
3.952,-3.536,9.22,1.437
3.512,-3.616,8.52,1.538
2.832,-3.376,8.82,1.552
2.84,-3.62,8.8,1.554
3.36,-3.48,8.8,1.556
2.664,-5.545,7.645,1.628
3.218,-6.527,7.127,1.629
3.136,-6.355,6.655,1.631
2.727,-6.691,6.391,1.632
2.773,-7.309,6.009,1.728
2.655,-7.282,6.082,1.729
2.473,-7.209,6.309,1.734
2.355,-6.982,6.582,1.736
2.4,-6.8,7.0,1.828
2.409,-6.664,6.964,1.83
2.591,-6.536,6.936,1.831
2.655,-6.482,6.882,1.833
2.9,-6.3,6.8,1.936
2.955,-6.282,6.882,1.938
2.773,-6.409,6.909,1.939
2.773,-6.509,6.809,1.941
2.591,-6.736,6.736,2.028
2.655,-6.682,6.682,2.03
2.591,-6.736,6.736,2.031
2.718,-6.627,6.627,2.033
2.6,-6.6,6.7,2.128
2.6,-6.7,6.6,2.13
2.6,-6.7,6.6,2.136
2.536,-6.755,6.655,2.137
2.527,-6.891,6.691,2.234
2.527,-6.991,6.591,2.236
2.591,-6.936,6.536,2.238
2.482,-6.773,6.573,2.239
2.418,-6.827,6.627,2.328
2.418,-6.827,6.627,2.33
2.482,-6.773,6.573,2.331
2.418,-6.827,6.627,2.333
2.473,-6.809,6.709,2.428
2.591,-6.736,6.736,2.43
2.655,-6.682,6.682,2.431
2.6,-6.6,6.7,2.528
2.545,-6.518,6.718,2.536
2.536,-6.655,6.755,2.537
2.536,-6.655,6.755,2.539
2.536,-6.655,6.755,2.626
2.418,-6.727,6.727,2.629
2.418,-6.727,6.727,2.631
2.364,-6.745,6.645,2.633
2.355,-6.882,6.682,2.726
2.482,-6.773,6.573,2.733
2.6,-6.7,6.6,2.735
2.591,-6.736,6.736,2.736
2.655,-6.682,6.682,2.826
2.6,-6.5,6.8,2.829
2.718,-6.427,6.827,2.835
2.773,-6.409,6.909,2.837
2.718,-6.327,6.927,2.926
2.482,-6.573,6.773,2.929
2.364,-6.645,6.745,2.937
2.364,-6.745,6.645,2.938
2.473,-6.809,6.709,3.026
2.591,-6.636,6.836,3.029
2.6,-6.5,6.8,3.03
2.664,-6.445,6.745,3.044
2.6,-6.5,6.8,3.125
2.6,-6.5,6.8,3.128
2.655,-6.482,6.882,3.13
2.6,-6.5,6.8,3.131
2.6,-6.5,6.8,3.226
2.6,-6.6,6.7,3.229
2.6,-6.6,6.7,3.231
2.482,-6.573,6.773,3.233
2.545,-6.518,6.718,3.326
2.491,-6.436,6.736,3.329
2.418,-6.627,6.827,3.331
2.527,-6.691,6.891,3.333
