accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-5.0,-1.3,8.5
0.003,-8.1,-2.3,6.8
0.004,-6.0,-2.2,7.7
0.006,-7.2,-1.6,7.6
0.128,-5.6,-2.0,7.4
0.129,-4.2,-3.3,6.9
0.131,-7.9,-1.3,7.3
0.228,-6.2,-2.1,7.4
0.232,-6.5,-2.1,7.2
0.234,-6.2,-2.4,7.0
0.235,-6.3,-2.2,7.3
0.237,-6.4,-2.0,7.3
0.327,-6.5,-2.8,6.9
0.328,-6.2,-2.4,7.0
0.33,-6.2,-2.1,7.1
0.332,-6.3,-1.8,7.1
0.429,-6.3,-1.9,6.9
0.43,-6.3,-2.6,6.6
0.432,-6.3,-3.0,6.4
0.434,-6.4,-3.4,6.2
0.526,-6.5,-3.9,6.0
0.528,-6.5,-4.1,6.0
0.53,-6.6,-4.2,5.9
0.531,-6.7,-4.2,5.7
0.633,-6.9,-4.2,5.5
0.634,-7.0,-4.2,5.4
0.636,-7.2,-4.0,5.4
0.638,-7.2,-3.8,5.4
0.728,-7.4,-3.9,5.2
0.73,-7.4,-4.0,5.2
0.731,-7.4,-4.1,5.2
0.744,-7.4,-4.1,5.1
0.834,-7.6,-3.9,5.2
0.836,-7.6,-3.7,5.3
0.837,-7.7,-3.5,5.4
0.839,-7.8,-3.4,5.3
0.928,-7.7,-3.2,5.1
0.93,-7.9,-3.3,4.9
0.931,-8.0,-3.5,4.8
0.933,-8.1,-3.4,4.7
1.028,-8.4,-3.4,4.6
1.029,-8.4,-3.3,4.6
1.034,-8.3,-3.0,4.8
1.036,-8.4,-2.7,4.9
1.128,-8.2,-2.8,5.2
1.129,-7.9,-2.9,5.1
1.145,-7.8,-3.2,4.9
1.147,-7.8,-3.4,4.7
1.228,-7.8,-3.3,4.5
1.23,-7.9,-3.2,4.4
1.231,-8.1,-3.2,4.2
1.233,-8.1,-3.3,4.0
1.333,-8.2,-3.2,4.3
1.335,-8.2,-3.2,4.2
1.336,-8.3,-3.0,4.4
1.338,-8.4,-2.9,4.6
1.428,-8.6,-2.6,4.8
1.43,-8.5,-2.7,4.7
1.431,-8.4,-2.7,4.6
1.433,-8.4,-2.8,4.4
1.528,-8.5,-2.8,4.3
1.537,-8.5,-2.8,4.2
1.539,-8.4,-2.9,4.2
1.541,-8.5,-2.9,4.2
1.628,-8.4,-2.9,4.2
1.629,-8.4,-2.9,4.3
1.631,-8.4,-2.9,4.3
1.633,-8.4,-2.9,4.4
1.728,-8.4,-2.9,4.4
1.733,-8.4,-2.8,4.4
1.734,-8.4,-2.7,4.4
1.736,-8.5,-2.6,4.3
1.828,-8.4,-2.7,4.2
1.829,-8.5,-2.7,4.3
1.831,-8.4,-2.8,4.3
1.833,-8.5,-2.7,4.3
1.936,-8.5,-2.8,4.3
1.937,-8.5,-2.9,4.4
1.939,-8.5,-2.8,4.4
1.941,-8.4,-2.8,4.3
2.028,-8.4,-2.8,4.4
2.029,-8.4,-2.9,4.3
2.037,-8.3,-2.7,4.4
2.039,-8.4,-2.7,4.4
2.128,-8.4,-2.7,4.4
2.134,-8.5,-2.7,4.4
2.135,-8.4,-2.8,4.4
2.137,-8.4,-2.8,4.4
2.231,-8.4,-2.8,4.4
2.233,-8.4,-2.8,4.4
2.234,-8.4,-2.8,4.4
2.326,-8.4,-2.7,4.4
2.339,-8.4,-2.6,4.4
2.349,-8.5,-2.6,4.4
2.351,-8.5,-2.6,4.5
2.426,-8.5,-2.5,4.5
2.429,-8.4,-2.5,4.6
2.434,-8.4,-2.6,4.5
2.436,-8.4,-2.6,4.5
2.53,-8.3,-2.7,4.5
2.534,-8.3,-2.6,4.5
2.535,-8.4,-2.6,4.5
2.537,-8.4,-2.7,4.5
2.627,-8.3,-2.6,4.6
2.631,-8.4,-2.5,4.6
2.64,-8.4,-2.5,4.6
2.641,-8.3,-2.4,4.7
2.726,-8.3,-2.5,4.7
2.729,-8.4,-2.5,4.7
2.735,-8.4,-2.5,4.7
2.736,-8.3,-2.5,4.8
2.826,-8.3,-2.5,4.8
