vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
4.682,-8.024,-1.309,0.0
4.229,-6.374,0.255,0.002
4.313,-7.177,-1.765,0.003
4.287,-9.223,-1.635,0.005
3.874,-9.345,-0.871,0.127
5.134,-8.273,-2.072,0.129
4.699,-8.56,-1.595,0.131
4.133,-8.433,-1.867,0.228
4.591,-9.082,-1.357,0.232
4.397,-8.781,-1.584,0.233
4.052,-8.71,-1.458,0.235
4.186,-8.883,-1.23,0.236
3.933,-8.533,-1.167,0.326
3.932,-8.694,-0.761,0.328
3.506,-8.739,-0.632,0.333
2.82,-8.356,-0.902,0.335
2.461,-8.368,-1.006,0.426
2.344,-8.031,-1.12,0.428
1.425,-7.915,-1.324,0.431
1.302,-7.58,-1.611,0.449
1.15,-8.562,-2.739,0.526
0.766,-8.357,-2.711,0.528
0.135,-8.419,-3.41,0.53
0.542,-8.252,-4.064,0.531
0.667,-9.433,-4.367,0.625
0.28,-8.896,-4.686,0.627
-0.31,-8.498,-4.743,0.629
-0.718,-8.076,-4.418,0.63
1.029,-7.686,-6.343,0.728
0.724,-7.802,-6.28,0.73
0.045,-7.92,-5.496,0.731
0.441,-6.637,-6.133,0.746
1.281,-5.875,-8.198,0.828
1.248,-6.685,-8.379,0.829
1.443,-7.168,-8.241,0.831
1.84,-6.837,-8.299,0.833
0.584,-4.686,-11.169,0.928
1.179,-5.028,-11.433,0.93
1.516,-4.734,-11.891,0.931
1.612,-4.684,-11.54,0.933
3.649,-2.953,-9.766,1.028
2.977,-2.87,-9.051,1.029
3.534,-1.898,-8.989,1.031
4.898,-1.206,-9.032,1.033
4.272,-0.783,-10.215,1.128
3.338,-1.185,-10.026,1.13
2.943,-1.072,-9.362,1.142
2.449,-1.353,-9.066,1.144
4.353,-0.34,-10.302,1.231
3.906,-1.081,-10.804,1.233
2.93,-1.811,-10.253,1.235
2.334,-2.698,-9.689,1.236
2.673,-2.921,-10.173,1.329
3.238,-3.528,-10.838,1.33
3.47,-3.487,-10.77,1.332
3.774,-3.566,-10.874,1.333
0.952,-4.19,-11.297,1.445
0.094,-4.208,-11.048,1.447
0.238,-3.694,-10.835,1.449
0.731,-1.303,-10.083,1.45
1.677,-2.301,-10.428,1.528
1.331,-5.903,-11.883,1.54
-0.15,-4.978,-11.139,1.542
0.582,-1.081,-11.222,1.544
0.547,1.304,-9.87,1.627
-0.203,0.017,-9.931,1.629
1.528,0.853,-9.811,1.631
3.371,0.919,-8.766,1.632
1.925,-0.628,-8.405,1.728
1.133,-0.624,-8.553,1.733
2.621,-0.074,-9.621,1.735
3.292,-0.591,-10.732,1.736
1.561,-1.287,-8.922,1.828
1.478,-1.126,-8.757,1.829
