vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
0.243,3.814,8.629,0.0
0.949,5.166,9.358,0.002
0.767,6.533,7.367,0.005
1.987,5.133,8.407,0.007
0.19,4.748,8.755,0.008
0.065,5.224,8.668,0.124
1.306,5.329,8.497,0.126
0.838,4.99,8.581,0.127
0.45,4.852,8.725,0.132
0.748,4.538,8.876,0.134
0.677,4.886,8.811,0.2
0.438,5.09,8.781,0.202
0.59,5.452,8.705,0.203
0.418,5.29,8.641,0.205
0.296,4.981,8.502,0.206
0.557,5.086,8.471,0.208
0.633,5.267,8.433,0.298
0.595,5.176,8.452,0.299
0.553,5.067,8.373,0.301
0.65,5.048,8.475,0.313
0.557,5.086,8.471,0.404
0.599,5.195,8.55,0.406
0.565,5.124,8.668,0.407
0.519,4.995,8.49,0.409
0.43,5.052,8.585,0.41
0.38,5.2,8.66,0.499
0.51,5.252,8.645,0.5
0.549,5.343,8.626,0.502
0.469,5.143,8.566,0.504
0.507,5.233,8.547,0.505
0.452,5.362,8.524,0.623
0.541,5.305,8.43,0.625
0.503,5.214,8.449,0.627
0.445,5.324,8.328,0.628
0.314,5.271,8.343,0.63
0.218,5.29,8.241,0.7
0.256,5.381,8.222,0.702
-0.012,5.238,8.056,0.704
-0.25,4.952,8.325,0.718
-0.005,5.276,8.252,0.72
0.236,5.581,8.082,0.721
1.672,5.081,7.955,0.844
1.474,4.849,8.038,0.845
1.613,4.975,7.881,0.847
1.643,5.362,7.709,0.849
1.129,3.794,8.797,0.9
1.452,3.45,8.925,0.901
1.19,3.122,8.861,0.903
0.79,3.082,9.141,0.909
0.086,3.131,9.531,0.911
-0.01,3.151,9.551,0.912
-0.029,2.953,9.653,1.022
-0.184,2.478,9.878,1.024
-0.688,1.759,9.659,1.026
-0.941,1.394,9.294,1.027
-1.021,0.7,9.592,1.125
-0.765,0.3,9.847,1.126
-0.825,-0.0,9.552,1.139
-1.042,-0.5,8.984,1.141
-1.159,-1.1,8.906,1.142
-1.199,-1.8,8.71,1.144
-0.08,-4.462,7.842,1.226
0.45,-4.722,7.573,1.228
0.717,-6.002,6.168,1.233
