vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
0.533,9.633,-1.133,0.0
-0.433,8.767,-1.667,0.007
1.219,9.734,-0.834,0.009
0.856,9.989,-0.889,0.114
-0.587,9.492,-1.292,0.117
0.562,9.731,-1.231,0.119
1.038,9.869,-1.569,0.12
0.711,9.374,-3.184,0.229
1.005,9.437,-2.342,0.233
1.104,9.425,-2.328,0.234
0.977,9.24,-2.318,0.236
0.347,9.132,-2.279,0.329
0.34,9.282,-3.523,0.332
-0.342,8.705,-5.663,0.338
0.512,8.086,-1.498,0.339
-1.125,8.128,-1.404,0.341
0.8,8.168,-3.424,0.429
1.2,7.676,-2.968,0.43
0.1,6.988,-3.184,0.432
-1.1,7.152,-3.336,0.433
-0.307,7.548,-1.997,0.529
-0.088,7.591,-2.006,0.53
-0.053,7.752,-1.523,0.532
-0.623,8.774,-0.538,0.534
-1.68,9.24,1.6,0.629
-1.128,9.704,1.7,0.63
-0.576,10.168,1.8,0.632
-0.78,10.54,1.5,0.633
0.68,11.754,0.151,0.729
0.652,11.56,0.553,0.73
0.282,10.883,1.594,0.732
0.155,11.152,1.417,0.742
-1.578,11.664,2.096,0.832
0.6,8.5,7.0,0.834
-0.678,7.444,7.056,0.835
0.722,6.484,7.336,0.839
1.963,7.558,5.295,0.933
1.204,8.351,4.926,0.934
0.726,9.716,3.989,0.936
-0.331,10.134,3.184,0.938
0.132,9.579,3.047,1.038
0.347,10.168,4.821,1.039
-0.403,11.362,5.705,1.041
-0.449,11.906,3.416,1.045
0.843,9.718,2.695,1.136
0.426,9.616,3.089,1.137
-0.217,9.798,3.395,1.147
-0.399,9.313,3.432,1.149
0.008,8.401,3.753,1.253
-0.159,8.493,4.132,1.258
-0.214,8.636,4.389,1.261
-0.124,8.709,4.174,1.264
-0.001,8.887,3.868,1.329
0.057,9.082,4.005,1.33
0.013,9.352,4.079,1.332
-0.123,9.322,4.105,1.334
-0.002,8.775,3.737,1.433
-0.059,8.693,3.732,1.435
-0.037,8.558,3.695,1.436
-0.003,8.662,3.605,1.438
0.971,9.114,3.057,1.528
0.898,9.18,3.076,1.538
0.963,9.133,2.959,1.54
1.045,9.049,3.039,1.548
0.031,8.766,3.516,1.631
0.134,8.804,3.711,1.632
0.273,9.172,4.079,1.634
0.175,9.697,4.542,1.636
0.081,9.673,4.032,1.728
-0.104,9.349,3.474,1.733
-0.197,8.938,3.295,1.736
-0.141,8.907,3.168,1.737
0.166,9.296,3.289,1.828
0.2,9.4,3.2,1.829
0.358,9.295,3.137,1.831
0.482,9.085,3.163,1.927
0.529,9.154,3.484,1.938
0.417,9.102,3.605,1.94
0.519,9.027,3.668,1.941
0.633,9.192,3.679,2.027
0.161,9.233,4.332,2.039
0.158,8.895,3.937,2.041
0.358,8.795,3.337,2.045
0.661,8.733,2.932,2.129
0.924,8.891,3.326,2.132
0.995,8.937,3.742,2.134
0.962,8.945,3.963,2.14
0.848,8.781,3.953,2.213
0.746,8.856,3.889,2.221
0.735,9.117,3.742,2.223
0.68,9.26,4.0,2.225
0.636,9.029,4.274,2.325
0.767,9.108,3.521,2.336
0.848,9.281,3.753,2.338
0.882,9.385,3.663,2.428
1.073,9.772,3.179,2.429
1.075,8.997,3.842,2.436
1.314,8.564,4.211,2.438
1.268,8.221,4.353,2.44
1.199,7.787,4.268,2.527
1.216,8.089,3.174,2.531
1.026,8.316,1.689,2.532
1.162,7.345,2.063,2.534
0.511,8.911,3.456,2.628
-2.622,11.978,3.289,2.636
-2.667,10.633,-0.333,2.638
-0.83,10.037,-1.081,2.64
0.191,9.446,1.443,2.727
-0.212,8.01,0.295,2.734
0.354,9.377,-0.271,2.735
0.958,10.912,0.576,2.737
-2.99,9.369,1.41,2.826
-11.492,8.255,4.908,2.837
-12.153,8.329,0.947,2.839
-11.171,6.006,-2.071,2.841
-13.377,2.937,-1.018,2.926
-17.848,-0.785,-7.58,2.93
-10.175,-2.451,-6.202,2.931
-7.026,-0.854,0.094,2.933
-3.693,0.845,2.642,3.026
3.675,0.698,0.951,3.034
9.727,4.186,1.66,3.036
21.734,6.931,5.902,3.046
18.809,8.071,6.603,3.127
20.992,35.256,24.907,3.13
49.432,0.721,25.15,3.132
18.259,1.807,3.448,3.134
16.022,-54.144,-2.244,3.227
5.356,3.789,-1.011,3.23
-2.244,3.389,-0.811,3.236
-7.426,1.119,0.552,3.238
-2.668,4.523,-2.67,3.326
8.223,9.392,-6.243,3.33
6.891,6.97,-4.874,3.331
7.33,-0.343,-0.225,3.333
7.633,-1.633,3.067,3.426
5.082,2.371,1.6,3.43
4.861,6.257,-0.367,3.44
4.282,10.318,-4.539,3.527
4.411,11.289,-4.837,3.528
11.674,10.826,8.642,3.531
20.64,15.36,11.809,3.533
14.908,-5.167,3.127,3.627
19.673,-16.606,20.539,3.634
5.661,4.845,2.449,3.637
4.022,5.49,-0.502,3.639
5.592,4.912,-1.389,3.731
5.631,3.271,-1.463,3.733
4.248,2.708,-1.211,3.736
4.482,3.362,-0.853,3.738
6.152,2.992,0.411,3.826
9.241,3.181,2.574,3.828
17.001,2.361,7.974,3.843
18.615,1.855,10.332,3.851
12.451,0.727,6.071,3.926
6.027,3.018,2.627,3.928
5.487,2.418,2.907,3.931
5.215,1.236,3.635,3.933
4.302,1.836,4.994,4.032
4.328,3.338,5.815,4.034
4.757,5.675,7.53,4.037
4.932,6.309,8.704,4.039
5.142,5.46,9.077,4.126
4.977,5.002,8.327,4.128
5.061,4.376,6.292,4.131
5.807,3.918,5.928,4.162
6.519,4.558,5.143,4.225
6.998,4.464,5.106,4.227
7.738,3.417,5.987,4.238
7.717,2.823,6.149,4.24
7.577,2.57,6.068,4.33
7.53,2.474,5.709,4.331
7.787,2.349,5.04,4.335
8.062,2.183,4.713,4.336
8.883,1.128,4.004,4.426
9.161,0.806,4.415,4.432
8.956,0.956,5.522,4.436
8.47,1.597,5.842,4.437
7.917,1.972,6.096,4.53
7.412,2.421,6.303,4.532
6.787,2.869,5.738,4.535
6.858,2.576,5.339,4.537
7.141,2.114,5.102,4.632
7.694,1.739,4.848,4.641
8.916,1.162,4.737,4.645
9.057,0.966,4.781,4.646
9.082,0.918,4.945,4.726
8.793,1.129,4.99,4.731
8.159,1.786,5.398,4.734
7.78,2.098,5.728,4.736
7.578,2.278,5.811,4.826
7.404,2.34,5.734,4.828
7.73,1.703,5.258,4.831
8.095,1.449,5.007,4.832
8.445,1.255,4.836,4.931
8.681,1.208,4.787,4.933
8.754,1.235,4.905,4.936
8.585,1.548,5.021,4.938
7.84,4.12,4.4,5.033
7.582,4.162,4.547,5.034
7.323,4.343,4.721,5.038
7.441,4.281,4.674,5.039
7.987,2.818,4.907,5.151
8.149,2.773,4.729,5.153
8.005,3.805,4.168,5.161
8.123,3.743,4.121,5.226
8.1,3.8,4.2,5.228
7.937,3.837,4.379,5.23
7.723,4.043,4.421,5.233
7.723,4.043,4.421,5.329
7.818,4.038,4.453,5.33
7.818,4.038,4.453,5.332
7.818,4.038,4.453,5.335
8.131,2.827,4.811,5.433
8.149,2.773,4.729,5.434
8.149,2.773,4.729,5.436
8.167,2.718,4.647,5.439
8.278,2.645,4.598,5.526
8.185,2.664,4.565,5.532
8.167,2.718,4.647,5.534
8.224,2.809,4.844,5.537
8.113,2.882,4.893,5.626
7.987,2.818,4.907,5.628
8.08,2.8,4.94,5.629
8.167,2.718,4.647,5.633
8.26,2.7,4.68,5.701
8.278,2.645,4.598,5.703
8.185,2.664,4.565,5.704
8.167,2.718,4.647,5.721
8.149,2.773,4.729,5.825
