accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.11,-0.8,2.2,9.3
0.347,-1.2,2.0,8.7
0.533,-2.6,0.0,9.0
0.718,-5.2,-0.6,10.3
0.911,-3.8,-3.8,7.4
1.117,-5.5,-3.2,7.9
1.425,-5.6,-3.3,7.6
1.523,-5.8,-3.3,7.1
1.738,-6.2,-3.7,6.7
1.94,-6.2,-3.9,6.6
2.136,-6.3,-4.1,6.3
2.337,-6.3,-4.3,6.1
2.535,-6.2,-4.5,6.1
2.731,-6.5,-4.7,5.6
2.931,-6.4,-4.7,5.8
3.149,-6.4,-4.7,5.6
3.334,-6.7,-5.1,5.0
3.624,-6.8,-5.2,4.8
3.826,-6.7,-5.3,4.5
4.024,-6.8,-5.4,4.9
4.224,-6.5,-5.5,4.2
4.427,-6.7,-5.6,4.5
4.624,-6.9,-5.6,4.1
4.826,-6.9,-6.0,3.6
5.024,-6.6,-5.9,3.4
5.23,-6.5,-6.0,2.9
5.426,-6.6,-6.7,2.2
5.63,-6.3,-6.2,2.0
5.825,-5.9,-6.7,0.7
6.025,-5.4,-1.6,-2.5
6.229,-11.2,5.4,-12.1
6.428,8.4,12.6,-0.3
6.625,-9.0,2.5,3.5
6.827,-5.0,2.4,0.4
7.026,-7.3,8.9,-0.5
7.231,-5.3,5.9,1.2
7.426,-7.8,8.3,0.1
7.63,-5.9,6.2,1.2
7.829,-7.1,7.3,0.7
8.043,-6.5,6.6,0.7
8.23,-8.6,7.2,1.5
8.439,-5.6,5.9,5.3
8.632,-4.1,4.9,2.4
8.836,-7.8,7.9,1.2
9.032,-3.8,5.2,1.7
9.282,-5.4,7.6,2.5
9.454,-4.5,8.2,2.4
9.64,-2.6,8.9,1.7
9.834,-4.3,8.6,1.4
10.026,-4.3,8.3,1.1
10.234,-4.0,8.5,1.5
10.432,-4.4,8.3,1.1
