accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.226,0.2,4.0,9.4
0.346,0.4,3.2,9.3
0.539,0.5,3.1,9.2
0.74,0.5,3.1,9.5
1.025,-1.3,1.1,7.0
1.227,-2.4,-2.7,8.8
1.43,-2.8,-1.3,5.1
1.624,-5.5,-3.9,5.9
1.836,-5.9,-2.5,7.1
2.025,-6.5,-2.9,6.5
2.227,-6.8,-2.9,6.4
2.424,-6.8,-3.1,6.2
2.626,-7.0,-3.1,6.0
2.826,-7.2,-3.2,5.4
3.026,-7.7,-3.0,4.8
3.227,-7.7,-2.4,4.6
3.427,-7.2,-3.7,4.5
3.626,-3.9,-5.6,5.8
3.826,2.3,-8.5,3.9
4.026,-38.8,-14.5,-29.1
4.28,-17.7,-3.5,4.5
4.433,-2.8,-7.7,2.2
4.644,-2.4,-12.4,3.9
4.831,-1.6,-6.9,3.7
5.031,-0.8,-8.5,6.7
5.227,-1.3,-7.7,4.4
5.439,-0.6,-8.1,5.6
5.629,-1.2,-8.6,5.5
5.83,-1.0,-8.1,4.9
6.032,-0.8,-8.3,5.5
6.229,-1.0,-8.4,5.3
6.431,-1.0,-7.9,5.0
6.627,-1.2,-9.0,5.8
6.835,-0.2,-8.2,5.1
7.032,-0.9,-7.6,4.9
7.228,-1.0,-7.6,5.4
7.441,-0.3,-8.4,5.1
7.636,2.7,-7.8,4.8
7.841,3.9,-17.5,1.5
8.045,0.0,-11.5,3.8
8.233,6.1,-4.0,9.3
8.465,-15.9,-9.2,12.9
8.646,0.8,-6.2,11.0
8.847,0.3,-1.3,8.6
9.04,2.4,0.5,9.5
