accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.239,1.1,3.7,9.2
0.345,0.6,4.2,9.4
0.536,0.2,3.3,8.9
0.748,-0.6,4.3,8.0
0.931,-5.0,-1.7,2.9
1.153,-7.7,-8.1,-0.0
1.334,-10.2,-7.0,-0.5
1.624,-9.8,-4.6,-0.8
1.849,-9.2,-1.5,-0.6
1.945,-9.7,-1.2,-0.2
2.227,-9.6,-1.7,-0.1
2.426,-9.2,-2.3,-0.0
2.652,-13.1,-2.4,-1.6
2.756,-8.7,-2.7,-0.8
2.936,-11.1,-3.0,-1.1
3.137,-8.6,-2.3,0.3
3.449,-8.2,-1.9,0.8
3.647,-8.3,-3.9,0.8
3.823,-10.3,-4.6,-0.8
4.05,-9.3,-2.1,-1.0
4.249,-8.9,-1.9,-0.2
4.453,-9.2,-3.4,1.0
4.648,-8.1,-3.0,-0.0
4.848,-9.1,-2.7,0.3
5.049,-9.1,-3.8,0.0
5.226,-19.8,-3.8,-5.0
5.459,-7.8,-2.1,-0.5
5.654,-6.1,-2.3,1.6
5.849,-13.5,-4.3,-0.5
6.024,-7.6,-3.7,-0.4
6.252,-6.0,-3.6,0.7
6.452,-10.9,-4.6,-1.2
6.65,-14.7,-1.1,-2.3
6.849,-10.0,2.4,-0.4
7.051,-6.9,-1.5,-0.5
7.251,-5.3,-2.0,1.6
7.459,-3.2,7.3,-20.3
7.656,-5.4,-0.6,8.2
7.855,5.2,-5.2,3.3
8.067,12.6,-9.3,-3.3
8.282,0.6,-4.8,-3.4
8.459,-0.7,-9.7,-1.7
8.657,-0.8,-4.7,-8.8
8.867,1.1,-5.6,-5.7
9.053,1.7,-7.5,-7.3
9.279,1.3,-5.6,-8.9
9.463,1.3,-6.4,-6.2
9.652,1.2,-6.9,-6.7
9.852,1.3,-6.4,-7.6
10.06,1.4,-6.2,-7.5
10.267,1.4,-6.6,-7.2
10.457,1.3,-6.5,-7.3
10.658,1.3,-6.4,-7.3
10.857,1.4,-6.4,-7.2
11.054,1.4,-6.3,-7.4
11.259,1.4,-6.3,-7.5
11.453,1.4,-6.3,-7.4
11.659,1.5,-6.3,-7.4
11.947,1.4,-6.2,-7.4
12.148,1.4,-6.2,-7.5
12.351,1.4,-6.2,-7.5
12.546,1.4,-6.1,-7.2
12.747,1.4,-6.0,-7.7
12.971,1.0,-11.0,-7.7
13.074,3.9,-13.4,-3.2
13.346,5.6,7.0,2.2
13.548,4.9,6.9,-1.9
13.762,3.1,7.1,-5.8
13.948,4.2,6.5,-5.8
14.151,4.4,6.5,-6.1
14.326,5.6,6.2,-5.8
14.526,5.5,5.8,-5.4
14.754,4.9,6.4,-6.0
14.953,4.4,6.5,-5.5
15.148,4.9,6.4,-5.3
15.357,6.3,10.3,-4.6
15.549,4.7,6.2,-5.8
15.761,4.3,7.2,-5.4
