accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.112,-0.2,1.5,9.4
0.327,-0.7,1.3,9.6
0.505,-1.2,1.2,8.5
0.714,-3.8,0.8,8.8
0.91,-6.8,-7.8,4.1
1.118,-9.5,-5.8,3.3
1.308,-8.8,-5.0,2.7
1.514,-9.1,-3.4,2.6
1.711,-8.9,-3.7,2.4
1.906,-9.2,-3.7,2.4
2.106,-9.1,-3.9,3.2
2.306,-8.1,-3.2,3.7
2.506,-9.9,-2.6,2.9
2.706,-7.5,-0.5,1.3
2.911,-9.0,-1.6,1.5
3.199,-8.9,-2.2,3.1
3.4,-13.6,-3.9,5.0
3.599,-12.3,-5.0,2.3
3.799,-7.4,-2.7,1.4
3.999,-7.3,-2.8,3.4
4.199,-9.5,-2.6,3.7
4.399,-8.9,-2.2,3.5
4.599,-9.9,-4.1,4.6
4.801,-8.1,-2.6,3.3
5.001,-9.9,-1.7,2.1
5.206,-7.7,-2.1,2.3
5.404,-7.8,-1.2,4.3
5.6,-9.9,-3.3,3.0
5.8,-8.4,-3.2,3.2
6.0,-10.4,-2.8,3.8
6.2,-7.3,-3.0,1.7
6.4,-11.7,-2.7,2.3
6.605,-5.4,-1.8,1.7
6.808,-10.0,-2.0,3.3
7.001,-10.4,-3.1,3.2
7.201,-8.2,-4.6,3.7
7.38,-10.0,-6.9,5.4
7.605,-10.1,-2.5,1.0
7.776,-8.4,-0.3,-0.3
8.022,-0.6,0.1,-2.0
8.203,7.7,12.0,5.0
8.411,-34.0,0.4,21.7
8.603,-15.8,12.5,22.7
8.817,-0.5,-2.6,1.3
9.003,5.5,7.7,-38.8
9.211,0.7,-4.4,-10.3
9.408,0.9,-0.4,-12.4
9.605,0.1,-2.1,-9.7
9.809,0.0,-2.2,-9.7
10.008,-0.0,-2.3,-9.7
10.204,0.1,-2.4,-9.6
10.404,0.1,-2.2,-9.6
10.604,0.0,-2.2,-9.5
10.804,0.0,-2.2,-9.5
11.005,0.0,-2.2,-9.6
11.207,0.0,-2.2,-9.7
11.498,0.0,-2.1,-9.6
11.697,0.0,-2.1,-9.6
11.897,0.0,-2.1,-9.6
12.097,0.1,-2.3,-10.1
12.299,-0.7,-10.5,-12.2
12.497,0.7,-9.3,-0.3
12.695,3.0,-0.0,2.7
12.899,3.9,6.3,-4.4
13.135,5.4,7.1,-5.2
13.309,5.7,6.7,-6.7
13.503,5.2,7.2,-5.8
13.698,5.6,5.6,-5.6
13.9,1.7,7.4,-5.1
