accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.104,0.5,2.8,9.3
0.116,0.4,2.9,9.2
0.207,0.9,2.0,9.5
0.322,0.4,2.3,9.6
0.501,0.8,2.7,9.7
0.601,1.5,2.1,9.7
0.701,0.7,3.0,8.9
0.82,-0.0,3.7,6.8
0.876,-2.8,-2.2,5.2
0.999,-4.5,-7.2,5.8
1.079,-6.8,-9.4,5.5
1.202,-10.0,-6.1,5.1
1.304,-13.1,-5.0,5.3
1.402,-10.1,-3.3,4.3
1.501,-8.5,-4.9,3.1
1.601,-9.3,-4.0,3.3
1.7,-10.1,-4.0,3.0
1.8,-10.3,-2.7,2.4
1.903,-9.9,3.3,12.1
2.0,-5.5,-1.1,4.2
2.1,-12.2,-2.0,1.3
2.203,-5.9,-4.3,1.1
2.311,-5.5,-3.8,2.6
2.404,-10.1,-3.0,4.3
2.509,-14.0,-3.6,6.0
2.602,-7.0,-2.5,4.3
2.711,-9.0,-0.5,0.8
2.804,-11.1,-2.5,4.1
2.9,-9.9,-1.6,2.3
3.005,-8.1,-2.9,1.6
3.102,-14.2,-4.2,2.2
3.202,-3.7,-0.4,4.6
3.302,-8.9,-2.0,5.1
3.402,-8.1,-2.3,7.4
3.506,-8.7,-4.5,5.8
3.602,-8.1,-12.0,9.4
3.702,-8.2,-13.5,7.9
3.808,-4.4,-13.0,-3.4
3.914,0.6,-6.4,-3.2
4.007,3.6,4.4,-7.5
4.104,-21.9,-11.8,-32.8
4.212,-39.0,-4.7,39.2
4.31,9.7,-33.1,7.7
4.41,-30.2,-5.2,9.3
4.504,8.4,-4.5,-30.0
4.611,8.3,-2.4,3.2
4.708,-0.9,-0.5,-4.9
4.806,6.1,3.8,-4.7
4.909,-4.6,0.1,-21.5
5.009,-7.7,5.4,-16.7
5.105,-3.4,5.3,-12.2
5.204,-0.1,1.1,-6.1
5.304,1.9,-0.9,-9.5
5.403,0.1,-5.3,-11.7
5.505,0.3,-4.5,-9.6
5.608,0.5,0.1,-10.2
5.706,0.3,0.7,-9.1
5.808,0.7,0.4,-10.4
5.905,0.3,-0.3,-9.9
6.009,1.1,-0.3,-9.9
6.118,0.9,-0.2,-9.7
6.204,0.6,-0.2,-10.2
6.279,0.7,-0.1,-9.9
6.403,0.6,-0.1,-9.7
6.515,0.5,-0.2,-9.9
6.611,0.6,-0.1,-9.9
6.709,0.8,-0.2,-9.9
6.804,0.7,0.0,-9.7
6.918,0.7,-0.3,-10.0
7.003,0.6,0.1,-9.6
7.112,0.6,-0.2,-9.9
7.209,0.7,0.1,-10.0
7.321,0.7,-0.1,-9.7
7.406,0.7,-0.0,-9.9
7.518,0.6,-0.1,-9.9
7.606,0.5,-0.4,-9.4
7.713,0.7,-0.7,-10.2
7.841,0.7,-0.3,-10.2
7.911,0.6,0.0,-10.0
8.014,0.6,-0.3,-9.6
8.114,0.6,0.0,-9.9
8.21,0.7,-0.1,-9.9
8.306,0.5,-0.8,-10.4
8.415,-0.3,-7.5,-13.8
8.507,-0.8,-3.4,-12.1
8.61,0.3,-2.3,-7.8
8.825,5.6,1.8,-4.1
8.922,7.3,5.1,-3.8
8.999,6.4,4.8,-3.5
9.104,6.7,6.4,-3.9
9.199,8.4,1.4,-3.8
9.299,8.3,2.9,-5.7
9.399,7.9,3.1,-5.0
9.499,7.9,2.1,-5.1
9.599,8.4,1.3,-5.1
9.698,8.3,1.2,-5.1
9.856,8.4,1.3,-4.9
9.91,8.4,0.8,-7.2
10.014,9.3,0.8,-5.3
10.108,8.0,0.7,-5.5
10.199,8.1,0.9,-5.6
10.298,7.9,1.9,-6.1
10.4,7.5,1.9,-5.6
10.5,7.6,2.9,-5.5
10.6,7.3,3.0,-6.0
10.701,7.5,2.5,-5.5
10.815,8.1,1.8,-5.7
10.901,7.8,1.4,-5.5
