accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.003,0.1,0.8,9.6
0.007,1.2,1.3,10.1
0.097,0.8,1.3,9.7
0.104,0.4,1.4,9.7
0.107,0.5,1.8,9.7
0.224,0.7,1.0,9.7
0.227,0.7,0.9,9.6
0.299,0.5,1.7,9.7
0.306,0.3,1.1,9.7
0.321,0.4,1.8,9.6
0.424,0.6,1.4,9.1
0.427,-0.1,1.2,8.6
0.523,-0.5,0.2,7.2
0.53,-0.4,-0.3,7.1
0.533,0.1,-1.5,7.2
0.598,-0.1,-1.1,7.2
0.602,-0.5,-1.6,7.9
0.606,-1.9,-2.8,7.1
0.722,-2.8,-5.4,6.7
0.734,-3.3,-5.8,7.3
0.828,-4.4,-6.9,7.7
0.845,-5.3,-7.1,7.7
0.849,-6.3,-6.4,6.8
0.923,-6.9,-6.2,5.9
0.927,-7.8,-5.8,4.2
1.022,-8.5,-6.2,3.5
1.025,-9.3,-7.1,2.9
1.028,-9.8,-7.4,3.0
1.137,-10.0,-6.4,3.7
1.14,-9.8,-5.2,4.0
1.221,-9.5,-4.3,4.0
1.225,-8.7,-4.4,3.6
1.322,-8.5,-3.8,3.0
1.325,-7.8,-4.9,3.0
1.329,-8.1,-4.4,3.0
1.424,-8.5,-4.5,3.2
1.427,-9.0,-3.8,3.4
1.522,-8.9,-3.7,3.3
1.533,-9.3,-3.3,4.4
1.537,-9.3,-2.8,4.7
1.623,-8.9,-3.6,4.2
1.633,-8.6,-3.7,3.6
1.721,-8.4,-3.8,3.8
1.725,-8.0,-3.9,3.6
1.733,-7.6,-3.6,3.2
1.824,-7.7,-3.9,3.9
1.831,-7.8,-3.6,3.9
1.922,-7.4,-4.1,3.8
1.925,-8.0,-4.3,4.0
1.928,-8.7,-4.4,4.4
2.026,-7.9,-4.1,4.6
2.03,-6.9,-3.7,4.3
2.125,-7.0,-3.8,4.3
2.128,-7.0,-3.9,4.3
2.132,-7.0,-3.8,4.1
2.223,-7.5,-3.5,4.1
2.231,-8.0,-3.6,3.8
2.321,-8.3,-3.6,3.6
2.325,-8.7,-3.6,3.5
2.328,-11.4,-3.5,2.8
2.423,-11.5,-3.3,3.1
2.43,-10.0,-3.1,3.3
2.522,-9.2,-2.6,2.6
2.526,-7.2,-1.0,2.6
