accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.001,0.7,4.6,7.4
0.005,0.3,5.9,6.9
0.104,1.8,6.5,7.5
0.107,1.3,6.3,7.2
0.111,1.6,6.5,7.0
0.203,1.3,6.4,7.2
0.206,1.2,6.5,7.4
0.301,0.9,6.4,7.3
0.308,0.7,6.4,7.1
0.323,1.2,6.5,7.2
0.404,1.4,6.4,7.0
0.407,1.3,6.6,7.0
0.501,1.6,6.6,7.1
0.507,1.6,6.3,7.2
0.511,1.4,6.3,7.4
0.602,1.1,6.5,7.5
0.622,1.3,6.7,7.3
0.702,0.4,6.3,6.6
0.706,0.7,6.5,6.8
0.801,1.2,6.9,7.3
0.804,1.8,7.1,7.4
0.808,1.1,6.6,7.4
0.902,1.0,6.4,7.2
0.906,1.3,6.4,7.2
1.001,1.1,6.2,7.0
1.004,0.7,6.3,7.0
1.013,0.7,6.7,7.1
1.107,0.9,6.8,7.1
1.136,1.0,6.7,7.3
1.201,0.5,6.3,7.3
1.208,0.2,6.2,7.5
1.211,0.5,6.3,7.7
1.277,0.6,6.3,7.3
1.281,0.4,6.3,7.3
1.401,1.0,6.6,7.3
1.405,0.9,6.2,7.3
1.502,0.9,6.1,7.5
1.509,0.8,6.2,7.4
1.521,-1.3,7.1,7.6
1.601,1.5,6.2,7.3
1.604,0.5,5.6,7.1
1.609,1.0,6.5,6.9
1.702,0.3,6.4,5.8
1.705,-0.4,7.1,3.9
1.805,-1.1,4.6,2.3
1.808,-1.5,4.9,2.2
1.812,-3.5,4.1,2.6
1.91,-5.9,-1.9,1.1
1.92,-7.9,-7.5,-0.4
2.001,-7.4,-14.4,-0.5
2.004,-7.8,-7.6,-0.9
2.014,-9.7,-13.6,-4.1
2.115,-12.0,-8.5,-2.6
2.124,-14.1,-9.3,-3.5
2.2,-15.3,-9.2,-4.3
2.204,-11.9,-10.3,-4.7
2.207,-9.7,-6.8,-2.8
2.301,-10.2,-5.7,-1.8
2.305,-8.7,-5.9,-1.9
2.402,-8.9,-5.6,-1.7
2.405,-8.5,-5.5,-1.3
2.505,-9.9,-4.9,-0.9
2.508,-9.0,-3.6,-0.2
2.511,-9.5,-4.3,-0.3
2.604,-9.1,-3.3,-0.6
2.609,-9.8,-3.2,-0.9
2.7,-9.7,-2.5,-0.9
2.703,-9.5,-2.3,-0.8
2.707,-9.3,-2.2,-0.6
2.802,-9.3,-2.6,-0.6
2.805,-9.1,-2.6,-0.8
2.9,-9.3,-3.0,-0.8
2.903,-9.3,-2.7,-0.6
2.907,-9.4,-3.1,-0.5
3.006,-9.4,-3.0,-0.5
3.009,-9.3,-3.3,-0.5
3.105,-9.3,-3.5,-0.5
3.109,-9.2,-3.6,-0.5
3.112,-9.3,-3.6,-0.5
3.202,-9.4,-3.5,-0.5
3.209,-9.2,-3.6,-0.5
3.305,-9.3,-3.5,-0.5
3.309,-9.3,-3.5,-0.5
3.312,-9.2,-3.5,-0.6
3.408,-9.2,-3.4,-0.5
3.42,-9.3,-3.4,-0.7
3.503,-9.2,-3.3,-0.6
3.507,-9.2,-3.4,-0.6
3.51,-9.2,-3.4,-0.6
3.604,-9.2,-3.4,-0.5
3.608,-9.3,-3.3,-0.4
3.7,-9.1,-3.8,-0.6
3.703,-9.3,-3.3,-0.4
3.707,-9.3,-2.9,-0.4
3.805,-9.2,-3.4,-0.5
3.817,-9.3,-3.5,-0.5
3.899,-9.4,-3.4,-0.3
3.903,-9.3,-3.6,-0.5
4.0,-9.5,-3.6,-0.6
4.007,-9.2,-3.7,-0.7
4.01,-9.0,-3.6,-0.7
4.104,-8.8,-3.6,-0.8
4.107,-7.6,-3.5,-0.8
4.2,-7.7,-3.6,-0.9
4.211,-9.1,-4.1,-1.2
4.214,-10.2,-4.5,-2.0
4.302,-11.0,-4.5,-2.2
4.311,-9.8,-3.9,-1.6
4.375,-8.3,-3.1,-0.6
4.385,-8.6,-3.4,-0.7
4.39,-8.6,-3.5,-0.3
4.505,-8.6,-3.8,-1.3
4.508,-9.0,-3.1,-1.4
4.603,-9.2,-3.5,-1.4
4.614,-9.4,-3.8,-1.4
4.626,-9.5,-4.3,-0.9
4.702,-12.1,-4.2,-1.4
4.706,-11.4,-4.1,-0.9
4.804,-10.1,-3.8,-0.1
4.808,-10.0,-3.8,-0.3
4.811,-9.2,-3.7,-0.5
4.901,-8.4,-2.7,-0.3
4.905,-9.6,-2.5,-0.4
5.0,-9.4,-2.5,-0.4
5.007,-9.1,-2.8,0.2
5.01,-7.8,-2.4,0.5
5.101,-7.5,-2.7,0.0
5.109,-7.2,-2.7,-0.4
5.199,-7.1,-3.6,-0.3
5.202,-7.2,-4.3,-0.2
5.212,-7.2,-4.7,0.2
5.301,-7.9,-5.3,0.2
5.308,-9.2,-6.1,-0.1
5.399,-10.0,-6.5,-0.4
5.404,-9.9,-6.4,-0.8
5.407,-13.7,-6.8,-1.2
5.506,-10.8,-6.0,-1.1
5.509,-10.6,-4.8,-1.2
5.601,-8.5,-3.7,-0.9
5.604,-8.9,-3.7,-1.4
5.7,-8.9,-3.9,-1.2
5.707,-8.9,-3.6,-1.7
5.719,-9.1,-2.9,-1.4
5.802,-9.0,-2.5,-1.2
5.811,-7.7,-3.1,-1.0
5.9,-8.1,-3.9,-1.0
5.903,-7.4,-4.0,-0.9
5.909,-7.2,-4.0,-0.8
6.001,-6.9,-4.4,-0.5
6.004,-7.5,-4.7,-0.4
6.099,-7.9,-4.8,-0.1
6.106,-8.7,-5.4,0.2
6.118,-9.2,-5.5,0.8
6.201,-8.5,-5.1,0.8
6.204,-15.1,-3.5,-2.4
6.299,-12.3,-5.8,-0.7
6.303,-7.4,-5.3,1.7
6.306,-11.0,-2.6,0.6
